Order ID,Product,Quantity Ordered,Price Each,Order Date
24305,Dalgona Coffee (Original - Hot),1,2.75,02/08/20 11:34
24306,Dalgona Coffee (Matcha - Hot),1,3.0,02/20/20 03:05
24307,Milk Bread (Slice),6,1.25,02/23/20 06:45
24308,Japanese Rolled Cake (Roll - Ube),1,12.0,02/10/20 12:29
24309,Donut (Red Bean),1,2.5,02/11/20 05:19
24310,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/01/20 09:11
24310,Coffee (Iced),2,2.5,02/01/20 09:11
24311,Latte (Caramel),1,4.25,02/18/20 03:14
24312,Dalgona Coffee (Original - Hot),1,2.75,02/08/20 07:43
24313,Original Croquette,1,3.0,02/19/20 11:54
24314,Dalgona Coffee (Matcha - Hot),3,3.0,02/06/20 04:40
24315,Dalgona Coffee (Original - Hot),2,2.75,02/09/20 10:20
24316,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/20/20 05:10
24317,Portguese Tart Egg Tarts (Single),1,2.0,02/07/20 10:41
24318,Green Tea Banana Bread (Loaf),1,4.75,02/26/20 09:13
24319,Latte (Caramel),1,4.25,02/16/20 09:47
24320,Dalgona Coffee (Original - Hot),3,2.75,02/28/20 11:41
24321,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/16/20 05:19
24322,Red Bean Bun,1,2.75,02/23/20 09:37
24323,Japanese Cheesecake (Full - Matcha),1,12.0,02/29/20 05:49
24324,Coffee (Iced),1,2.5,02/03/20 12:29
24325,Donut (Matcha),1,2.5,02/13/20 10:00
24325,Tea (Earl Grey),4,1.75,02/13/20 10:00
24326,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/28/20 05:42
24327,Japanese Cheesecake (Slice - Original),1,3.75,02/05/20 13:39
24328,Macaroon (Black Seasame),5,3.0,02/08/20 12:35
24329,Special Bulgogi Lunch Set,1,12.5,02/05/20 10:00
24330,Latte (Regular),1,4.0,02/21/20 10:35
24331,Dalgona Coffee (Matcha - Cold),2,3.25,02/21/20 10:57
24332,Special Vegetarian Curry Lunch Set,1,15.0,02/15/20 07:24
24333,Latte (Rose),1,4.75,02/10/20 08:21
24334,Donut (Red Bean),2,2.5,02/05/20 05:25
24335,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/13/20 11:31
24336,Fruit Sando (Japanese Fruit Sando),1,4.5,02/13/20 11:57
24337,Donut (Matcha),1,2.5,02/12/20 13:38
24338,Peach Yakult Refresher,1,4.75,02/28/20 13:32
24339,Macaroon (Earl Grey),1,3.0,02/20/20 10:42
24339,Green Tea Yakult Refresher,2,5.0,02/20/20 10:42
24340,Macaroon (Green Tea),2,3.0,02/02/20 07:04
24341,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/28/20 11:38
24342,Dalgona Coffee (Chocolate - Hot),1,3.0,02/21/20 07:25
24343,Red Bean Bun,1,2.75,02/19/20 10:25
24344,Macaroon (Pistachio),1,3.0,02/14/20 09:05
24345,Dalgona Coffee (Chocolate - Cold),1,3.25,02/08/20 12:25
24346,Red Bean Bun,1,2.75,02/02/20 06:39
24346,Tea (Green Tea),1,1.75,02/02/20 06:39
24347,Japanese Cheesecake (Full - Matcha),1,12.0,02/12/20 07:26
24348,Dalgona Coffee (Original - Cold),3,3.0,02/10/20 09:35
24349,Green Tea Bun,1,2.75,02/05/20 05:44
24350,Japanese Cheesecake (Slice - Original),1,3.75,02/01/20 11:25
24351,Americano (Iced),1,3.5,02/19/20 10:05
24352,Dalgona Coffee (Strawberry - Cold),1,3.25,02/24/20 07:58
24353,Japanese Rolled Cake (Slice - Original),1,4.0,02/04/20 12:06
24354,Bulgogi Bun,1,2.75,02/10/20 08:30
24355,Tea (Lavender),1,2.0,02/24/20 11:09
24356,Dalgona Coffee (Original - Cold),2,3.0,02/12/20 11:01
24357,Macaroon (Black Seasame),1,3.0,02/18/20 04:59
24357,Tea (Green Tea),1,1.75,02/18/20 04:59
24358,Americano (Iced),1,3.5,02/21/20 06:35
24359,Latte (Matcha),1,4.75,02/10/20 15:33
24360,Latte (Rose),1,4.75,02/28/20 05:09
24361,Japanese Cheesecake (Slice - Original),3,3.75,02/20/20 10:46
24362,Dalgona Coffee (Matcha - Cold),1,3.25,02/08/20 11:22
24363,Dalgona Coffee (Original - Cold),1,3.0,02/09/20 07:35
24364,Macaroon (Pandan Coconut),1,3.0,02/19/20 08:51
24365,Latte (Regular),1,4.0,02/20/20 08:55
24366,Macaroon (Mango),3,3.0,02/22/20 06:46
24367,Original Croquette,3,3.0,02/01/20 09:58
24368,Macaroon (Chocolate),1,2.75,02/26/20 06:02
24369,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/25/20 08:42
24370,Macaroon (Vanilla),1,2.75,02/23/20 13:12
24370,Tea (Rose),1,2.0,02/23/20 13:12
24371,Tea (Rose),1,2.0,02/22/20 08:04
24372,Japanese Cheesecake (Full - Matcha),1,12.0,02/25/20 07:48
24373,Original Croquette,2,3.0,02/06/20 08:02
24374,Americano (Iced),2,3.5,02/13/20 07:18
24375,Coffee (Hot),1,2.25,02/25/20 06:08
24376,Macaroon (Pistachio),3,3.0,02/13/20 07:41
24376,Dalgona Coffee (Matcha - Cold),1,3.25,02/13/20 07:41
24377,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/19/20 10:00
24377,Americano (Hot),1,3.5,02/19/20 10:00
24378,Original Croquette,3,3.0,02/25/20 06:03
24379,Special Vegetarian Curry Lunch Set,1,15.0,02/23/20 05:26
24380,Red Bean Bun,1,2.75,02/15/20 08:06
24381,Japanese Cheesecake (Full - Original),1,11.75,02/14/20 03:57
24382,Donut (Matcha),1,2.5,02/16/20 10:18
24383,Macaroon (Strawberry),1,2.75,02/16/20 09:26
24384,Latte (Caramel),2,4.25,02/29/20 07:24
24385,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/11/20 09:13
24386,Macaroon (Pandan Coconut),1,3.0,02/14/20 09:44
24387,Coffee (Hot),2,2.25,02/11/20 07:30
24388,Latte (Sakura),1,4.75,02/05/20 10:10
24389,Macaroon (Vietnamese Coffee),2,3.0,02/21/20 06:22
24390,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/28/20 06:27
24390,Latte (Regular),1,4.0,02/28/20 06:27
24391,Donut (Matcha),1,2.5,02/28/20 08:03
24392,Special Vegetarian Curry Lunch Set,1,15.0,02/09/20 07:57
24393,Green Tea Banana Bread (Loaf),1,4.75,02/13/20 06:43
24394,Special Bulgogi Lunch Set,1,12.5,02/20/20 12:34
24395,Dalgona Coffee (Original - Hot),1,2.75,02/26/20 12:34
24396,Coffee (Hot),3,2.25,02/05/20 13:08
24397,Donut (Matcha),1,2.5,02/17/20 10:43
24398,Macaroon (Pistachio),1,3.0,02/23/20 07:33
24399,Macaroon (Lavender),2,3.0,02/25/20 04:19
24399,Americano (Iced),2,3.5,02/25/20 04:19
24400,Macaroon (Green Tea),2,3.0,02/13/20 07:05
24401,Donut (Ube),2,2.5,02/20/20 06:32
24401,Dalgona Coffee (Chocolate - Cold),1,3.25,02/20/20 06:32
24402,Macaroon (Vietnamese Coffee),1,3.0,02/16/20 13:52
24403,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/14/20 04:01
24404,Dalgona Coffee (Matcha - Cold),2,3.25,02/02/20 08:18
24405,Tea (Lavender),1,2.0,02/09/20 06:16
24406,Macaroon (Lavender),4,3.0,02/05/20 05:03
24407,Dalgona Coffee (Matcha - Hot),1,3.0,02/24/20 07:20
24408,Red Bean Bun,1,2.75,02/26/20 09:54
24409,Latte (Regular),2,4.0,02/06/20 10:59
24410,Mini Cheese Tart (Chocolate),1,3.75,02/24/20 08:53
24411,Coffee (Iced),1,2.5,02/21/20 09:10
24412,Coffee (Hot),6,2.25,02/07/20 05:47
24413,Macaroon (Pandan Coconut),1,3.0,02/23/20 11:16
24414,Bulgogi Bun,4,2.75,02/07/20 05:48
24415,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/27/20 13:20
24416,Mango Yakult Refresher,1,4.75,02/19/20 04:31
24417,Portguese Tart Egg Tarts (Single),2,2.0,02/28/20 07:09
24418,Dalgona Coffee (Original - Hot),1,2.75,02/19/20 07:45
24419,Macaroon (Mango),2,3.0,02/06/20 08:50
24420,Original Croquette,1,3.0,02/06/20 08:21
24421,Dalgona Coffee (Strawberry - Cold),3,3.25,02/21/20 09:12
24422,Macaroon (Pistachio),1,3.0,02/18/20 09:26
24422,Dalgona Coffee (Strawberry - Cold),1,3.25,02/18/20 09:26
24423,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/19/20 10:02
24424,Macaroon (Strawberry),1,2.75,02/09/20 09:01
24425,Dalgona Coffee (Original - Cold),1,3.0,02/27/20 11:29
24426,Macaroon (Vietnamese Coffee),2,3.0,02/15/20 08:39
24427,Japanese Rolled Cake (Slice - Ube),1,4.0,02/28/20 10:54
24427,Dalgona Coffee (Strawberry - Cold),1,3.25,02/28/20 10:54
24428,Green Tea Banana Bread (Slice),1,1.75,02/15/20 09:01
24429,Dalgona Coffee (Chocolate - Cold),2,3.25,02/07/20 06:01
24430,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/15/20 09:41
24431,Dalgona Coffee (Matcha - Hot),2,3.0,02/26/20 10:20
24432,Peach Yakult Refresher,1,4.75,02/06/20 09:26
24433,Macaroon (Earl Grey),2,3.0,02/29/20 07:41
24434,Donut (Matcha),2,2.5,02/11/20 09:47
24435,Dalgona Coffee (Matcha - Cold),1,3.25,02/06/20 10:12
24436,Macaroon (Strawberry),1,2.75,02/05/20 09:49
24437,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/09/20 11:14
24438,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/21/20 04:36
24439,Coffee (Iced),4,2.5,02/06/20 10:07
24440,Green Tea Yakult Refresher,1,5.0,02/24/20 10:20
24441,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/17/20 10:08
24441,Coffee (Iced),4,2.5,02/17/20 10:08
24442,Tea (Sakura),1,2.0,02/08/20 13:01
24443,Tea (Rose),2,2.0,02/20/20 15:02
24444,Japanese Cheesecake (Full - Original),2,11.75,02/11/20 06:44
24445,Dalgona Coffee (Original - Hot),1,2.75,02/23/20 10:40
24446,Special Bulgogi Lunch Set,2,12.5,02/12/20 11:28
24447,Macaroon (Earl Grey),1,3.0,02/25/20 09:12
24448,Tea (Lavender),2,2.0,02/25/20 03:16
24449,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/27/20 11:26
24450,Americano (Hot),1,3.5,02/01/20 01:24
24451,Macaroon (Vanilla),2,2.75,02/03/20 11:01
24452,Macaroon (Pistachio),1,3.0,02/27/20 09:09
24452,Dalgona Coffee (Strawberry - Cold),1,3.25,02/27/20 09:09
24453,Macaroon (Pistachio),1,3.0,02/10/20 09:25
24454,Original Croquette,1,3.0,02/26/20 09:31
24455,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/17/20 04:44
24456,Peach Yakult Refresher,1,4.75,02/06/20 10:16
24457,Tea (Sakura),3,2.0,02/25/20 06:17
24458,Dalgona Coffee (Strawberry - Cold),1,3.25,02/27/20 05:11
24459,Tea (Earl Grey),3,1.75,02/24/20 08:49
24460,Original Croquette,1,3.0,02/16/20 08:23
24461,Latte (Caramel),1,4.25,02/08/20 09:09
24462,Japanese Rolled Cake (Slice - Original),1,4.0,02/25/20 08:17
24462,Tea (Lavender),4,2.0,02/25/20 08:17
24463,Macaroon (Black Seasame),1,3.0,02/13/20 12:40
24464,Dalgona Coffee (Chocolate - Hot),2,3.0,02/17/20 09:49
24465,Special Vegetarian Curry Lunch Set,1,15.0,02/27/20 10:12
24466,Dalgona Coffee (Original - Cold),1,3.0,02/08/20 09:29
24467,Peach Yakult Refresher,1,4.75,02/19/20 09:49
24468,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/23/20 05:32
24469,Dalgona Coffee (Chocolate - Hot),2,3.0,02/04/20 09:57
24470,Portguese Tart Egg Tarts (Single),3,2.0,02/04/20 06:08
24471,Dalgona Coffee (Matcha - Cold),1,3.25,02/21/20 10:20
24472,Portguese Tart Egg Tarts (6),1,11.0,02/15/20 04:43
24472,Tea (Sakura),3,2.0,02/15/20 04:43
24473,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/12/20 10:55
24474,Dalgona Coffee (Original - Cold),1,3.0,02/20/20 07:24
24475,Dalgona Coffee (Original - Hot),2,2.75,02/29/20 10:50
24476,Mini Cheese Tart (Orginal),1,3.75,02/02/20 10:26
24477,Donut (Ube),1,2.5,02/04/20 09:10
24478,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/25/20 07:51
24479,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/11/20 08:40
24480,Dalgona Coffee (Strawberry - Cold),1,3.25,02/02/20 12:18
24481,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/05/20 06:49
24482,Latte (Rose),1,4.75,02/15/20 14:26
24483,Portguese Tart Egg Tarts (6),1,11.0,02/12/20 07:50
24484,Latte (Matcha),2,4.75,02/09/20 07:33
24485,Green Tea Bun,1,2.75,02/20/20 07:02
24486,Milk Bread (Loaf),1,4.5,02/24/20 10:15
24487,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/03/20 11:18
24488,Dalgona Coffee (Matcha - Cold),2,3.25,02/22/20 13:02
24489,Green Tea Bun,3,2.75,02/22/20 12:57
24490,Macaroon (Black Seasame),1,3.0,02/23/20 07:51
24491,Peach Yakult Refresher,1,4.75,02/23/20 06:54
24492,Macaroon (Green Tea),1,3.0,02/28/20 04:11
24493,Green Tea Yakult Refresher,1,5.0,02/14/20 09:49
24494,Macaroon (Pistachio),2,3.0,02/21/20 08:08
24495,Macaroon (Pandan Coconut),2,3.0,02/21/20 09:14
24496,Dalgona Coffee (Original - Cold),1,3.0,02/16/20 14:18
24497,Original Croquette,3,3.0,02/22/20 08:11
24498,Americano (Hot),1,3.5,02/06/20 08:04
24499,Dalgona Coffee (Matcha - Hot),1,3.0,02/05/20 08:51
24500,Dalgona Coffee (Matcha - Cold),3,3.25,02/16/20 10:19
24501,Mango Yakult Refresher,1,4.75,02/12/20 06:52
24502,Americano (Iced),2,3.5,02/06/20 04:34
24503,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/26/20 12:35
24504,Japanese Rolled Cake (Roll - Original),1,12.0,02/22/20 05:23
24505,Mini Cheese Tart (Orginal),1,3.75,02/05/20 13:25
24506,Dalgona Coffee (Matcha - Cold),1,3.25,02/05/20 07:26
24507,Bulgogi Bun,1,2.75,02/12/20 05:35
24508,Original Croquette,2,3.0,02/09/20 13:33
24509,Japanese Cheesecake (Full - Matcha),1,12.0,02/07/20 13:41
24510,Mango Yakult Refresher,1,4.75,02/13/20 09:13
24511,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/01/20 11:17
24512,Mango Yakult Refresher,1,4.75,02/25/20 15:07
24513,Japanese Rolled Cake (Roll - Original),1,12.0,02/12/20 10:16
24514,Tea (Sakura),1,2.0,02/16/20 08:44
24515,Green Tea Banana Bread (Slice),1,1.75,02/08/20 07:12
24516,Donut (Red Bean),1,2.5,02/04/20 11:20
24517,Americano (Hot),1,3.5,02/23/20 11:43
24518,Japanese Rolled Cake (Slice - Chocolate),5,4.0,02/23/20 11:38
24519,Mango Yakult Refresher,1,4.75,02/05/20 07:52
24520,Milk Bread (Slice),2,1.25,02/16/20 07:20
24521,Latte (Matcha),1,4.75,02/12/20 09:41
24522,Milk Bread (Loaf),1,4.5,02/06/20 12:15
24522,Dalgona Coffee (Matcha - Hot),1,3.0,02/06/20 12:15
24523,Japanese Rolled Cake (Roll - Original),2,12.0,02/10/20 07:05
24524,Dalgona Coffee (Original - Cold),1,3.0,02/10/20 10:11
24525,Milk Bread (Loaf),1,4.5,02/07/20 07:29
24525,Americano (Iced),3,3.5,02/07/20 07:29
24526,Japanese Rolled Cake (Roll - Ube),1,12.0,02/09/20 11:06
24527,Macaroon (Black Seasame),2,3.0,02/20/20 05:18
24528,Mini Cheese Tart (Orginal),1,3.75,02/27/20 07:23
24529,Tea (Green Tea),2,1.75,02/20/20 06:59
24530,Mango Yakult Refresher,2,4.75,02/02/20 06:34
24531,Americano (Iced),2,3.5,02/07/20 08:03
24532,Donut (Matcha),1,2.5,02/01/20 05:29
24532,Latte (Regular),1,4.0,02/01/20 05:29
24533,Japanese Cheesecake (Full - Original),1,11.75,02/01/20 13:49
24534,Green Tea Banana Bread (Slice),2,1.75,02/27/20 08:42
24534,Tea (Green Tea),1,1.75,02/27/20 08:42
24535,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/02/20 07:28
24536,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/12/20 06:04
24537,Tea (Green Tea),8,1.75,02/21/20 08:57
24538,Green Tea Banana Bread (Loaf),1,4.75,02/26/20 06:18
24539,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/04/20 09:06
24540,Dalgona Coffee (Chocolate - Cold),1,3.25,02/09/20 13:56
24541,Milk Bread (Slice),2,1.25,02/09/20 10:27
24542,Donut (Matcha),1,2.5,02/15/20 07:50
24543,Dalgona Coffee (Chocolate - Cold),1,3.25,02/08/20 10:35
24544,Green Tea Banana Bread (Slice),2,1.75,02/23/20 08:47
24545,Green Tea Bun,2,2.75,02/20/20 01:16
24546,Japanese Cheesecake (Slice - Original),2,3.75,02/20/20 08:01
24547,Tea (Earl Grey),5,1.75,02/10/20 07:47
24548,Latte (Regular),1,4.0,02/28/20 10:52
24549,Japanese Cheesecake (Slice - Matcha),2,4.0,02/02/20 07:27
24550,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/20/20 06:24
24551,Mini Cheese Tart (Chocolate),1,3.75,02/26/20 07:20
24552,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/20/20 13:00
24552,Americano (Hot),1,3.5,02/20/20 13:00
24553,Peach Yakult Refresher,1,4.75,02/11/20 07:20
24554,Dalgona Coffee (Strawberry - Cold),1,3.25,02/28/20 09:23
24555,Donut (Matcha),3,2.5,02/23/20 08:49
24556,Japanese Rolled Cake (Roll - Original),1,12.0,02/22/20 10:25
24556,Latte (Caramel),1,4.25,02/22/20 10:25
24557,Dalgona Coffee (Original - Hot),1,2.75,02/23/20 05:53
24558,Dalgona Coffee (Matcha - Hot),2,3.0,02/11/20 12:51
24559,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/16/20 11:52
24560,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/14/20 07:10
24561,Mango Yakult Refresher,3,4.75,02/22/20 07:26
24562,Macaroon (Lavender),1,3.0,02/01/20 09:29
24563,Latte (Matcha),1,4.75,02/25/20 09:20
24564,Peach Yakult Refresher,1,4.75,02/05/20 06:31
24565,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/21/20 08:12
24565,Dalgona Coffee (Original - Cold),1,3.0,02/21/20 08:12
24566,Donut (Matcha),1,2.5,02/03/20 05:46
24567,Mini Cheese Tart (Chocolate),1,3.75,02/24/20 03:20
24568,Dalgona Coffee (Matcha - Cold),2,3.25,02/13/20 07:29
24569,Green Tea Banana Bread (Slice),4,1.75,02/15/20 10:56
24570,Tea (Sakura),2,2.0,02/14/20 10:50
24571,Dalgona Coffee (Original - Hot),1,2.75,02/16/20 03:28
24572,Coffee (Hot),2,2.25,02/19/20 09:17
24573,Dalgona Coffee (Original - Hot),1,2.75,02/22/20 12:46
24574,Dalgona Coffee (Original - Cold),2,3.0,02/07/20 05:43
24575,Japanese Cheesecake (Full - Original),1,11.75,02/21/20 07:04
24576,Donut (Ube),2,2.5,02/23/20 06:00
24577,Japanese Rolled Cake (Slice - Ube),3,4.0,02/24/20 06:02
24578,Tea (Sakura),1,2.0,02/03/20 13:36
24579,Latte (Regular),2,4.0,02/07/20 09:04
24580,Special Vegetarian Curry Lunch Set,1,15.0,02/24/20 08:22
24581,Japanese Rolled Cake (Roll - Original),1,12.0,02/24/20 05:04
24582,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/25/20 09:16
24583,Original Croquette,2,3.0,02/07/20 07:02
24584,Macaroon (Pistachio),1,3.0,02/21/20 09:32
24585,Japanese Rolled Cake (Slice - Original),1,4.0,02/11/20 09:06
24586,Dalgona Coffee (Strawberry - Cold),2,3.25,02/27/20 10:18
24587,Coffee (Hot),3,2.25,02/12/20 08:49
24588,Macaroon (Mango),1,3.0,02/20/20 12:08
24588,Dalgona Coffee (Matcha - Cold),1,3.25,02/20/20 12:08
24589,Mini Cheese Tart (Matcha),1,3.75,02/16/20 07:30
24589,Tea (Rose),2,2.0,02/16/20 07:30
24590,Macaroon (Pistachio),4,3.0,02/14/20 12:45
24590,Dalgona Coffee (Chocolate - Cold),2,3.25,02/14/20 12:45
24591,Japanese Cheesecake (Full - Original),1,11.75,02/20/20 09:38
24592,Japanese Rolled Cake (Roll - Ube),1,12.0,02/12/20 12:24
24593,Macaroon (Black Seasame),1,3.0,02/23/20 09:48
24593,Dalgona Coffee (Strawberry - Cold),1,3.25,02/23/20 09:48
24594,Special Vegetarian Curry Lunch Set,1,15.0,02/25/20 05:34
24595,Macaroon (Mango),1,3.0,02/22/20 06:30
24595,Tea (Green Tea),2,1.75,02/22/20 06:30
24596,Japanese Rolled Cake (Roll - Matcha),2,12.0,02/24/20 11:17
24596,Dalgona Coffee (Matcha - Cold),1,3.25,02/24/20 11:17
24597,Americano (Iced),2,3.5,02/01/20 05:32
24598,Green Tea Yakult Refresher,1,5.0,02/12/20 12:56
24599,Dalgona Coffee (Chocolate - Hot),1,3.0,02/07/20 10:02
24600,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/18/20 08:41
24600,Peach Yakult Refresher,1,4.75,02/18/20 08:41
24601,Macaroon (Black Seasame),1,3.0,02/08/20 07:04
24602,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/26/20 08:12
24603,Latte (Caramel),1,4.25,02/19/20 05:53
24604,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/02/20 05:15
24605,Dalgona Coffee (Chocolate - Hot),1,3.0,02/04/20 13:13
24606,Mango Yakult Refresher,1,4.75,02/19/20 12:25
24607,Macaroon (Green Tea),2,3.0,02/26/20 11:22
24607,Peach Yakult Refresher,1,4.75,02/26/20 11:22
24608,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/27/20 05:32
24608,Dalgona Coffee (Strawberry - Hot),2,3.0,02/27/20 05:32
24609,Coffee (Hot),1,2.25,02/21/20 11:57
24610,Green Tea Bun,1,2.75,02/20/20 11:54
24611,Tea (Rose),3,2.0,02/28/20 08:12
24612,Japanese Rolled Cake (Roll - Ube),1,12.0,02/29/20 09:56
24612,Mango Yakult Refresher,1,4.75,02/29/20 09:56
24613,Japanese Cheesecake (Full - Original),1,11.75,02/20/20 12:43
24614,Milk Bread (Slice),5,1.25,02/06/20 12:30
24615,Macaroon (Pistachio),1,3.0,02/05/20 10:36
24616,Macaroon (Mango),1,3.0,02/21/20 07:04
24616,Americano (Hot),1,3.5,02/21/20 07:04
24617,Macaroon (Lavender),1,3.0,02/16/20 06:49
24618,Green Tea Yakult Refresher,1,5.0,02/17/20 08:14
24619,Tea (Green Tea),1,1.75,02/08/20 11:36
24620,Special Bulgogi Lunch Set,1,12.5,02/06/20 10:33
24621,Japanese Rolled Cake (Roll - Ube),1,12.0,02/26/20 10:31
24622,Macaroon (Mango),1,3.0,02/20/20 13:14
24622,Coffee (Iced),1,2.5,02/20/20 13:14
24623,Donut (Red Bean),2,2.5,02/16/20 05:29
24624,Red Bean Bun,1,2.75,02/22/20 09:09
24625,Milk Bread (Slice),6,1.25,02/28/20 11:59
24625,Dalgona Coffee (Matcha - Hot),3,3.0,02/28/20 11:59
24626,Milk Bread (Slice),8,1.25,02/26/20 07:29
24627,Mini Cheese Tart (Matcha),1,3.75,02/09/20 04:33
24627,Latte (Caramel),1,4.25,02/09/20 04:33
24628,Green Tea Banana Bread (Loaf),3,4.75,02/17/20 12:49
24628,Tea (Green Tea),2,1.75,02/17/20 12:49
24629,Green Tea Bun,1,2.75,02/01/20 05:59
24630,Macaroon (Vietnamese Coffee),1,3.0,02/24/20 13:32
24631,Donut (Matcha),2,2.5,02/14/20 09:24
24632,Mango Yakult Refresher,2,4.75,02/18/20 07:04
24633,Dalgona Coffee (Strawberry - Hot),1,3.0,02/12/20 12:42
24634,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/04/20 06:00
24635,Green Tea Banana Bread (Loaf),1,4.75,02/10/20 12:03
24636,Donut (Red Bean),1,2.5,02/28/20 09:24
24636,Dalgona Coffee (Strawberry - Hot),1,3.0,02/28/20 09:24
24637,Japanese Cheesecake (Slice - Matcha),1,4.0,02/12/20 12:06
24638,Latte (Sakura),2,4.75,02/28/20 10:40
24639,Macaroon (Green Tea),1,3.0,02/23/20 09:29
24639,Tea (Sakura),1,2.0,02/23/20 09:29
24640,Portguese Tart Egg Tarts (6),1,11.0,02/26/20 04:45
24641,Green Tea Bun,1,2.75,02/23/20 11:09
24641,Dalgona Coffee (Original - Hot),1,2.75,02/23/20 11:09
24642,Tea (Sakura),1,2.0,02/23/20 09:06
24643,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/21/20 09:29
24644,Dalgona Coffee (Strawberry - Hot),1,3.0,02/12/20 09:11
24645,Macaroon (Pistachio),2,3.0,02/22/20 12:05
24646,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/07/20 07:55
24647,Japanese Cheesecake (Full - Original),1,11.75,02/22/20 09:40
24648,Special Bulgogi Lunch Set,1,12.5,02/15/20 08:52
24649,Latte (Caramel),1,4.25,02/18/20 04:15
24650,Macaroon (Black Seasame),2,3.0,02/12/20 10:29
24650,Dalgona Coffee (Chocolate - Hot),2,3.0,02/12/20 10:29
24651,Coffee (Iced),1,2.5,02/12/20 08:38
24652,Dalgona Coffee (Matcha - Hot),1,3.0,02/06/20 10:53
24653,Milk Bread (Slice),3,1.25,02/10/20 13:31
24653,Dalgona Coffee (Original - Hot),1,2.75,02/10/20 13:31
24654,Japanese Rolled Cake (Roll - Ube),1,12.0,02/27/20 13:43
24655,Latte (Regular),5,4.0,02/19/20 09:34
24656,Macaroon (Lavender),1,3.0,02/08/20 06:46
24657,Green Tea Yakult Refresher,1,5.0,02/21/20 07:13
24658,Latte (Matcha),1,4.75,02/02/20 14:24
24659,Macaroon (Strawberry),1,2.75,02/17/20 13:28
24660,Macaroon (Strawberry),1,2.75,02/21/20 13:51
24660,Tea (Rose),1,2.0,02/21/20 13:51
24661,Dalgona Coffee (Strawberry - Hot),2,3.0,02/03/20 13:24
24662,Macaroon (Black Seasame),1,3.0,02/17/20 08:16
24663,Dalgona Coffee (Matcha - Cold),1,3.25,02/06/20 06:27
24664,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/05/20 09:12
24665,Green Tea Yakult Refresher,1,5.0,02/24/20 10:45
24666,Latte (Matcha),1,4.75,02/15/20 08:15
24667,Macaroon (Pistachio),3,3.0,02/26/20 05:15
24668,Americano (Hot),2,3.5,02/15/20 09:14
24669,Americano (Hot),1,3.5,02/28/20 04:13
24670,Dalgona Coffee (Chocolate - Cold),1,3.25,02/08/20 08:40
24671,Dalgona Coffee (Matcha - Hot),1,3.0,02/07/20 14:27
24672,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/19/20 13:32
24672,Dalgona Coffee (Original - Hot),1,2.75,02/19/20 13:32
24673,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/07/20 07:54
24674,Latte (Caramel),1,4.25,02/02/20 09:13
24675,Tea (Rose),1,2.0,02/08/20 06:31
