Order ID,Product,Quantity Ordered,Price Each,Order Date
21023,Macaroon (Earl Grey),1,3.0,02/18/20 08:59
21024,Latte (Sakura),1,4.75,02/21/20 05:01
21025,Tea (Green Tea),1,1.75,02/04/20 08:41
21026,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/03/20 12:04
21027,Dalgona Coffee (Matcha - Cold),2,3.25,02/02/20 14:12
21028,Dalgona Coffee (Matcha - Cold),2,3.25,02/26/20 08:50
21029,Japanese Rolled Cake (Roll - Ube),1,12.0,02/25/20 14:31
21030,Japanese Cheesecake (Full - Original),1,11.75,02/24/20 11:29
21031,Green Tea Bun,2,2.75,02/29/20 07:28
21032,Latte (Caramel),1,4.25,02/22/20 06:00
21033,Mini Cheese Tart (Orginal),2,3.75,02/12/20 11:09
21034,Japanese Cheesecake (Slice - Matcha),1,4.0,02/09/20 04:30
21035,Tea (Lavender),1,2.0,02/18/20 02:15
21036,Green Tea Banana Bread (Loaf),1,4.75,02/09/20 11:25
21037,Green Tea Banana Bread (Loaf),1,4.75,02/13/20 06:21
21038,Americano (Iced),1,3.5,02/11/20 09:38
21039,Tea (Green Tea),1,1.75,02/08/20 10:48
21040,Japanese Rolled Cake (Slice - Chocolate),2,4.0,02/29/20 06:45
21041,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/19/20 10:09
21042,Green Tea Bun,1,2.75,02/03/20 10:55
21043,Japanese Cheesecake (Slice - Original),4,3.75,02/11/20 10:08
21043,Latte (Rose),1,4.75,02/11/20 10:08
21044,Coffee (Hot),1,2.25,02/01/20 08:47
21045,Americano (Iced),1,3.5,02/07/20 06:47
21046,Original Croquette,2,3.0,02/14/20 04:56
21047,Peach Yakult Refresher,1,4.75,02/10/20 11:10
21048,Macaroon (Green Tea),1,3.0,02/19/20 08:05
21049,Dalgona Coffee (Original - Cold),1,3.0,02/19/20 08:49
21050,Portguese Tart Egg Tarts (6),1,11.0,02/14/20 11:36
21051,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/25/20 11:42
21052,Dalgona Coffee (Original - Hot),1,2.75,02/04/20 04:58
21053,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/17/20 11:06
21054,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/22/20 08:18
21055,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/12/20 12:06
21056,Macaroon (Matcha),1,3.0,02/23/20 08:51
21057,Bulgogi Bun,1,2.75,02/07/20 06:58
21058,Japanese Rolled Cake (Roll - Ube),2,12.0,02/21/20 11:20
21059,Mini Cheese Tart (Chocolate),2,3.75,02/28/20 10:55
21060,Special Vegetarian Curry Set,1,15.0,02/25/20 12:19
21061,Macaroon (Pandan Coconut),1,3.0,02/12/20 05:26
21062,Green Tea Yakult Refresher,1,5.0,02/05/20 06:23
21063,Macaroon (Pistachio),2,3.0,02/10/20 06:12
21064,Dalgona Coffee (Matcha - Cold),1,3.25,02/11/20 11:23
21065,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/07/20 14:28
21066,Special Japanese Pork Cutlet Set,1,12.0,02/15/20 03:26
21067,Coffee (Hot),5,2.25,02/25/20 08:51
21068,Japanese Rolled Cake (Slice - Ube),1,4.0,02/13/20 07:40
21068,Dalgona Coffee (Chocolate - Hot),1,3.0,02/13/20 07:40
21069,Green Tea Bun,2,2.75,02/19/20 12:57
21070,Mango Yakult Refresher,1,4.75,02/18/20 12:47
21071,Macaroon (Strawberry),1,2.75,02/28/20 04:37
21072,Japanese Rolled Cake (Roll - Ube),1,12.0,02/26/20 07:01
21073,Latte (Sakura),1,4.75,02/26/20 04:06
21074,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/09/20 13:29
21075,Tea (Green Tea),1,1.75,02/23/20 11:00
21076,Tea (Sakura),1,2.0,02/28/20 10:56
21077,Tea (Sakura),2,2.0,02/22/20 13:02
21078,Tea (Green Tea),2,1.75,02/21/20 05:46
21079,Coffee (Hot),3,2.25,02/11/20 16:55
21080,Macaroon (Lavender),3,3.0,02/05/20 09:57
21081,Milk Bread (Loaf),1,4.5,02/01/20 03:23
21082,Macaroon (Vanilla),2,2.75,02/16/20 14:28
21082,Dalgona Coffee (Chocolate - Cold),2,3.25,02/16/20 14:28
21083,Original Croquette,1,3.0,02/05/20 06:28
21084,Dalgona Coffee (Matcha - Hot),1,3.0,02/18/20 10:57
21085,Americano (Iced),1,3.5,02/15/20 03:52
21086,Coffee (Iced),2,2.5,02/22/20 06:43
21087,Donut (Matcha),1,2.5,02/28/20 09:01
21087,Dalgona Coffee (Original - Hot),1,2.75,02/28/20 09:01
21088,Donut (Red Bean),2,2.5,02/21/20 12:40
21089,Latte (Rose),1,4.75,02/22/20 13:07
21090,Japanese Cheesecake (Full - Original),1,11.75,02/08/20 09:03
21091,Green Tea Banana Bread (Slice),2,1.75,02/04/20 07:13
21092,Latte (Caramel),1,4.25,02/16/20 11:23
21093,Macaroon (Vietnamese Coffee),1,3.0,02/11/20 12:23
21094,Tea (Lavender),1,2.0,02/09/20 11:38
21095,Americano (Iced),1,3.5,02/21/20 11:14
21096,Donut (Matcha),1,2.5,02/16/20 13:46
21097,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/27/20 09:15
21098,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/21/20 03:45
21099,Macaroon (Green Tea),1,3.0,02/05/20 10:56
21100,Special Japanese Pork Cutlet Set,1,12.0,02/25/20 08:54
21101,Macaroon (Mango),1,3.0,02/16/20 06:36
21102,Macaroon (Green Tea),4,3.0,02/11/20 10:07
21103,Bulgogi Bun,1,2.75,02/19/20 10:01
21104,Mini Cheese Tart (Matcha),1,3.75,02/22/20 11:56
21105,Macaroon (Strawberry),1,2.75,02/02/20 07:04
21106,Fruit Sando (Japanese Fruit Sando),1,4.5,02/28/20 07:45
21107,Latte (Matcha),1,4.75,02/03/20 10:20
21108,Japanese Rolled Cake (Roll - Ube),1,12.0,02/04/20 11:02
21109,Tea (Rose),3,2.0,02/05/20 07:00
21110,Mini Cheese Tart (Orginal),1,3.75,02/27/20 09:09
21110,Latte (Caramel),1,4.25,02/27/20 09:09
21111,Original Croquette,1,3.0,02/19/20 13:27
21112,Macaroon (Mango),1,3.0,02/29/20 14:38
21112,Tea (Lavender),2,2.0,02/29/20 14:38
21113,Green Tea Banana Bread (Slice),1,1.75,02/21/20 14:04
21114,Original Croquette,1,3.0,02/25/20 03:55
21115,Dalgona Coffee (Strawberry - Cold),1,3.25,02/13/20 05:35
21116,Donut (Red Bean),1,2.5,02/25/20 06:51
21117,Japanese Rolled Cake (Roll - Original),1,12.0,02/27/20 08:46
21118,Mini Cheese Tart (Matcha),1,3.75,02/07/20 10:32
21118,Peach Yakult Refresher,1,4.75,02/07/20 10:32
21119,Latte (Matcha),1,4.75,02/18/20 10:06
21120,Macaroon (Mango),1,3.0,02/08/20 11:08
21121,Japanese Cheesecake (Full - Matcha),1,12.0,02/19/20 03:53
21122,Special Japanese Pork Cutlet Set,1,12.0,02/28/20 04:57
21123,Green Tea Banana Bread (Slice),1,1.75,02/12/20 05:58
21123,Americano (Iced),1,3.5,02/12/20 05:58
21124,Original Croquette,1,3.0,02/11/20 07:33
21125,Latte (Regular),1,4.0,02/11/20 06:04
21126,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/22/20 11:59
21127,Macaroon (Matcha),1,3.0,02/22/20 10:07
21127,Latte (Rose),1,4.75,02/22/20 10:07
21128,Fruit Sando (Japanese Fruit Sando),3,4.5,02/07/20 09:38
21129,Dalgona Coffee (Original - Hot),2,2.75,02/16/20 10:55
21130,Latte (Sakura),1,4.75,02/13/20 10:52
21131,Macaroon (Black Seasame),4,3.0,02/14/20 14:22
21132,Latte (Rose),1,4.75,02/08/20 09:15
21133,Dalgona Coffee (Original - Hot),2,2.75,02/22/20 08:18
21134,Tea (Earl Grey),3,1.75,02/05/20 08:33
21135,Dalgona Coffee (Strawberry - Hot),2,3.0,02/20/20 10:30
21136,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/01/20 06:40
21137,Japanese Rolled Cake (Roll - Ube),1,12.0,02/16/20 06:00
21138,Special Vegetarian Curry Set,1,15.0,02/02/20 07:49
21139,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/04/20 08:57
21140,Dalgona Coffee (Original - Hot),1,2.75,02/28/20 01:51
21141,Macaroon (Vanilla),3,2.75,02/02/20 06:50
21142,Donut (Matcha),2,2.5,02/04/20 07:17
21143,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/29/20 08:23
21144,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,02/20/20 06:25
21145,Donut (Red Bean),1,2.5,02/23/20 10:21
21146,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/14/20 05:55
21147,Americano (Hot),1,3.5,02/18/20 13:02
21148,Japanese Cheesecake (Slice - Matcha),2,4.0,02/18/20 10:45
21148,Peach Yakult Refresher,1,4.75,02/18/20 10:45
21149,Donut (Red Bean),1,2.5,02/20/20 03:58
21150,Macaroon (Pistachio),2,3.0,02/25/20 09:42
21151,Japanese Rolled Cake (Roll - Original),1,12.0,02/29/20 09:18
21152,Tea (Lavender),4,2.0,02/21/20 14:30
21153,Dalgona Coffee (Original - Hot),1,2.75,02/11/20 10:39
21154,Dalgona Coffee (Matcha - Cold),2,3.25,02/04/20 13:29
21155,Americano (Hot),1,3.5,02/02/20 08:15
21156,Tea (Lavender),2,2.0,02/29/20 06:22
21157,Latte (Sakura),1,4.75,02/10/20 04:55
21158,Dalgona Coffee (Matcha - Cold),1,3.25,02/11/20 09:18
21159,Macaroon (Lavender),1,3.0,02/16/20 10:56
21160,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/26/20 03:32
21161,Latte (Matcha),1,4.75,02/08/20 06:08
21162,Macaroon (Pandan Coconut),3,3.0,02/28/20 05:48
21163,Coffee (Iced),1,2.5,02/20/20 12:22
21164,Macaroon (Lavender),2,3.0,02/16/20 09:30
21164,Dalgona Coffee (Original - Cold),1,3.0,02/16/20 09:30
21165,Japanese Rolled Cake (Roll - Ube),1,12.0,02/21/20 09:37
21166,Special Vegetarian Curry Set,1,15.0,02/01/20 11:43
21167,Special Vegetarian Curry Set,1,15.0,02/22/20 06:24
21168,Green Tea Banana Bread (Slice),1,1.75,02/04/20 08:21
21169,Macaroon (Matcha),2,3.0,02/24/20 08:56
21169,Latte (Caramel),1,4.25,02/24/20 08:56
21170,Donut (Ube),1,2.5,02/21/20 11:23
21171,Donut (Matcha),3,2.5,02/26/20 13:18
21172,Macaroon (Chocolate),2,2.75,02/21/20 08:12
21173,Latte (Regular),1,4.0,02/15/20 13:52
21174,Special Vegetarian Curry Set,1,15.0,02/02/20 06:13
21175,Special Vegetarian Curry Set,1,15.0,02/12/20 08:27
21176,Mango Yakult Refresher,1,4.75,02/11/20 09:30
21177,Macaroon Set (6),1,15.0,02/17/20 09:19
21178,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/13/20 03:52
21179,Macaroon (Chocolate),1,2.75,02/18/20 11:59
21179,Latte (Regular),2,4.0,02/18/20 11:59
21180,Coffee (Iced),2,2.5,02/21/20 07:00
21181,Macaroon (Vietnamese Coffee),2,3.0,02/01/20 15:28
21182,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/04/20 06:36
21183,Coffee (Hot),2,2.25,02/07/20 07:22
21184,Dalgona Coffee (Strawberry - Cold),5,3.25,02/18/20 08:28
21185,Latte (Matcha),2,4.75,02/25/20 10:37
21186,Japanese Rolled Cake (Slice - Original),2,4.0,02/03/20 12:20
21187,Tea (Green Tea),3,1.75,02/18/20 10:16
21188,Mini Cheese Tart (Orginal),2,3.75,02/20/20 11:11
21189,Latte (Regular),1,4.0,02/03/20 08:56
21190,Dalgona Coffee (Strawberry - Hot),1,3.0,02/07/20 11:24
21191,Japanese Cheesecake (Slice - Matcha),2,4.0,02/03/20 03:29
21192,Donut (Red Bean),1,2.5,02/11/20 07:51
21192,Dalgona Coffee (Original - Cold),1,3.0,02/11/20 07:51
21193,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/18/20 05:24
21194,Macaroon (Pistachio),1,3.0,02/04/20 06:49
21194,Americano (Iced),1,3.5,02/04/20 06:49
21195,Japanese Rolled Cake (Roll - Original),1,12.0,02/28/20 11:43
21196,Macaroon (Chocolate),2,2.75,02/22/20 11:23
21197,Macaroon (Lavender),2,3.0,02/26/20 08:34
21197,Latte (Caramel),1,4.25,02/26/20 08:34
21198,Macaroon (Strawberry),1,2.75,02/01/20 10:39
21199,Coffee (Hot),1,2.25,02/01/20 05:02
21200,Donut (Ube),4,2.5,02/17/20 09:41
21201,Coffee (Hot),1,2.25,02/12/20 12:38
21202,Macaroon (Strawberry),1,2.75,02/22/20 04:39
21203,Tea (Lavender),2,2.0,02/07/20 11:58
21204,Macaroon (Black Seasame),1,3.0,02/17/20 12:58
21205,Special Japanese Pork Cutlet Set,2,12.0,02/13/20 05:35
21206,Donut (Red Bean),1,2.5,02/20/20 07:42
21207,Macaroon (Lavender),1,3.0,02/04/20 07:05
21208,Donut (Ube),1,2.5,02/10/20 08:33
21208,Green Tea Yakult Refresher,1,5.0,02/10/20 08:33
21209,Japanese Rolled Cake (Roll - Ube),1,12.0,02/11/20 06:39
21210,Milk Bread (Loaf),1,4.5,02/11/20 11:36
21211,Tea (Lavender),1,2.0,02/12/20 07:24
21212,Macaroon (Matcha),1,3.0,02/06/20 06:54
21213,Portguese Tart Egg Tarts (Single),3,2.0,02/15/20 09:55
21214,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/23/20 10:00
21215,Milk Bread (Loaf),1,4.5,02/25/20 12:10
21216,Dalgona Coffee (Original - Hot),2,2.75,02/03/20 11:45
21217,Special Bulgogi Set,1,12.5,02/18/20 11:46
21218,Original Croquette,2,3.0,02/15/20 12:09
21219,Donut (Red Bean),1,2.5,02/23/20 07:26
21220,Japanese Cheesecake (Full - Matcha),1,12.0,02/29/20 10:21
21221,Mango Yakult Refresher,1,4.75,02/28/20 07:42
21222,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/02/20 09:27
21223,Green Tea Bun,1,2.75,02/06/20 16:05
21224,Americano (Iced),1,3.5,02/09/20 08:03
21225,Latte (Matcha),2,4.75,02/27/20 10:17
21226,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/21/20 06:44
21227,Original Croquette,1,3.0,02/20/20 09:15
21228,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/03/20 07:27
21229,Japanese Rolled Cake (Slice - Original),1,4.0,02/03/20 11:41
21230,Portguese Tart Egg Tarts (Single),3,2.0,02/11/20 10:56
21231,Macaroon (Pistachio),1,3.0,02/24/20 07:50
21231,Dalgona Coffee (Chocolate - Hot),1,3.0,02/24/20 07:50
21232,Dalgona Coffee (Original - Hot),1,2.75,02/26/20 13:46
21233,Americano (Iced),1,3.5,02/25/20 10:07
21234,Dalgona Coffee (Original - Hot),2,2.75,02/24/20 08:47
21235,Green Tea Yakult Refresher,2,5.0,02/01/20 08:03
21236,Dalgona Coffee (Original - Hot),1,2.75,02/22/20 03:20
21237,Macaroon (Pandan Coconut),1,3.0,02/11/20 11:57
21238,Donut (Matcha),1,2.5,02/07/20 05:21
21239,Tea (Rose),1,2.0,02/03/20 11:25
21240,Japanese Cheesecake (Full - Original),1,11.75,02/26/20 04:41
21241,Macaroon (Mango),1,3.0,02/13/20 09:58
21242,Japanese Rolled Cake (Slice - Matcha),3,4.0,02/17/20 09:34
21243,Dalgona Coffee (Original - Cold),1,3.0,02/10/20 06:03
21244,Portguese Tart Egg Tarts (6),1,11.0,02/26/20 12:31
21245,Dalgona Coffee (Strawberry - Cold),1,3.25,02/08/20 11:13
21246,Bulgogi Bun,1,2.75,02/22/20 06:49
21247,Macaroon (Strawberry),2,2.75,02/10/20 10:21
21247,Dalgona Coffee (Matcha - Hot),3,3.0,02/10/20 10:21
21248,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/05/20 07:38
21249,Japanese Rolled Cake (Slice - Original),2,4.0,02/21/20 10:13
21249,Peach Yakult Refresher,1,4.75,02/21/20 10:13
21250,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/22/20 04:56
21251,Dalgona Coffee (Chocolate - Cold),2,3.25,02/08/20 12:45
21252,Tea (Green Tea),3,1.75,02/23/20 08:50
21253,Tea (Earl Grey),2,1.75,02/08/20 06:00
21254,Latte (Sakura),1,4.75,02/29/20 12:24
21255,Green Tea Banana Bread (Loaf),1,4.75,02/12/20 09:15
21256,Dalgona Coffee (Chocolate - Hot),1,3.0,02/08/20 11:41
21257,Latte (Rose),1,4.75,02/08/20 08:33
21258,Dalgona Coffee (Matcha - Cold),1,3.25,02/03/20 09:45
21259,Dalgona Coffee (Original - Cold),1,3.0,02/04/20 11:57
21260,Japanese Cheesecake (Full - Original),1,11.75,02/25/20 11:51
21261,Latte (Sakura),1,4.75,02/28/20 08:51
21262,Dalgona Coffee (Original - Hot),4,2.75,02/13/20 03:40
21263,Latte (Caramel),1,4.25,02/23/20 08:36
21264,Donut (Matcha),1,2.5,02/22/20 05:25
21265,Milk Bread (Loaf),1,4.5,02/14/20 09:38
21266,Green Tea Banana Bread (Loaf),1,4.75,02/09/20 08:13
21267,Mango Yakult Refresher,1,4.75,02/04/20 05:10
21268,Latte (Caramel),1,4.25,02/08/20 02:58
21269,Donut (Matcha),1,2.5,02/02/20 09:34
21270,Green Tea Banana Bread (Slice),1,1.75,02/10/20 02:46
21271,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/14/20 07:32
21272,Coffee (Iced),1,2.5,02/10/20 11:53
21273,Tamago Sando (Japanese Egg Sandwich),3,4.5,02/09/20 07:23
21274,Green Tea Banana Bread (Loaf),1,4.75,02/27/20 09:43
21275,Macaroon (Chocolate),1,2.75,02/04/20 12:02
21276,Latte (Matcha),1,4.75,02/01/20 06:50
21277,Dalgona Coffee (Chocolate - Cold),1,3.25,02/19/20 07:13
21278,Macaroon (Strawberry),2,2.75,02/17/20 07:18
21279,Tea (Rose),2,2.0,02/07/20 14:16
21280,Macaroon (Black Seasame),1,3.0,02/28/20 11:34
21280,Dalgona Coffee (Strawberry - Hot),1,3.0,02/28/20 11:34
21281,Japanese Cheesecake (Full - Original),1,11.75,02/02/20 07:31
21282,Mini Cheese Tart (Matcha),1,3.75,02/05/20 08:36
21283,Dalgona Coffee (Strawberry - Hot),1,3.0,02/25/20 13:52
21284,Coffee (Hot),1,2.25,02/23/20 14:57
21285,Japanese Rolled Cake (Roll - Ube),2,12.0,02/29/20 06:31
21286,Macaroon (Strawberry),4,2.75,02/22/20 11:59
21286,Latte (Rose),1,4.75,02/22/20 11:59
21287,Green Tea Yakult Refresher,1,5.0,02/03/20 11:17
21288,Japanese Rolled Cake (Slice - Ube),1,4.0,02/18/20 12:33
21288,Dalgona Coffee (Matcha - Hot),1,3.0,02/18/20 12:33
21289,Dalgona Coffee (Original - Hot),2,2.75,02/15/20 14:25
21290,Macaroon (Vietnamese Coffee),1,3.0,02/08/20 11:10
21291,Dalgona Coffee (Strawberry - Hot),1,3.0,02/17/20 03:25
21292,Mini Cheese Tart (Chocolate),1,3.75,02/17/20 11:38
21293,Mini Cheese Tart (Matcha),1,3.75,02/26/20 06:35
21294,Macaroon (Earl Grey),1,3.0,02/02/20 13:22
21295,Macaroon (Pistachio),1,3.0,02/11/20 08:39
21296,Japanese Rolled Cake (Slice - Original),1,4.0,02/03/20 09:07
21296,Americano (Hot),2,3.5,02/03/20 09:07
21297,Bulgogi Bun,2,2.75,02/09/20 04:42
21298,Green Tea Bun,2,2.75,02/11/20 04:42
21299,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/27/20 10:40
21300,Japanese Rolled Cake (Roll - Ube),1,12.0,02/02/20 00:27
21301,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/27/20 06:55
21302,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/27/20 07:14
21303,Red Bean Bun,1,2.75,02/24/20 09:47
21304,Dalgona Coffee (Original - Hot),1,2.75,02/09/20 06:12
21305,Tea (Earl Grey),3,1.75,02/02/20 09:29
21306,Donut (Red Bean),1,2.5,02/26/20 12:07
21307,Macaroon (Earl Grey),1,3.0,02/07/20 12:05
21308,Donut (Red Bean),1,2.5,02/18/20 02:54
21309,Milk Bread (Loaf),1,4.5,02/17/20 11:10
21310,Coffee (Iced),2,2.5,02/04/20 10:49
21311,Bulgogi Bun,1,2.75,02/20/20 06:13
21312,Dalgona Coffee (Matcha - Hot),1,3.0,02/21/20 08:55
21313,Latte (Matcha),2,4.75,02/28/20 05:56
21314,Coffee (Hot),1,2.25,02/24/20 05:55
21315,Americano (Iced),1,3.5,02/02/20 08:44
21316,Tea (Green Tea),1,1.75,02/23/20 10:27
21317,Macaroon (Pistachio),1,3.0,02/13/20 08:44
21317,Dalgona Coffee (Original - Hot),1,2.75,02/13/20 08:44
21318,Milk Bread (Loaf),1,4.5,02/28/20 08:04
21319,Green Tea Yakult Refresher,1,5.0,02/20/20 04:00
21320,Japanese Cheesecake (Slice - Original),1,3.75,02/26/20 04:18
21320,Americano (Iced),1,3.5,02/26/20 04:18
21321,Latte (Rose),1,4.75,02/29/20 04:46
21322,Donut (Ube),3,2.5,02/27/20 10:59
21323,Dalgona Coffee (Original - Cold),1,3.0,02/14/20 09:02
21324,Dalgona Coffee (Strawberry - Hot),1,3.0,02/15/20 07:28
21325,Macaroon (Vanilla),1,2.75,02/10/20 03:06
21326,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/06/20 10:49
21327,Macaroon (Pandan Coconut),2,3.0,02/06/20 05:47
21328,Donut (Matcha),2,2.5,02/15/20 06:04
21329,Tea (Rose),7,2.0,02/07/20 10:21
21330,Latte (Regular),2,4.0,02/13/20 06:02
21331,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/26/20 08:21
21332,Macaroon (Pandan Coconut),1,3.0,02/05/20 10:13
21333,Peach Yakult Refresher,3,4.75,02/02/20 06:21
21334,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/10/20 07:01
21335,Macaroon Set (6),1,15.0,02/11/20 08:32
21336,Latte (Matcha),1,4.75,02/24/20 17:03
21337,Americano (Hot),1,3.5,02/11/20 05:33
21338,Red Bean Bun,1,2.75,02/08/20 06:49
21339,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/12/20 10:51
21340,Macaroon (Mango),2,3.0,02/24/20 10:02
21341,Japanese Rolled Cake (Slice - Ube),3,4.0,02/05/20 06:02
21342,Japanese Cheesecake (Full - Original),1,11.75,02/02/20 11:16
21343,Japanese Cheesecake (Full - Matcha),1,12.0,02/14/20 05:56
21344,Macaroon (Mango),2,3.0,02/09/20 08:37
21345,Japanese Rolled Cake (Slice - Ube),1,4.0,02/10/20 14:58
21346,Macaroon (Mango),2,3.0,02/10/20 06:59
21347,Japanese Cheesecake (Full - Original),1,11.75,02/04/20 10:47
21348,Green Tea Banana Bread (Loaf),1,4.75,02/06/20 11:40
21349,Green Tea Bun,1,2.75,02/17/20 12:37
21350,Donut (Ube),1,2.5,02/07/20 11:17
21351,Mini Cheese Tart (Orginal),1,3.75,02/26/20 12:31
21352,Macaroon (Lavender),8,3.0,02/29/20 10:18
21353,Green Tea Bun,2,2.75,02/14/20 06:11
21354,Macaroon (Black Seasame),1,3.0,02/19/20 10:07
21354,Tea (Earl Grey),1,1.75,02/19/20 10:07
21355,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/02/20 11:00
21356,Peach Yakult Refresher,1,4.75,02/10/20 11:04
21357,Peach Yakult Refresher,1,4.75,02/11/20 16:27
21358,Tea (Earl Grey),2,1.75,02/03/20 08:55
21359,Dalgona Coffee (Strawberry - Hot),1,3.0,02/18/20 09:15
21360,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/01/20 13:07
21361,Japanese Cheesecake (Slice - Matcha),1,4.0,02/04/20 10:37
21361,Americano (Iced),2,3.5,02/04/20 10:37
21362,Macaroon (Mango),1,3.0,02/07/20 06:56
21362,Tea (Green Tea),1,1.75,02/07/20 06:56
21363,Japanese Cheesecake (Slice - Original),1,3.75,02/05/20 05:56
21364,Special Japanese Pork Cutlet Set,1,12.0,02/22/20 10:02
21365,Macaroon (Black Seasame),1,3.0,02/07/20 07:00
21366,Latte (Matcha),1,4.75,02/13/20 06:13
21367,Dalgona Coffee (Original - Hot),1,2.75,02/11/20 08:10
21368,Portguese Tart Egg Tarts (Single),1,2.0,02/19/20 09:35
21369,Latte (Sakura),2,4.75,02/06/20 11:34
21370,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/20/20 09:00
21371,Macaroon (Pandan Coconut),1,3.0,02/12/20 08:17
21371,Latte (Rose),1,4.75,02/12/20 08:17
21372,Mango Yakult Refresher,1,4.75,02/22/20 04:31
21373,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/19/20 05:21
21374,Special Japanese Pork Cutlet Set,1,12.0,02/19/20 08:08
21375,Macaroon (Vanilla),1,2.75,02/13/20 05:50
21376,Macaroon (Pistachio),1,3.0,02/20/20 09:14
21376,Tea (Sakura),1,2.0,02/20/20 09:14
21377,Japanese Cheesecake (Full - Original),1,11.75,02/02/20 13:42
21378,Dalgona Coffee (Chocolate - Hot),1,3.0,02/15/20 02:54
21379,Green Tea Bun,2,2.75,02/29/20 08:56
21380,Donut (Matcha),3,2.5,02/29/20 07:47
21381,Green Tea Banana Bread (Slice),1,1.75,02/10/20 06:11
21382,Dalgona Coffee (Chocolate - Hot),1,3.0,02/13/20 10:00
21383,Japanese Rolled Cake (Roll - Original),1,12.0,02/13/20 08:49
21384,Macaroon (Pandan Coconut),1,3.0,02/05/20 13:03
21385,Milk Bread (Loaf),1,4.5,02/16/20 04:19
21386,Mini Cheese Tart (Orginal),2,3.75,02/13/20 10:32
21386,Tea (Lavender),2,2.0,02/13/20 10:32
21387,Coffee (Hot),2,2.25,02/26/20 06:06
21388,Japanese Cheesecake (Slice - Matcha),3,4.0,02/15/20 10:43
21389,Donut (Ube),2,2.5,02/27/20 08:59
21390,Latte (Matcha),1,4.75,02/20/20 10:52
21391,Mini Cheese Tart (Matcha),1,3.75,02/12/20 10:28
21391,Coffee (Hot),1,2.25,02/12/20 10:28
21392,Japanese Cheesecake (Slice - Original),1,3.75,02/20/20 06:31
21392,Dalgona Coffee (Strawberry - Hot),1,3.0,02/20/20 06:31
21393,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/16/20 12:06
21394,Green Tea Bun,2,2.75,02/08/20 07:12
21394,Latte (Sakura),1,4.75,02/08/20 07:12
21395,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/24/20 06:04
21396,Portguese Tart Egg Tarts (6),1,11.0,02/21/20 13:38
21397,Americano (Iced),2,3.5,02/15/20 08:03
21398,Dalgona Coffee (Matcha - Cold),1,3.25,02/17/20 14:33
21399,Dalgona Coffee (Original - Hot),1,2.75,02/16/20 08:48
21400,Macaroon (Pandan Coconut),1,3.0,02/12/20 04:52
21401,Mango Yakult Refresher,2,4.75,02/16/20 14:00
21402,Tea (Green Tea),1,1.75,02/01/20 10:43
21403,Macaroon (Pistachio),1,3.0,02/16/20 07:52
21403,Dalgona Coffee (Original - Cold),1,3.0,02/16/20 07:52
21404,Macaroon (Green Tea),1,3.0,02/04/20 11:01
21404,Latte (Sakura),2,4.75,02/04/20 11:01
21405,Dalgona Coffee (Original - Cold),1,3.0,02/29/20 03:59
21406,Donut (Ube),2,2.5,02/18/20 07:17
21407,Fruit Sando (Japanese Fruit Sando),1,4.5,02/15/20 03:37
