Order ID,Product,Quantity Ordered,Price Each,Order Date
13371,Macaroon (Black Seasame),1,3.0,01/22/20 05:38
13372,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/28/20 06:42
13373,Macaroon (Black Seasame),1,3.0,01/16/20 05:50
13374,Latte (Sakura),1,4.75,01/27/20 03:50
13375,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/16/20 08:24
13376,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/25/20 10:44
13377,Milk Bread (Slice),4,1.25,01/16/20 05:12
13377,Latte (Matcha),1,4.75,01/16/20 05:12
13378,Dalgona Coffee (Strawberry - Cold),2,3.25,01/08/20 11:12
13379,Dalgona Coffee (Matcha - Hot),2,3.0,01/31/20 07:01
13380,Macaroon (Pandan Coconut),2,3.0,01/14/20 12:00
13380,Green Tea Yakult Refresher,2,5.0,01/14/20 12:00
13381,Coffee (Iced),2,2.5,01/19/20 11:10
13382,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/16/20 13:16
13382,Peach Yakult Refresher,1,4.75,01/16/20 13:16
13383,Donut (Ube),1,2.5,01/29/20 09:12
13383,Dalgona Coffee (Chocolate - Cold),1,3.25,01/29/20 09:12
13384,Coffee (Hot),1,2.25,01/13/20 09:24
13385,Tea (Sakura),1,2.0,01/15/20 03:48
13386,Macaroon (Earl Grey),3,3.0,01/10/20 05:55
13386,Peach Yakult Refresher,1,4.75,01/10/20 05:55
13387,Original Croquette,2,3.0,01/13/20 10:01
13388,Dalgona Coffee (Matcha - Cold),1,3.25,01/03/20 11:31
13389,Macaroon (Lavender),1,3.0,01/16/20 05:32
13390,Macaroon (Strawberry),1,2.75,01/25/20 06:25
13391,Milk Bread (Slice),2,1.25,01/12/20 11:22
13392,Donut (Matcha),1,2.5,01/22/20 09:14
13392,Dalgona Coffee (Matcha - Hot),1,3.0,01/22/20 09:14
13393,Americano (Iced),1,3.5,01/23/20 10:04
13394,Latte (Matcha),1,4.75,01/13/20 08:16
13395,Macaroon (Vietnamese Coffee),1,3.0,01/28/20 09:20
13396,Dalgona Coffee (Original - Cold),2,3.0,01/18/20 06:50
13397,Tea (Rose),2,2.0,01/05/20 12:28
13398,Mango Yakult Refresher,3,4.75,01/10/20 06:54
13399,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/12/20 11:43
13400,Latte (Regular),1,4.0,01/27/20 12:14
13401,Green Tea Bun,1,2.75,01/02/20 10:57
13402,Macaroon (Black Seasame),2,3.0,01/04/20 08:36
13403,Macaroon (Mango),1,3.0,01/23/20 10:19
13404,Macaroon (Chocolate),3,2.75,01/14/20 09:18
13404,Tea (Earl Grey),2,1.75,01/14/20 09:18
13405,Macaroon (Black Seasame),1,3.0,01/10/20 06:54
13405,Tea (Rose),1,2.0,01/10/20 06:54
13406,Mango Yakult Refresher,1,4.75,01/11/20 09:00
13407,Latte (Matcha),4,4.75,01/24/20 09:24
13408,Red Bean Bun,1,2.75,01/10/20 09:23
13409,Macaroon (Pandan Coconut),1,3.0,01/15/20 06:50
13410,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/14/20 07:36
13411,Macaroon (Lavender),1,3.0,01/18/20 09:05
13411,Dalgona Coffee (Chocolate - Hot),1,3.0,01/18/20 09:05
13412,Americano (Iced),2,3.5,01/19/20 14:15
13413,Japanese Rolled Cake (Roll - Original),1,12.0,01/26/20 08:51
13414,Latte (Rose),1,4.75,01/23/20 06:08
13415,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/17/20 08:36
13416,Macaroon (Matcha),1,3.0,01/05/20 10:19
13417,Dalgona Coffee (Chocolate - Cold),1,3.25,01/23/20 12:47
13418,Red Bean Bun,1,2.75,01/21/20 07:50
13419,Dalgona Coffee (Original - Cold),1,3.0,01/30/20 11:17
13420,Original Croquette,1,3.0,01/17/20 05:19
13421,Macaroon (Pistachio),1,3.0,01/15/20 10:34
13422,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/05/20 09:36
13423,Special Bulgogi Lunch Set,1,12.5,01/03/20 07:17
13424,Green Tea Yakult Refresher,2,5.0,01/09/20 07:08
13425,Original Croquette,1,3.0,01/01/20 11:53
13426,Donut (Matcha),1,2.5,01/17/20 06:34
13427,Dalgona Coffee (Original - Hot),1,2.75,01/03/20 07:50
13428,Macaroon (Black Seasame),1,3.0,01/31/20 08:43
13429,Macaroon (Chocolate),3,2.75,01/21/20 11:07
13429,Dalgona Coffee (Chocolate - Cold),1,3.25,01/21/20 11:07
13430,Macaroon (Vanilla),2,2.75,01/19/20 07:56
13431,Milk Bread (Loaf),1,4.5,01/04/20 12:28
13431,Coffee (Iced),1,2.5,01/04/20 12:28
13432,Green Tea Yakult Refresher,1,5.0,01/29/20 07:17
13433,Japanese Cheesecake (Full - Original),1,11.75,01/02/20 05:33
13434,Coffee (Iced),1,2.5,01/11/20 09:24
13435,Dalgona Coffee (Original - Cold),1,3.0,01/05/20 10:48
13436,Japanese Cheesecake (Slice - Original),1,3.75,01/14/20 07:23
13437,Donut (Ube),3,2.5,01/06/20 14:34
13437,Dalgona Coffee (Chocolate - Cold),2,3.25,01/06/20 14:34
13438,Portguese Tart Egg Tarts (6),1,11.0,01/16/20 07:45
13439,Dalgona Coffee (Original - Hot),1,2.75,01/10/20 05:42
13440,Original Croquette,1,3.0,01/01/20 12:48
13441,Donut (Red Bean),1,2.5,01/23/20 07:50
13441,Tea (Rose),3,2.0,01/23/20 07:50
13442,Fruit Sando (Japanese Fruit Sando),1,4.5,01/19/20 07:42
13443,Red Bean Bun,2,2.75,01/15/20 11:15
13443,Tea (Sakura),1,2.0,01/15/20 11:15
13444,Dalgona Coffee (Original - Hot),2,2.75,01/26/20 08:43
13445,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/29/20 11:47
13446,Donut (Red Bean),1,2.5,01/29/20 07:02
13446,Dalgona Coffee (Chocolate - Hot),1,3.0,01/29/20 07:02
13447,Dalgona Coffee (Original - Cold),1,3.0,01/10/20 12:19
13448,Japanese Cheesecake (Full - Original),1,11.75,01/23/20 08:48
13449,Green Tea Bun,1,2.75,01/16/20 02:55
13450,Mango Yakult Refresher,1,4.75,01/12/20 09:29
13451,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/06/20 12:59
13451,Dalgona Coffee (Strawberry - Hot),1,3.0,01/06/20 12:59
13452,Macaroon (Green Tea),2,3.0,01/22/20 04:20
13452,Americano (Iced),1,3.5,01/22/20 04:20
13453,Dalgona Coffee (Strawberry - Cold),1,3.25,01/28/20 13:27
13454,Macaroon (Black Seasame),1,3.0,01/17/20 08:01
13454,Dalgona Coffee (Chocolate - Hot),1,3.0,01/17/20 08:01
13455,Macaroon (Vanilla),3,2.75,01/27/20 05:11
13455,Dalgona Coffee (Chocolate - Hot),2,3.0,01/27/20 05:11
13456,Mango Yakult Refresher,1,4.75,01/25/20 07:24
13457,Japanese Cheesecake (Full - Matcha),2,12.0,01/23/20 12:03
13458,Tea (Lavender),5,2.0,01/06/20 07:31
13459,Dalgona Coffee (Original - Cold),1,3.0,01/24/20 07:45
13460,Donut (Ube),1,2.5,01/22/20 14:23
13461,Green Tea Bun,1,2.75,01/08/20 09:17
13462,Dalgona Coffee (Chocolate - Cold),1,3.25,01/12/20 02:43
13463,Macaroon (Earl Grey),1,3.0,01/13/20 07:47
13464,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/03/20 08:38
13464,Dalgona Coffee (Original - Hot),2,2.75,01/03/20 08:38
13465,Donut (Red Bean),2,2.5,01/13/20 11:25
13466,Latte (Rose),1,4.75,01/06/20 12:38
13467,Latte (Regular),1,4.0,01/30/20 10:55
13468,Dalgona Coffee (Strawberry - Cold),2,3.25,01/02/20 11:31
13469,Dalgona Coffee (Original - Hot),2,2.75,01/06/20 08:22
13470,Dalgona Coffee (Original - Hot),2,2.75,01/05/20 13:02
13471,Mini Cheese Tart (Matcha),1,3.75,01/19/20 04:36
13471,Mango Yakult Refresher,2,4.75,01/19/20 04:36
13472,Macaroon (Black Seasame),2,3.0,01/15/20 06:46
13473,Latte (Matcha),1,4.75,01/08/20 05:38
13474,Americano (Iced),1,3.5,01/15/20 07:03
13475,Dalgona Coffee (Chocolate - Cold),1,3.25,01/05/20 10:56
13476,Milk Bread (Loaf),1,4.5,01/05/20 11:09
13477,Tea (Lavender),1,2.0,01/15/20 05:42
13478,Macaroon (Vanilla),2,2.75,01/13/20 11:42
13479,Green Tea Banana Bread (Slice),2,1.75,01/11/20 09:34
13480,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/14/20 08:03
13481,Tea (Lavender),7,2.0,01/15/20 04:42
13482,Original Croquette,1,3.0,01/11/20 12:24
13483,Original Croquette,2,3.0,01/24/20 09:37
13484,Japanese Rolled Cake (Roll - Original),3,12.0,01/02/20 12:38
13485,Japanese Rolled Cake (Slice - Ube),1,4.0,01/04/20 10:54
13486,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/18/20 04:56
13486,Latte (Caramel),1,4.25,01/18/20 04:56
13487,Macaroon (Vietnamese Coffee),2,3.0,01/07/20 09:24
13487,Dalgona Coffee (Original - Cold),1,3.0,01/07/20 09:24
13488,Red Bean Bun,1,2.75,01/07/20 06:40
13488,Tea (Green Tea),5,1.75,01/07/20 06:40
13489,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/13/20 08:51
13490,Macaroon (Strawberry),1,2.75,01/15/20 07:56
13490,Dalgona Coffee (Chocolate - Cold),1,3.25,01/15/20 07:56
13491,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/20/20 10:46
13492,Dalgona Coffee (Strawberry - Hot),3,3.0,01/21/20 03:45
13493,Donut (Matcha),2,2.5,01/22/20 04:20
13494,Bulgogi Bun,3,2.75,01/13/20 08:01
13495,Donut (Red Bean),2,2.5,01/24/20 10:27
13495,Americano (Hot),1,3.5,01/24/20 10:27
13496,Dalgona Coffee (Chocolate - Cold),1,3.25,01/24/20 13:01
13497,Peach Yakult Refresher,1,4.75,01/09/20 08:12
13498,Latte (Matcha),1,4.75,01/19/20 12:10
13499,Donut (Matcha),2,2.5,01/23/20 09:55
13499,Latte (Sakura),5,4.75,01/23/20 09:55
13500,Japanese Cheesecake (Slice - Original),1,3.75,01/09/20 07:27
13501,Mango Yakult Refresher,1,4.75,01/03/20 10:06
13502,Tea (Sakura),2,2.0,01/18/20 09:29
13503,Portguese Tart Egg Tarts (Single),1,2.0,01/03/20 11:42
13504,Portguese Tart Egg Tarts (6),1,11.0,01/21/20 06:59
13505,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/06/20 06:27
13506,Latte (Regular),2,4.0,01/06/20 05:02
13507,Original Croquette,1,3.0,01/07/20 09:32
13508,Original Croquette,2,3.0,01/19/20 08:33
13509,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/11/20 06:50
13510,Macaroon (Chocolate),1,2.75,01/22/20 08:10
13511,Macaroon (Vietnamese Coffee),2,3.0,01/21/20 09:42
13511,Tea (Green Tea),1,1.75,01/21/20 09:42
13512,Latte (Caramel),2,4.25,01/16/20 15:05
13513,Latte (Rose),1,4.75,01/24/20 09:48
13514,Japanese Rolled Cake (Roll - Ube),1,12.0,01/28/20 07:23
13515,Peach Yakult Refresher,1,4.75,01/09/20 06:00
13516,Latte (Matcha),1,4.75,01/08/20 10:02
13517,Japanese Cheesecake (Full - Matcha),1,12.0,01/06/20 09:23
13518,Macaroon (Black Seasame),1,3.0,01/31/20 11:39
13519,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/06/20 07:42
13520,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/25/20 05:00
13521,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/11/20 06:38
13521,Latte (Rose),1,4.75,01/11/20 06:38
13522,Mini Cheese Tart (Matcha),1,3.75,01/30/20 10:54
13523,Japanese Cheesecake (Full - Original),1,11.75,01/01/20 07:50
13524,Macaroon (Strawberry),1,2.75,01/26/20 11:53
13525,Red Bean Bun,1,2.75,01/10/20 12:24
13526,Milk Bread (Loaf),1,4.5,01/10/20 09:04
13526,Dalgona Coffee (Chocolate - Cold),1,3.25,01/10/20 09:04
13527,Japanese Rolled Cake (Roll - Original),1,12.0,01/14/20 10:11
13528,Latte (Matcha),1,4.75,01/09/20 06:07
13529,Macaroon (Mango),1,3.0,01/10/20 11:24
13530,Peach Yakult Refresher,2,4.75,01/07/20 07:19
13531,Dalgona Coffee (Chocolate - Cold),3,3.25,01/26/20 04:36
13532,Japanese Rolled Cake (Slice - Ube),1,4.0,01/26/20 04:55
13532,Coffee (Hot),2,2.25,01/26/20 04:55
13533,Mango Yakult Refresher,1,4.75,01/31/20 10:03
13534,Green Tea Banana Bread (Slice),1,1.75,01/29/20 07:32
13535,Japanese Cheesecake (Full - Original),1,11.75,01/28/20 04:55
13536,Donut (Red Bean),1,2.5,01/03/20 05:49
13536,Tea (Sakura),1,2.0,01/03/20 05:49
13537,Fruit Sando (Japanese Fruit Sando),1,4.5,01/17/20 08:44
13538,Dalgona Coffee (Strawberry - Hot),1,3.0,01/06/20 12:37
13539,Mini Cheese Tart (Matcha),1,3.75,01/02/20 07:20
13540,Latte (Rose),1,4.75,01/30/20 11:22
13541,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/28/20 08:37
13542,Macaroon (Pistachio),2,3.0,01/11/20 06:37
13542,Americano (Hot),3,3.5,01/11/20 06:37
13543,Macaroon (Black Seasame),1,3.0,01/20/20 09:31
13544,Latte (Matcha),2,4.75,01/24/20 05:50
13545,Portguese Tart Egg Tarts (6),1,11.0,01/28/20 06:43
13545,Tea (Lavender),1,2.0,01/28/20 06:43
13546,Original Croquette,1,3.0,01/01/20 09:44
13547,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/07/20 12:01
13548,Tea (Earl Grey),6,1.75,01/04/20 11:43
13549,Tea (Earl Grey),1,1.75,01/28/20 10:34
13550,Americano (Hot),3,3.5,01/02/20 10:11
13551,Portguese Tart Egg Tarts (Single),2,2.0,01/19/20 05:55
13551,Dalgona Coffee (Chocolate - Cold),2,3.25,01/19/20 05:55
13552,Latte (Sakura),1,4.75,01/31/20 10:25
13553,Latte (Matcha),1,4.75,01/05/20 14:32
13554,Japanese Cheesecake (Slice - Matcha),1,4.0,01/28/20 09:46
13555,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/23/20 12:20
13556,Tea (Sakura),1,2.0,01/05/20 07:17
13557,Latte (Regular),1,4.0,01/12/20 05:29
13558,Coffee (Iced),1,2.5,01/09/20 04:19
13559,Tea (Lavender),2,2.0,01/15/20 05:37
13560,Japanese Cheesecake (Slice - Matcha),1,4.0,01/25/20 10:07
13561,Mango Yakult Refresher,1,4.75,01/05/20 04:39
13562,Japanese Cheesecake (Slice - Matcha),2,4.0,01/12/20 10:13
13563,Dalgona Coffee (Original - Cold),1,3.0,01/18/20 07:21
13564,Donut (Red Bean),1,2.5,01/20/20 10:46
13565,Tea (Rose),1,2.0,01/26/20 04:51
13566,Latte (Matcha),1,4.75,01/05/20 11:17
13567,Green Tea Bun,1,2.75,01/29/20 12:27
13568,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/13/20 05:06
13568,Dalgona Coffee (Strawberry - Cold),1,3.25,01/13/20 05:06
13569,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/01/20 12:48
13569,Green Tea Yakult Refresher,2,5.0,01/01/20 12:48
13570,Macaroon (Strawberry),3,2.75,01/01/20 05:34
13571,Macaroon (Mango),3,3.0,01/24/20 08:14
13572,Milk Bread (Slice),12,1.25,01/20/20 12:11
13573,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/28/20 13:06
13574,Green Tea Banana Bread (Slice),1,1.75,01/10/20 10:54
13575,Latte (Caramel),1,4.25,01/20/20 05:22
13576,Macaroon (Pandan Coconut),1,3.0,01/07/20 11:13
13576,Latte (Matcha),2,4.75,01/07/20 11:13
13577,Mini Cheese Tart (Chocolate),1,3.75,01/19/20 08:24
13578,Dalgona Coffee (Matcha - Cold),2,3.25,01/27/20 09:50
13579,Japanese Cheesecake (Full - Matcha),1,12.0,01/03/20 10:27
13580,Macaroon (Earl Grey),1,3.0,01/04/20 11:24
13581,Macaroon (Pandan Coconut),2,3.0,01/25/20 07:00
13582,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/13/20 13:13
13583,Dalgona Coffee (Matcha - Cold),2,3.25,01/25/20 06:58
13584,Latte (Sakura),1,4.75,01/26/20 13:31
13585,Dalgona Coffee (Original - Cold),2,3.0,01/03/20 08:46
13586,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/01/20 10:26
13587,Tea (Green Tea),1,1.75,01/29/20 06:57
13588,Tamago Sando (Japanese Egg Sandwich),3,4.5,01/05/20 10:00
13589,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/12/20 08:28
13590,Tea (Rose),1,2.0,01/15/20 05:17
13591,Macaroon (Earl Grey),1,3.0,01/23/20 06:51
13592,Special Bulgogi Lunch Set,1,12.5,01/25/20 09:45
13593,Green Tea Banana Bread (Slice),1,1.75,01/15/20 09:53
13593,Dalgona Coffee (Chocolate - Hot),2,3.0,01/15/20 09:53
13594,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/15/20 09:41
13595,Japanese Rolled Cake (Roll - Original),2,12.0,01/02/20 11:48
13595,Dalgona Coffee (Original - Hot),2,2.75,01/02/20 11:48
13596,Japanese Rolled Cake (Roll - Original),1,12.0,01/17/20 09:11
13596,Peach Yakult Refresher,1,4.75,01/17/20 09:11
13597,Macaroon (Lavender),1,3.0,01/20/20 05:05
13598,Latte (Regular),1,4.0,01/30/20 10:31
13599,Dalgona Coffee (Original - Hot),5,2.75,01/05/20 11:35
13600,Tea (Sakura),2,2.0,01/16/20 12:50
13601,Japanese Cheesecake (Full - Original),1,11.75,01/25/20 09:49
13602,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/29/20 06:28
13603,Mini Cheese Tart (Matcha),2,3.75,01/27/20 06:35
13604,Tea (Rose),1,2.0,01/12/20 07:19
13605,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/02/20 12:53
13606,Bulgogi Bun,1,2.75,01/01/20 07:09
13607,Coffee (Iced),1,2.5,01/08/20 09:33
13608,Latte (Regular),2,4.0,01/27/20 08:07
13609,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/09/20 08:36
13610,Mango Yakult Refresher,1,4.75,01/15/20 10:54
13611,Dalgona Coffee (Strawberry - Hot),1,3.0,01/01/20 07:52
13612,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/27/20 06:21
13613,Green Tea Bun,3,2.75,01/06/20 08:18
13613,Dalgona Coffee (Strawberry - Cold),1,3.25,01/06/20 08:18
13614,Dalgona Coffee (Original - Cold),1,3.0,01/24/20 12:18
13615,Dalgona Coffee (Matcha - Cold),1,3.25,01/29/20 11:04
13616,Milk Bread (Slice),2,1.25,01/26/20 06:52
13616,Dalgona Coffee (Strawberry - Cold),2,3.25,01/26/20 06:52
13617,Macaroon (Pistachio),2,3.0,01/19/20 11:22
13618,Original Croquette,1,3.0,01/27/20 12:55
13619,Japanese Cheesecake (Full - Original),2,11.75,01/06/20 04:47
13620,Coffee (Hot),2,2.25,01/18/20 10:36
13621,Portguese Tart Egg Tarts (6),1,11.0,01/23/20 13:18
13622,Dalgona Coffee (Chocolate - Hot),1,3.0,01/20/20 15:31
13623,Tea (Green Tea),3,1.75,01/01/20 11:42
13624,Milk Bread (Slice),1,1.25,01/18/20 07:13
13625,Donut (Matcha),1,2.5,01/02/20 09:44
13626,Bulgogi Bun,1,2.75,01/01/20 06:52
13627,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,01/15/20 05:33
13628,Macaroon (Vietnamese Coffee),2,3.0,01/24/20 06:30
13629,Macaroon (Strawberry),1,2.75,01/18/20 07:18
13630,Dalgona Coffee (Matcha - Cold),1,3.25,01/30/20 07:45
13631,Green Tea Banana Bread (Loaf),1,4.75,01/31/20 07:03
13631,Coffee (Hot),3,2.25,01/31/20 07:03
13632,Original Croquette,1,3.0,01/11/20 09:13
13633,Green Tea Bun,4,2.75,01/24/20 06:03
13634,Macaroon (Vanilla),1,2.75,01/27/20 06:14
13635,Donut (Ube),1,2.5,01/01/20 05:44
13636,Mini Cheese Tart (Chocolate),1,3.75,01/04/20 11:16
13637,Macaroon (Pistachio),1,3.0,01/02/20 11:51
13638,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/30/20 02:43
13639,Mango Yakult Refresher,1,4.75,01/14/20 05:49
13640,Coffee (Hot),2,2.25,01/23/20 09:09
13641,Bulgogi Bun,2,2.75,01/25/20 07:42
13642,Japanese Rolled Cake (Roll - Ube),1,12.0,01/12/20 13:34
13642,Americano (Iced),1,3.5,01/12/20 13:34
13643,Fruit Sando (Japanese Fruit Sando),2,4.5,01/25/20 06:53
13644,Special Japanese Pork Cutlet Lunch Set,2,12.0,01/30/20 12:05
13645,Macaroon (Earl Grey),2,3.0,01/23/20 12:21
13645,Americano (Iced),2,3.5,01/23/20 12:21
13646,Green Tea Banana Bread (Loaf),1,4.75,01/03/20 13:49
13647,Donut (Matcha),1,2.5,01/21/20 08:23
13647,Dalgona Coffee (Strawberry - Hot),2,3.0,01/21/20 08:23
13648,Portguese Tart Egg Tarts (6),1,11.0,01/03/20 05:36
13649,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/23/20 05:08
13650,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,01/18/20 09:07
13650,Coffee (Hot),1,2.25,01/18/20 09:07
13651,Coffee (Iced),2,2.5,01/28/20 08:06
13652,Japanese Cheesecake (Slice - Matcha),4,4.0,01/10/20 09:39
13653,Japanese Cheesecake (Slice - Original),1,3.75,01/31/20 08:47
13654,Milk Bread (Loaf),1,4.5,01/30/20 07:39
13655,Macaroon (Pistachio),1,3.0,01/02/20 09:00
13656,Tea (Lavender),2,2.0,01/20/20 08:22
13657,Latte (Sakura),1,4.75,01/23/20 06:10
13658,Dalgona Coffee (Matcha - Cold),1,3.25,01/14/20 12:41
13659,Donut (Matcha),1,2.5,01/31/20 13:41
13659,Latte (Rose),1,4.75,01/31/20 13:41
13660,Latte (Rose),2,4.75,01/24/20 06:46
13661,Macaroon (Strawberry),2,2.75,01/14/20 05:25
13661,Tea (Lavender),1,2.0,01/14/20 05:25
13662,Macaroon (Green Tea),1,3.0,01/17/20 04:02
13662,Tea (Lavender),1,2.0,01/17/20 04:02
13663,Dalgona Coffee (Strawberry - Cold),1,3.25,01/07/20 07:59
13664,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/03/20 08:04
13664,Dalgona Coffee (Strawberry - Hot),1,3.0,01/03/20 08:04
13665,Macaroon (Chocolate),1,2.75,01/16/20 09:28
13666,Green Tea Banana Bread (Loaf),1,4.75,01/21/20 10:43
13667,Americano (Hot),1,3.5,01/29/20 09:46
13668,Special Vegetarian Curry Lunch Set,1,15.0,01/26/20 11:20
13669,Mango Yakult Refresher,1,4.75,01/20/20 09:28
13670,Macaroon (Mango),2,3.0,01/31/20 05:33
13671,Fruit Sando (Japanese Fruit Sando),1,4.5,01/15/20 06:57
13672,Mini Cheese Tart (Matcha),2,3.75,01/22/20 04:34
13673,Dalgona Coffee (Chocolate - Cold),1,3.25,01/05/20 09:16
13674,Latte (Regular),1,4.0,01/04/20 10:21
13675,Dalgona Coffee (Matcha - Hot),1,3.0,01/07/20 05:22
13676,Dalgona Coffee (Strawberry - Hot),1,3.0,01/26/20 11:34
13677,Green Tea Banana Bread (Slice),1,1.75,01/22/20 09:25
13678,Mini Cheese Tart (Matcha),2,3.75,01/30/20 10:40
13679,Macaroon (Lavender),3,3.0,01/30/20 11:24
13680,Special Bulgogi Lunch Set,2,12.5,01/17/20 03:45
13681,Tea (Earl Grey),2,1.75,01/07/20 10:49
13682,Tea (Green Tea),3,1.75,01/26/20 08:14
13683,Green Tea Bun,1,2.75,01/16/20 14:33
13683,Americano (Iced),2,3.5,01/16/20 14:33
13684,Milk Bread (Loaf),2,4.5,01/25/20 07:36
13685,Dalgona Coffee (Chocolate - Hot),1,3.0,01/18/20 08:47
13686,Original Croquette,1,3.0,01/31/20 08:33
13687,Macaroon (Matcha),1,3.0,01/11/20 07:08
13688,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/08/20 13:29
13689,Macaroon (Vanilla),3,2.75,01/03/20 04:00
13690,Tea (Sakura),2,2.0,01/23/20 05:30
13691,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/06/20 07:26
13691,Americano (Hot),3,3.5,01/06/20 07:26
13692,Dalgona Coffee (Chocolate - Hot),1,3.0,01/05/20 09:53
13693,Macaroon (Earl Grey),1,3.0,01/13/20 10:20
13693,Dalgona Coffee (Matcha - Cold),1,3.25,01/13/20 10:20
13694,Tea (Green Tea),2,1.75,01/30/20 07:05
13695,Japanese Cheesecake (Slice - Original),3,3.75,01/18/20 06:57
13696,Portguese Tart Egg Tarts (6),1,11.0,01/07/20 09:56
13697,Coffee (Iced),2,2.5,01/05/20 14:02
13698,Latte (Matcha),1,4.75,01/24/20 09:49
13699,Latte (Matcha),2,4.75,01/06/20 11:10
13700,Japanese Cheesecake (Full - Original),1,11.75,01/14/20 07:01
13701,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/20/20 11:29
13702,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/06/20 10:12
13703,Dalgona Coffee (Original - Cold),1,3.0,01/08/20 14:58
13704,Tea (Green Tea),3,1.75,01/16/20 07:41
13705,Japanese Cheesecake (Slice - Matcha),1,4.0,01/08/20 13:52
13706,Dalgona Coffee (Original - Cold),2,3.0,01/08/20 13:42
13707,Fruit Sando (Japanese Fruit Sando),1,4.5,01/27/20 10:44
13708,Tea (Lavender),1,2.0,01/11/20 05:55
13709,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/17/20 08:39
13710,Macaroon (Pistachio),1,3.0,01/02/20 07:16
13711,Peach Yakult Refresher,1,4.75,01/24/20 10:49
13712,Dalgona Coffee (Original - Hot),1,2.75,01/29/20 05:50
13713,Macaroon (Lavender),4,3.0,01/30/20 11:23
13714,Japanese Cheesecake (Full - Original),1,11.75,01/11/20 11:08
13715,Japanese Rolled Cake (Roll - Ube),1,12.0,01/16/20 08:27
13716,Japanese Rolled Cake (Slice - Original),1,4.0,01/20/20 12:45
13717,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/03/20 12:23
13718,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/31/20 11:32
13719,Tea (Sakura),7,2.0,01/15/20 05:28
13720,Japanese Cheesecake (Full - Matcha),2,12.0,01/25/20 05:13
13721,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/20/20 11:01
13722,Portguese Tart Egg Tarts (Single),2,2.0,01/03/20 07:55
13723,Donut (Ube),1,2.5,01/30/20 12:21
13724,Latte (Matcha),1,4.75,01/17/20 05:40
13725,Mango Yakult Refresher,3,4.75,01/16/20 10:36
13726,Japanese Rolled Cake (Roll - Original),1,12.0,01/19/20 06:59
13726,Tea (Rose),3,2.0,01/19/20 06:59
13727,Tea (Rose),1,2.0,01/31/20 16:24
13728,Macaroon (Pandan Coconut),1,3.0,01/01/20 07:07
13728,Tea (Earl Grey),1,1.75,01/01/20 07:07
13729,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/26/20 05:12
13730,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/12/20 11:32
13731,Coffee (Hot),1,2.25,01/20/20 12:16
