Order ID,Product,Quantity Ordered,Price Each,Order Date
13122,Latte (Caramel),1,4.25,01/15/20 11:21
13123,Japanese Rolled Cake (Roll - Ube),2,12.0,01/17/20 08:19
13124,Dalgona Coffee (Strawberry - Cold),2,3.25,01/09/20 06:37
13125,Latte (Regular),1,4.0,01/29/20 03:59
13126,Americano (Iced),1,3.5,01/27/20 10:18
13127,Tea (Green Tea),1,1.75,01/30/20 13:48
13128,Macaroon (Strawberry),1,2.75,01/25/20 09:45
13129,Dalgona Coffee (Chocolate - Hot),1,3.0,01/31/20 11:30
13130,Coffee (Iced),1,2.5,01/12/20 08:57
13131,Tea (Lavender),1,2.0,01/15/20 07:40
13132,Donut (Matcha),2,2.5,01/09/20 08:09
13133,Macaroon (Pistachio),1,3.0,01/09/20 08:18
13133,Dalgona Coffee (Strawberry - Hot),1,3.0,01/09/20 08:18
13134,Japanese Cheesecake (Slice - Original),3,3.75,01/07/20 07:36
13134,Latte (Regular),1,4.0,01/07/20 07:36
13135,Milk Bread (Loaf),1,4.5,01/18/20 09:41
13136,Donut (Matcha),1,2.5,01/10/20 02:36
13137,Japanese Cheesecake (Full - Matcha),1,12.0,01/29/20 11:27
13138,Macaroon (Pistachio),3,3.0,01/28/20 06:14
13138,Latte (Sakura),1,4.75,01/28/20 06:14
13139,Japanese Cheesecake (Full - Original),1,11.75,01/12/20 10:26
13140,Portguese Tart Egg Tarts (6),1,11.0,01/15/20 13:09
13141,Latte (Regular),1,4.0,01/04/20 07:54
13142,Americano (Iced),1,3.5,01/09/20 08:33
13143,Latte (Caramel),3,4.25,01/31/20 09:00
13144,Dalgona Coffee (Original - Cold),2,3.0,01/13/20 06:59
13145,Macaroon (Pistachio),1,3.0,01/12/20 10:39
13145,Dalgona Coffee (Strawberry - Cold),1,3.25,01/12/20 10:39
13146,Dalgona Coffee (Chocolate - Cold),1,3.25,01/20/20 10:47
13147,Macaroon (Pistachio),1,3.0,01/15/20 06:37
13148,Japanese Rolled Cake (Slice - Ube),1,4.0,01/12/20 08:55
13149,Dalgona Coffee (Chocolate - Cold),1,3.25,01/21/20 11:38
13150,Japanese Rolled Cake (Slice - Original),1,4.0,01/11/20 09:22
13151,Green Tea Banana Bread (Slice),2,1.75,01/18/20 06:15
13152,Dalgona Coffee (Matcha - Cold),1,3.25,01/19/20 09:41
13153,Milk Bread (Loaf),2,4.5,01/29/20 07:46
13154,Macaroon (Earl Grey),1,3.0,01/03/20 02:26
13154,Latte (Caramel),1,4.25,01/03/20 02:26
13155,Japanese Cheesecake (Full - Matcha),1,12.0,01/07/20 12:36
13156,Tea (Rose),3,2.0,01/13/20 10:47
13157,Donut (Matcha),1,2.5,01/03/20 13:25
13158,Coffee (Iced),1,2.5,01/15/20 11:01
13159,Green Tea Bun,1,2.75,01/19/20 05:06
13160,Red Bean Bun,1,2.75,01/27/20 09:31
13160,Coffee (Hot),3,2.25,01/27/20 09:31
13161,Dalgona Coffee (Original - Cold),2,3.0,01/10/20 10:05
13162,Macaroon (Chocolate),1,2.75,01/29/20 09:35
13163,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/10/20 10:52
13164,Macaroon (Pandan Coconut),1,3.0,01/21/20 12:02
13164,Dalgona Coffee (Strawberry - Cold),3,3.25,01/21/20 12:02
13165,Macaroon (Vanilla),2,2.75,01/17/20 10:53
13166,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/31/20 09:17
13167,Macaroon (Lavender),1,3.0,01/22/20 10:33
13168,Japanese Rolled Cake (Roll - Ube),1,12.0,01/07/20 06:10
13169,Macaroon (Matcha),1,3.0,01/15/20 07:26
13170,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/06/20 09:16
13171,Green Tea Banana Bread (Slice),1,1.75,01/29/20 12:15
13172,Tea (Lavender),2,2.0,01/30/20 05:54
13173,Mini Cheese Tart (Orginal),4,3.75,01/26/20 09:47
13174,Americano (Iced),1,3.5,01/21/20 05:19
13175,Dalgona Coffee (Original - Cold),1,3.0,01/26/20 10:42
13176,Coffee (Iced),4,2.5,01/23/20 10:36
13177,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/25/20 14:47
13178,Japanese Rolled Cake (Slice - Matcha),3,4.0,01/06/20 07:56
13179,Macaroon (Vanilla),2,2.75,01/27/20 05:36
13180,Donut (Red Bean),1,2.5,01/03/20 09:18
13181,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/17/20 06:35
13182,Macaroon (Lavender),1,3.0,01/29/20 08:00
13183,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/25/20 12:31
13184,Red Bean Bun,2,2.75,01/04/20 10:22
13185,Tea (Lavender),1,2.0,01/23/20 06:54
13186,Bulgogi Bun,1,2.75,01/11/20 06:08
13187,Macaroon (Black Seasame),1,3.0,01/28/20 11:35
13188,Special Japanese Pork Cutlet Set,1,12.0,01/15/20 12:06
13189,Portguese Tart Egg Tarts (Single),1,2.0,01/24/20 08:33
13189,Peach Yakult Refresher,1,4.75,01/24/20 08:33
13190,Coffee (Iced),1,2.5,01/16/20 14:32
13191,Original Croquette,2,3.0,01/28/20 10:24
13192,Japanese Rolled Cake (Roll - Original),1,12.0,01/07/20 09:14
13193,Dalgona Coffee (Chocolate - Cold),2,3.25,01/31/20 09:34
13194,Dalgona Coffee (Matcha - Hot),1,3.0,01/15/20 11:27
13195,Tea (Rose),2,2.0,01/08/20 07:33
13196,Japanese Cheesecake (Full - Matcha),1,12.0,01/17/20 07:49
13197,Macaroon (Earl Grey),1,3.0,01/12/20 12:15
13198,Macaroon (Lavender),1,3.0,01/03/20 10:44
13199,Latte (Regular),1,4.0,01/16/20 10:45
13200,Donut (Ube),1,2.5,01/15/20 09:57
13201,Dalgona Coffee (Original - Cold),1,3.0,01/31/20 07:24
13202,Dalgona Coffee (Original - Hot),2,2.75,01/06/20 04:13
13203,Original Croquette,1,3.0,01/26/20 07:09
13204,Mini Cheese Tart (Orginal),1,3.75,01/30/20 13:23
13205,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/10/20 12:40
13206,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/01/20 10:43
13207,Milk Bread (Loaf),1,4.5,01/26/20 08:12
13208,Green Tea Banana Bread (Slice),1,1.75,01/09/20 08:48
13209,Dalgona Coffee (Original - Hot),4,2.75,01/19/20 08:17
13210,Tea (Lavender),3,2.0,01/08/20 13:40
13211,Latte (Matcha),1,4.75,01/16/20 12:19
13212,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/30/20 09:31
13213,Dalgona Coffee (Matcha - Hot),1,3.0,01/29/20 02:05
13214,Red Bean Bun,3,2.75,01/22/20 05:00
13215,Tea (Green Tea),2,1.75,01/14/20 06:07
13216,Dalgona Coffee (Original - Hot),2,2.75,01/07/20 03:08
13217,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/18/20 07:11
13218,Japanese Rolled Cake (Slice - Original),1,4.0,01/28/20 07:01
13219,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/14/20 11:00
13220,Macaroon (Mango),1,3.0,01/28/20 07:53
13221,Green Tea Banana Bread (Loaf),1,4.75,01/05/20 11:30
13222,Special Bulgogi Set,1,12.5,01/19/20 08:59
13223,Tea (Earl Grey),3,1.75,01/21/20 05:41
13224,Special Bulgogi Set,1,12.5,01/07/20 08:12
13225,Macaroon (Chocolate),1,2.75,01/05/20 09:48
13226,Donut (Red Bean),1,2.5,01/18/20 09:29
13227,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/01/20 12:53
13228,Japanese Cheesecake (Slice - Original),1,3.75,01/16/20 06:47
13229,Japanese Rolled Cake (Slice - Original),1,4.0,01/16/20 11:01
13229,Dalgona Coffee (Chocolate - Hot),2,3.0,01/16/20 11:01
13230,Green Tea Bun,1,2.75,01/05/20 05:51
13231,Green Tea Bun,3,2.75,01/13/20 04:27
13232,Japanese Cheesecake (Full - Original),1,11.75,01/21/20 05:09
13233,Macaroon (Strawberry),1,2.75,01/01/20 12:40
13234,Special Bulgogi Set,1,12.5,01/13/20 07:31
13235,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/12/20 10:25
13236,Dalgona Coffee (Chocolate - Hot),2,3.0,01/07/20 08:29
13237,Red Bean Bun,1,2.75,01/29/20 09:25
13238,Dalgona Coffee (Chocolate - Cold),1,3.25,01/10/20 12:15
13239,Latte (Matcha),1,4.75,01/27/20 05:04
13240,Coffee (Hot),1,2.25,01/27/20 09:18
13241,Portguese Tart Egg Tarts (Single),1,2.0,01/28/20 06:56
13241,Dalgona Coffee (Matcha - Hot),2,3.0,01/28/20 06:56
13242,Tea (Sakura),1,2.0,01/30/20 08:27
13243,Macaroon (Vietnamese Coffee),1,3.0,01/29/20 05:19
13244,Fruit Sando (Japanese Fruit Sando),1,4.5,01/11/20 08:33
13245,Japanese Rolled Cake (Slice - Ube),1,4.0,01/13/20 10:50
13246,Latte (Caramel),2,4.25,01/08/20 13:45
13247,Macaroon (Chocolate),1,2.75,01/30/20 08:55
13248,Latte (Matcha),1,4.75,01/26/20 02:58
13249,Dalgona Coffee (Matcha - Hot),1,3.0,01/31/20 05:58
13250,Americano (Hot),1,3.5,01/25/20 13:21
13251,Dalgona Coffee (Matcha - Cold),2,3.25,01/06/20 02:45
13252,Macaroon (Pistachio),1,3.0,01/09/20 05:34
13253,Macaroon (Earl Grey),7,3.0,01/28/20 09:39
13253,Green Tea Yakult Refresher,1,5.0,01/28/20 09:39
13254,Macaroon (Chocolate),1,2.75,01/14/20 10:12
13255,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/31/20 14:25
13256,Special Vegetarian Curry Set,1,15.0,01/02/20 09:32
13257,Original Croquette,3,3.0,01/11/20 11:28
13258,Special Bulgogi Set,1,12.5,01/21/20 05:35
13259,Japanese Cheesecake (Slice - Matcha),1,4.0,01/30/20 06:40
13259,Tea (Rose),1,2.0,01/30/20 06:40
13260,Latte (Rose),1,4.75,01/11/20 04:54
13261,Coffee (Hot),1,2.25,01/25/20 08:28
13262,Donut (Matcha),3,2.5,01/25/20 12:09
13262,Coffee (Iced),2,2.5,01/25/20 12:09
13263,Coffee (Hot),1,2.25,01/28/20 10:52
13264,Latte (Rose),1,4.75,01/02/20 06:00
13265,Macaroon (Chocolate),1,2.75,01/02/20 12:50
13265,Latte (Sakura),2,4.75,01/02/20 12:50
13266,Peach Yakult Refresher,1,4.75,01/25/20 10:29
13267,Mini Cheese Tart (Chocolate),1,3.75,01/06/20 12:04
13267,Dalgona Coffee (Chocolate - Hot),1,3.0,01/06/20 12:04
13268,Japanese Rolled Cake (Roll - Chocolate),2,12.0,01/05/20 11:06
13269,Japanese Rolled Cake (Roll - Original),1,12.0,01/13/20 09:31
13270,Peach Yakult Refresher,2,4.75,01/30/20 09:08
13271,Portguese Tart Egg Tarts (Single),4,2.0,01/06/20 09:20
13272,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/14/20 05:50
13273,Macaroon (Earl Grey),5,3.0,01/29/20 07:28
13273,Dalgona Coffee (Original - Hot),1,2.75,01/29/20 07:28
13274,Green Tea Bun,1,2.75,01/13/20 08:21
13275,Latte (Matcha),1,4.75,01/20/20 10:06
13276,Japanese Cheesecake (Full - Original),3,11.75,01/30/20 09:32
13277,Japanese Rolled Cake (Slice - Ube),1,4.0,01/10/20 08:35
13278,Macaroon (Pandan Coconut),3,3.0,01/23/20 11:58
13279,Donut (Matcha),1,2.5,01/22/20 09:52
13280,Dalgona Coffee (Original - Cold),1,3.0,01/13/20 11:11
13281,Macaroon (Strawberry),1,2.75,01/12/20 05:26
13282,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/30/20 07:58
13283,Tamago Sando (Japanese Egg Sandwich),4,4.5,01/03/20 07:15
13284,Latte (Rose),1,4.75,01/28/20 16:52
13285,Donut (Ube),1,2.5,01/23/20 12:30
13286,Japanese Cheesecake (Slice - Matcha),1,4.0,01/07/20 06:38
13287,Latte (Caramel),2,4.25,01/26/20 11:15
13288,Macaroon (Pistachio),1,3.0,01/18/20 09:49
13289,Macaroon (Pistachio),1,3.0,01/26/20 10:26
13290,Japanese Rolled Cake (Slice - Ube),3,4.0,01/03/20 12:56
13290,Coffee (Hot),1,2.25,01/03/20 12:56
13291,Latte (Regular),1,4.0,01/08/20 11:30
13292,Macaroon (Matcha),4,3.0,01/31/20 09:10
13293,Japanese Cheesecake (Full - Original),1,11.75,01/22/20 12:48
13294,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/27/20 03:38
13295,Original Croquette,1,3.0,01/15/20 13:13
13296,Donut (Matcha),2,2.5,01/08/20 10:07
13297,Japanese Rolled Cake (Roll - Ube),1,12.0,01/07/20 12:16
13298,Donut (Red Bean),1,2.5,01/02/20 03:45
13299,Dalgona Coffee (Original - Cold),1,3.0,01/21/20 10:18
13300,Macaroon (Pistachio),1,3.0,01/23/20 11:34
13300,Peach Yakult Refresher,1,4.75,01/23/20 11:34
13301,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/16/20 13:00
13302,Original Croquette,2,3.0,01/24/20 07:17
13303,Latte (Matcha),1,4.75,01/21/20 08:43
13304,Donut (Matcha),1,2.5,01/30/20 08:17
13305,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/17/20 10:41
13306,Special Bulgogi Set,1,12.5,01/25/20 08:54
13307,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/26/20 10:21
13308,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/29/20 06:41
13309,Dalgona Coffee (Strawberry - Cold),1,3.25,01/19/20 09:17
13310,Dalgona Coffee (Chocolate - Cold),1,3.25,01/04/20 10:32
13311,Peach Yakult Refresher,1,4.75,01/14/20 13:55
13312,Dalgona Coffee (Original - Cold),1,3.0,01/06/20 14:58
13313,Dalgona Coffee (Original - Hot),1,2.75,01/14/20 06:47
13314,Macaroon (Chocolate),1,2.75,01/17/20 04:40
13315,Tea (Sakura),3,2.0,01/06/20 03:48
13316,Macaroon (Strawberry),1,2.75,01/19/20 09:24
13316,Latte (Sakura),2,4.75,01/19/20 09:24
13317,Japanese Cheesecake (Full - Original),1,11.75,01/05/20 05:05
13318,Mini Cheese Tart (Matcha),2,3.75,01/02/20 02:51
13318,Coffee (Hot),1,2.25,01/02/20 02:51
13319,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/08/20 07:20
13320,Japanese Rolled Cake (Slice - Original),2,4.0,01/04/20 09:56
13321,Macaroon (Earl Grey),3,3.0,01/13/20 09:30
13322,Tea (Green Tea),3,1.75,01/19/20 10:25
13323,Donut (Red Bean),1,2.5,01/26/20 11:08
13324,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/14/20 02:49
13325,Coffee (Iced),1,2.5,01/12/20 05:20
13326,Donut (Red Bean),2,2.5,01/30/20 11:16
13326,Dalgona Coffee (Chocolate - Cold),1,3.25,01/30/20 11:16
13327,Coffee (Hot),1,2.25,01/11/20 08:22
13328,Macaroon (Pistachio),1,3.0,01/17/20 10:31
13329,Tea (Earl Grey),1,1.75,01/31/20 07:35
13330,Peach Yakult Refresher,1,4.75,01/17/20 06:03
13331,Red Bean Bun,1,2.75,01/27/20 11:06
13332,Latte (Matcha),1,4.75,01/02/20 16:25
13333,Tea (Green Tea),1,1.75,01/20/20 10:30
13334,Macaroon (Pistachio),2,3.0,01/31/20 10:28
13335,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/19/20 11:06
13336,Portguese Tart Egg Tarts (6),1,11.0,01/14/20 05:33
13337,Coffee (Iced),2,2.5,01/19/20 11:17
13338,Dalgona Coffee (Matcha - Cold),2,3.25,01/18/20 07:58
13339,Original Croquette,2,3.0,01/08/20 06:17
13340,Dalgona Coffee (Matcha - Cold),2,3.25,01/07/20 06:57
13341,Macaroon (Vietnamese Coffee),2,3.0,01/26/20 09:30
13341,Tea (Earl Grey),3,1.75,01/26/20 09:30
13342,Japanese Rolled Cake (Roll - Ube),1,12.0,01/24/20 09:51
13343,Americano (Iced),1,3.5,01/20/20 13:00
13344,Japanese Cheesecake (Full - Matcha),1,12.0,01/12/20 10:01
13345,Latte (Sakura),1,4.75,01/18/20 09:07
13346,Special Bulgogi Set,1,12.5,01/29/20 12:21
13347,Dalgona Coffee (Matcha - Hot),1,3.0,01/14/20 15:41
13348,Latte (Regular),1,4.0,01/10/20 07:30
13349,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/11/20 05:54
13350,Dalgona Coffee (Original - Hot),1,2.75,01/23/20 13:20
13351,Original Croquette,1,3.0,01/06/20 04:40
13352,Special Japanese Pork Cutlet Set,1,12.0,01/02/20 05:44
13353,Portguese Tart Egg Tarts (6),3,11.0,01/21/20 06:56
13354,Coffee (Hot),2,2.25,01/10/20 08:28
13355,Macaroon (Black Seasame),1,3.0,01/04/20 09:59
13355,Tea (Rose),4,2.0,01/04/20 09:59
13356,Dalgona Coffee (Strawberry - Hot),2,3.0,01/12/20 08:28
13357,Dalgona Coffee (Chocolate - Cold),3,3.25,01/14/20 11:22
13358,Milk Bread (Loaf),1,4.5,01/02/20 08:35
13359,Dalgona Coffee (Chocolate - Hot),1,3.0,01/01/20 07:37
13360,Japanese Cheesecake (Full - Original),1,11.75,01/03/20 12:03
13361,Coffee (Hot),1,2.25,01/01/20 06:36
13362,Macaroon (Matcha),1,3.0,01/06/20 06:18
13362,Tea (Lavender),4,2.0,01/06/20 06:18
13363,Dalgona Coffee (Chocolate - Cold),1,3.25,01/29/20 05:40
13364,Latte (Matcha),1,4.75,01/26/20 03:40
13365,Macaroon (Strawberry),1,2.75,01/31/20 10:16
13366,Americano (Iced),1,3.5,01/04/20 07:01
13367,Mini Cheese Tart (Matcha),1,3.75,01/19/20 10:10
13368,Mango Yakult Refresher,1,4.75,01/09/20 06:37
13369,Donut (Matcha),1,2.5,01/23/20 06:23
13370,Macaroon (Black Seasame),1,3.0,01/14/20 09:48
13371,Coffee (Iced),4,2.5,01/11/20 10:13
13372,Tea (Green Tea),2,1.75,01/27/20 06:47
13373,Green Tea Bun,2,2.75,01/09/20 09:53
13374,Japanese Rolled Cake (Slice - Ube),3,4.0,01/16/20 11:48
13374,Dalgona Coffee (Original - Hot),1,2.75,01/16/20 11:48
13375,Peach Yakult Refresher,1,4.75,01/29/20 05:18
13376,Macaroon (Lavender),1,3.0,01/10/20 07:19
13377,Original Croquette,2,3.0,01/24/20 10:24
13378,Milk Bread (Loaf),1,4.5,01/31/20 04:03
13379,Macaroon (Pandan Coconut),1,3.0,01/01/20 11:24
13380,Japanese Rolled Cake (Slice - Ube),1,4.0,01/19/20 08:29
13381,Coffee (Iced),1,2.5,01/31/20 08:24
13382,Donut (Matcha),2,2.5,01/15/20 13:41
13382,Dalgona Coffee (Original - Hot),4,2.75,01/15/20 13:41
13383,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/23/20 10:55
13384,Macaroon (Pistachio),1,3.0,01/27/20 08:15
13385,Macaroon (Mango),1,3.0,01/25/20 11:26
13386,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/14/20 10:06
13387,Dalgona Coffee (Chocolate - Cold),1,3.25,01/10/20 08:14
13388,Dalgona Coffee (Original - Hot),3,2.75,01/10/20 13:05
13389,Donut (Ube),1,2.5,01/12/20 04:07
13389,Coffee (Hot),1,2.25,01/12/20 04:07
13390,Macaroon (Earl Grey),1,3.0,01/04/20 14:22
13391,Japanese Cheesecake (Full - Original),1,11.75,01/26/20 09:14
13392,Macaroon (Pandan Coconut),1,3.0,01/07/20 10:27
13393,Donut (Matcha),1,2.5,01/25/20 07:39
13394,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/21/20 12:24
13395,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/06/20 12:39
13396,Latte (Sakura),3,4.75,01/14/20 09:48
13397,Latte (Rose),1,4.75,01/30/20 10:28
13398,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/29/20 13:39
13399,Japanese Cheesecake (Slice - Original),1,3.75,01/11/20 05:41
13400,Americano (Iced),1,3.5,01/12/20 10:58
13401,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/21/20 07:46
13402,Dalgona Coffee (Original - Hot),1,2.75,01/23/20 05:20
13403,Americano (Iced),1,3.5,01/08/20 12:23
13404,Dalgona Coffee (Matcha - Cold),1,3.25,01/01/20 14:12
13405,Latte (Regular),1,4.0,01/24/20 08:06
13406,Latte (Sakura),1,4.75,01/21/20 02:14
13407,Macaroon (Matcha),1,3.0,01/09/20 12:24
13408,Japanese Cheesecake (Full - Original),1,11.75,01/14/20 07:27
13409,Portguese Tart Egg Tarts (6),1,11.0,01/26/20 03:54
13410,Macaroon (Matcha),1,3.0,01/24/20 06:25
13410,Americano (Hot),1,3.5,01/24/20 06:25
13411,Red Bean Bun,3,2.75,01/01/20 07:53
13411,Americano (Iced),1,3.5,01/01/20 07:53
13412,Macaroon (Lavender),2,3.0,01/28/20 06:34
13413,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/04/20 08:35
13414,Donut (Matcha),1,2.5,01/27/20 05:21
13415,Japanese Rolled Cake (Roll - Original),1,12.0,01/15/20 10:11
13416,Dalgona Coffee (Matcha - Cold),4,3.25,01/17/20 08:22
13417,Dalgona Coffee (Strawberry - Hot),1,3.0,01/17/20 09:18
13418,Green Tea Bun,3,2.75,01/24/20 06:44
13419,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/12/20 07:34
13420,Macaroon (Pandan Coconut),1,3.0,01/12/20 13:38
13420,Dalgona Coffee (Matcha - Cold),1,3.25,01/12/20 13:38
13421,Dalgona Coffee (Original - Hot),1,2.75,01/22/20 10:15
13422,Tea (Sakura),4,2.0,01/19/20 08:03
13423,Japanese Cheesecake (Slice - Original),3,3.75,01/24/20 06:08
13423,Dalgona Coffee (Chocolate - Hot),1,3.0,01/24/20 06:08
13424,Japanese Cheesecake (Full - Matcha),1,12.0,01/20/20 13:31
13425,Macaroon (Pistachio),1,3.0,01/03/20 06:47
13426,Coffee (Iced),1,2.5,01/29/20 09:59
13427,Donut (Red Bean),1,2.5,01/10/20 11:43
13428,Dalgona Coffee (Matcha - Cold),1,3.25,01/31/20 06:46
13429,Coffee (Iced),1,2.5,01/31/20 04:58
13430,Macaroon (Mango),4,3.0,01/08/20 09:52
13431,Japanese Cheesecake (Full - Original),1,11.75,01/01/20 12:06
13432,Tea (Earl Grey),3,1.75,01/10/20 14:55
13433,Macaroon (Pistachio),1,3.0,01/06/20 06:53
13434,Mango Yakult Refresher,1,4.75,01/14/20 09:10
13435,Japanese Cheesecake (Slice - Matcha),1,4.0,01/01/20 05:40
13436,Dalgona Coffee (Matcha - Cold),2,3.25,01/29/20 06:23
13437,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/06/20 06:42
13438,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/07/20 14:42
13439,Macaroon (Earl Grey),1,3.0,01/08/20 07:33
13440,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/29/20 03:01
13441,Dalgona Coffee (Strawberry - Cold),1,3.25,01/17/20 06:24
13442,Dalgona Coffee (Strawberry - Hot),1,3.0,01/03/20 12:46
13443,Macaroon (Chocolate),1,2.75,01/17/20 10:26
13444,Mini Cheese Tart (Orginal),3,3.75,01/14/20 15:24
13445,Special Bulgogi Set,1,12.5,01/01/20 11:02
13446,Japanese Rolled Cake (Roll - Ube),1,12.0,01/13/20 04:56
13447,Macaroon (Mango),1,3.0,01/15/20 10:00
13447,Latte (Sakura),1,4.75,01/15/20 10:00
13448,Latte (Caramel),1,4.25,01/22/20 05:11
13449,Special Vegetarian Curry Set,1,15.0,01/22/20 06:05
13450,Special Japanese Pork Cutlet Set,1,12.0,01/16/20 10:47
13451,Macaroon (Pandan Coconut),4,3.0,01/14/20 10:35
13452,Tea (Earl Grey),1,1.75,01/27/20 09:33
13453,Coffee (Iced),5,2.5,01/03/20 11:56
13454,Macaroon (Earl Grey),1,3.0,01/01/20 07:15
13454,Latte (Caramel),1,4.25,01/01/20 07:15
13455,Dalgona Coffee (Matcha - Cold),1,3.25,01/11/20 07:37
13456,Coffee (Iced),1,2.5,01/15/20 07:58
13457,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/13/20 06:11
13458,Donut (Matcha),3,2.5,01/11/20 05:45
13458,Dalgona Coffee (Original - Cold),2,3.0,01/11/20 05:45
13459,Macaroon (Matcha),1,3.0,01/31/20 09:51
13460,Japanese Rolled Cake (Slice - Ube),1,4.0,01/22/20 11:36
13461,Green Tea Bun,2,2.75,01/30/20 02:59
13462,Peach Yakult Refresher,1,4.75,01/05/20 07:12
13463,Peach Yakult Refresher,1,4.75,01/26/20 10:46
13464,Americano (Iced),1,3.5,01/23/20 10:58
13465,Mango Yakult Refresher,1,4.75,01/28/20 10:39
13466,Dalgona Coffee (Original - Cold),1,3.0,01/07/20 05:30
13467,Dalgona Coffee (Matcha - Hot),1,3.0,01/04/20 11:48
13468,Donut (Matcha),1,2.5,01/21/20 15:13
13469,Macaroon (Pistachio),2,3.0,01/14/20 09:30
13470,Tea (Green Tea),1,1.75,01/18/20 06:35
13471,Dalgona Coffee (Strawberry - Cold),1,3.25,01/21/20 12:18
13472,Bulgogi Bun,1,2.75,01/22/20 11:48
13473,Donut (Matcha),1,2.5,01/25/20 03:17
13474,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/30/20 12:58
13475,Donut (Matcha),2,2.5,01/16/20 08:14
13476,Latte (Matcha),1,4.75,01/17/20 04:58
13477,Special Bulgogi Set,1,12.5,01/25/20 10:48
13478,Macaroon (Green Tea),1,3.0,01/07/20 12:33
13478,Latte (Rose),1,4.75,01/07/20 12:33
13479,Original Croquette,1,3.0,01/29/20 03:33
13480,Macaroon (Chocolate),1,2.75,01/30/20 11:09
13481,Macaroon (Strawberry),1,2.75,01/26/20 09:34
13482,Japanese Cheesecake (Slice - Matcha),1,4.0,01/27/20 06:29
13483,Macaroon (Mango),1,3.0,01/08/20 06:55
13483,Dalgona Coffee (Matcha - Hot),1,3.0,01/08/20 06:55
13484,Donut (Red Bean),3,2.5,01/15/20 12:26
13485,Portguese Tart Egg Tarts (6),1,11.0,01/15/20 05:24
13486,Coffee (Hot),3,2.25,01/05/20 11:13
13487,Donut (Ube),1,2.5,01/12/20 06:39
13488,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/25/20 13:30
13488,Latte (Sakura),2,4.75,01/25/20 13:30
13489,Mango Yakult Refresher,1,4.75,01/14/20 08:45
13490,Tea (Lavender),1,2.0,01/01/20 08:05
13491,Macaroon (Black Seasame),1,3.0,01/23/20 09:00
13491,Americano (Hot),1,3.5,01/23/20 09:00
13492,Japanese Rolled Cake (Slice - Original),1,4.0,01/04/20 13:50
13492,Coffee (Hot),3,2.25,01/04/20 13:50
13493,Mini Cheese Tart (Orginal),2,3.75,01/10/20 09:54
13493,Dalgona Coffee (Matcha - Hot),1,3.0,01/10/20 09:54
13494,Latte (Caramel),1,4.25,01/06/20 14:09
13495,Dalgona Coffee (Chocolate - Hot),2,3.0,01/09/20 05:46
13496,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/23/20 07:03
13497,Japanese Rolled Cake (Roll - Original),1,12.0,01/07/20 09:20
13498,Americano (Iced),1,3.5,01/23/20 04:13
13499,Americano (Iced),1,3.5,01/16/20 07:49
13500,Macaroon (Earl Grey),2,3.0,01/13/20 08:08
13500,Coffee (Hot),1,2.25,01/13/20 08:08
13501,Special Vegetarian Curry Set,1,15.0,01/20/20 09:43
13502,Tea (Lavender),2,2.0,01/23/20 03:58
13503,Americano (Iced),2,3.5,01/18/20 23:43
