Order ID,Product,Quantity Ordered,Price Each,Order Date
99000,Red Bean Bun,1,2.75,08/25/20 12:31
99001,Macaroon Set (6),1,15.0,08/24/20 06:38
99002,Dalgona Coffee (Original - Hot),1,2.75,08/29/20 06:39
99003,Original Croquette,3,3.0,08/16/20 07:18
99004,Tea (Lavender),3,2.0,08/20/20 10:25
99005,Americano (Hot),3,3.5,08/30/20 15:37
99006,Tea (Sakura),1,2.0,08/07/20 13:49
99007,Macaroon (Pistachio),1,3.0,08/28/20 12:57
99008,Macaroon (Vanilla),1,2.75,08/28/20 05:58
99009,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/26/20 11:02
99010,Macaroon (Strawberry),4,2.75,08/18/20 12:05
99010,Dalgona Coffee (Matcha - Cold),4,3.25,08/18/20 12:05
99011,Japanese Cheesecake (Slice - Original),1,3.75,08/31/20 10:26
99011,Tea (Lavender),1,2.0,08/31/20 10:26
99012,Mini Cheese Tart (Matcha),1,3.75,08/07/20 14:43
99013,Macaroon (Vanilla),3,2.75,08/06/20 11:28
99014,Tea (Earl Grey),1,1.75,08/08/20 06:09
99015,Japanese Cheesecake (Full - Matcha),1,12.0,08/04/20 03:15
99016,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/20/20 09:26
99016,Tea (Sakura),1,2.0,08/20/20 09:26
99017,Americano (Iced),1,3.5,08/29/20 05:20
99018,Latte (Caramel),1,4.25,08/16/20 14:14
99019,Green Tea Bun,1,2.75,08/25/20 10:19
99020,Donut (Matcha),1,2.5,08/31/20 07:34
99021,Dalgona Coffee (Chocolate - Hot),1,3.0,08/26/20 08:16
99022,Coffee (Hot),1,2.25,08/22/20 07:26
99023,Original Croquette,3,3.0,08/28/20 09:31
99024,Donut (Ube),1,2.5,08/28/20 07:24
99025,Latte (Rose),1,4.75,08/12/20 07:16
99026,Americano (Iced),1,3.5,08/16/20 12:39
99027,Macaroon (Earl Grey),1,3.0,08/19/20 06:23
99028,Coffee (Iced),1,2.5,08/20/20 07:31
99029,Dalgona Coffee (Chocolate - Cold),1,3.25,08/24/20 04:18
99030,Macaroon (Mango),1,3.0,08/18/20 07:50
99031,Red Bean Bun,1,2.75,08/20/20 11:13
99032,Macaroon (Lavender),1,3.0,08/20/20 03:25
99033,Latte (Caramel),1,4.25,08/24/20 14:13
99034,Dalgona Coffee (Matcha - Cold),1,3.25,08/01/20 12:53
99035,Japanese Cheesecake (Slice - Original),1,3.75,08/02/20 05:00
99036,Red Bean Bun,1,2.75,08/15/20 07:23
99036,Americano (Iced),2,3.5,08/15/20 07:23
99037,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/30/20 09:43
99038,Macaroon (Pistachio),2,3.0,08/02/20 07:04
99039,Mini Cheese Tart (Matcha),1,3.75,08/22/20 12:27
99040,Milk Bread (Loaf),1,4.5,08/16/20 08:06
99041,Macaroon (Chocolate),1,2.75,08/20/20 09:27
99042,Americano (Iced),2,3.5,08/31/20 11:48
99043,Macaroon (Lavender),1,3.0,08/29/20 03:05
99044,Latte (Matcha),1,4.75,08/01/20 08:01
99045,Dalgona Coffee (Original - Hot),1,2.75,08/12/20 09:42
99046,Green Tea Banana Bread (Loaf),1,4.75,08/29/20 10:41
99047,Japanese Cheesecake (Full - Original),1,11.75,08/20/20 11:04
99048,Dalgona Coffee (Matcha - Cold),1,3.25,08/01/20 09:37
99049,Dalgona Coffee (Strawberry - Hot),2,3.0,08/28/20 10:38
99050,Milk Bread (Loaf),1,4.5,08/05/20 08:51
99051,Americano (Hot),1,3.5,08/26/20 07:10
99052,Macaroon (Earl Grey),1,3.0,08/10/20 07:45
99053,Dalgona Coffee (Original - Hot),1,2.75,08/09/20 09:34
99054,Donut (Red Bean),3,2.5,08/08/20 12:01
99054,Tea (Earl Grey),2,1.75,08/08/20 12:01
99055,Dalgona Coffee (Chocolate - Cold),3,3.25,08/09/20 11:54
99056,Mango Yakult Refresher,1,4.75,08/01/20 10:05
99057,Coffee (Hot),3,2.25,08/17/20 05:02
99058,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/27/20 03:29
99059,Macaroon (Matcha),2,3.0,08/14/20 11:17
99059,Mango Yakult Refresher,1,4.75,08/14/20 11:17
99060,Macaroon (Vietnamese Coffee),1,3.0,08/07/20 11:16
99061,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/12/20 08:15
99061,Tea (Rose),2,2.0,08/12/20 08:15
99062,Special Bulgogi Set,1,12.5,08/18/20 11:50
99063,Japanese Rolled Cake (Roll - Ube),1,12.0,08/11/20 02:33
99064,Macaroon Set (6),1,15.0,08/30/20 11:50
99065,Green Tea Banana Bread (Slice),1,1.75,08/05/20 10:22
99065,Tea (Rose),2,2.0,08/05/20 10:22
99066,Coffee (Hot),1,2.25,08/26/20 09:00
99067,Macaroon (Vanilla),1,2.75,08/02/20 08:09
99067,Tea (Lavender),1,2.0,08/02/20 08:09
99068,Japanese Cheesecake (Full - Matcha),1,12.0,08/22/20 09:07
99069,Tea (Earl Grey),2,1.75,08/01/20 08:03
99070,Dalgona Coffee (Strawberry - Cold),1,3.25,08/26/20 09:23
99071,Latte (Regular),1,4.0,08/28/20 06:46
99072,Special Japanese Pork Cutlet Set,1,12.0,08/10/20 09:37
99073,Japanese Cheesecake (Full - Original),1,11.75,08/12/20 10:29
99074,Japanese Cheesecake (Slice - Original),1,3.75,08/09/20 13:47
99075,Original Croquette,4,3.0,08/16/20 08:39
99076,Japanese Rolled Cake (Slice - Ube),2,4.0,08/31/20 10:06
99077,Macaroon (Vietnamese Coffee),1,3.0,08/10/20 07:36
99078,Tea (Green Tea),1,1.75,08/02/20 09:59
99079,Latte (Matcha),3,4.75,08/19/20 08:29
99080,Latte (Matcha),1,4.75,08/07/20 08:31
99081,Red Bean Bun,1,2.75,08/02/20 15:54
99082,Japanese Rolled Cake (Slice - Original),1,4.0,08/28/20 02:32
99082,Americano (Iced),1,3.5,08/28/20 02:32
99083,Bulgogi Bun,1,2.75,08/29/20 06:37
99084,Dalgona Coffee (Original - Cold),1,3.0,08/22/20 06:43
99085,Macaroon (Mango),2,3.0,08/14/20 06:13
99086,Macaroon (Matcha),1,3.0,08/11/20 08:12
99087,Original Croquette,1,3.0,08/31/20 08:14
99088,Dalgona Coffee (Matcha - Hot),2,3.0,08/08/20 12:52
99089,Japanese Rolled Cake (Roll - Original),1,12.0,08/12/20 11:45
99090,Macaroon (Vietnamese Coffee),2,3.0,08/15/20 09:51
99091,Dalgona Coffee (Original - Hot),1,2.75,08/09/20 08:03
99092,Dalgona Coffee (Original - Cold),1,3.0,08/28/20 07:56
99093,Dalgona Coffee (Matcha - Hot),3,3.0,08/29/20 10:52
99094,Dalgona Coffee (Original - Hot),1,2.75,08/15/20 10:27
99095,Donut (Red Bean),1,2.5,08/31/20 04:51
99096,Macaroon (Pistachio),1,3.0,08/01/20 09:10
99097,Japanese Cheesecake (Slice - Original),1,3.75,08/22/20 03:38
99098,Macaroon (Black Seasame),4,3.0,08/14/20 07:38
99098,Dalgona Coffee (Matcha - Cold),1,3.25,08/14/20 07:38
99099,Latte (Regular),1,4.0,08/15/20 09:50
99100,Donut (Red Bean),1,2.5,08/31/20 04:32
99101,Portguese Tart Egg Tarts (Single),2,2.0,08/12/20 04:10
99102,Japanese Rolled Cake (Roll - Original),1,12.0,08/06/20 06:35
99103,Japanese Cheesecake (Full - Original),1,11.75,08/17/20 05:23
99104,Japanese Cheesecake (Slice - Matcha),2,4.0,08/30/20 07:21
99105,Milk Bread (Loaf),1,4.5,08/22/20 10:11
99106,Macaroon (Vanilla),1,2.75,08/16/20 05:59
99107,Latte (Regular),1,4.0,08/18/20 10:44
99108,Japanese Rolled Cake (Roll - Ube),1,12.0,08/09/20 09:20
99109,Dalgona Coffee (Chocolate - Cold),2,3.25,08/03/20 06:01
99110,Japanese Rolled Cake (Slice - Original),1,4.0,08/25/20 08:23
99111,Japanese Cheesecake (Slice - Matcha),3,4.0,08/23/20 08:49
99111,Dalgona Coffee (Strawberry - Cold),2,3.25,08/23/20 08:49
99112,Tea (Rose),1,2.0,08/11/20 06:58
99113,Macaroon (Green Tea),2,3.0,08/31/20 06:14
99114,Green Tea Banana Bread (Slice),1,1.75,08/26/20 14:41
99114,Latte (Matcha),1,4.75,08/26/20 14:41
99115,Tea (Earl Grey),1,1.75,08/12/20 11:14
99116,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/15/20 06:57
99117,Donut (Matcha),2,2.5,08/07/20 12:40
99118,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/02/20 11:49
99119,Macaroon Set (6),1,15.0,08/28/20 10:54
99120,Tea (Green Tea),1,1.75,08/25/20 07:31
99121,Americano (Iced),1,3.5,08/05/20 08:03
99122,Donut (Ube),1,2.5,08/28/20 08:21
99122,Dalgona Coffee (Original - Hot),1,2.75,08/28/20 08:21
99123,Japanese Rolled Cake (Roll - Ube),1,12.0,08/08/20 08:02
99124,Mini Cheese Tart (Chocolate),1,3.75,08/08/20 09:36
99124,Americano (Iced),1,3.5,08/08/20 09:36
99125,Americano (Iced),1,3.5,08/08/20 10:41
99126,Milk Bread (Loaf),1,4.5,08/17/20 08:00
99127,Bulgogi Bun,1,2.75,08/16/20 10:33
99128,Japanese Cheesecake (Full - Matcha),1,12.0,08/26/20 11:13
99129,Macaroon Set (6),1,15.0,08/28/20 11:17
99130,Latte (Sakura),1,4.75,08/31/20 08:20
99131,Latte (Sakura),1,4.75,08/14/20 06:10
99132,Tea (Green Tea),4,1.75,08/19/20 15:21
99133,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/23/20 10:43
99133,Latte (Sakura),1,4.75,08/23/20 10:43
99134,Mini Cheese Tart (Chocolate),1,3.75,08/15/20 11:10
99135,Dalgona Coffee (Chocolate - Cold),2,3.25,08/11/20 11:57
99136,Macaroon (Chocolate),2,2.75,08/28/20 07:43
99137,Macaroon (Black Seasame),1,3.0,08/17/20 04:40
99138,Coffee (Hot),3,2.25,08/17/20 06:58
99139,Green Tea Banana Bread (Loaf),1,4.75,08/07/20 07:08
99140,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/17/20 05:06
99141,Peach Yakult Refresher,1,4.75,08/15/20 10:30
99142,Macaroon (Pandan Coconut),2,3.0,08/12/20 07:43
99143,Special Vegetarian Curry Set,1,15.0,08/18/20 07:28
99144,Dalgona Coffee (Original - Cold),2,3.0,08/20/20 04:16
99145,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/30/20 04:06
99146,Japanese Cheesecake (Full - Original),1,11.75,08/03/20 08:43
99147,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/12/20 13:05
99148,Macaroon (Black Seasame),2,3.0,08/21/20 05:23
99148,Dalgona Coffee (Strawberry - Cold),1,3.25,08/21/20 05:23
99149,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/29/20 08:45
99150,Japanese Cheesecake (Slice - Original),1,3.75,08/25/20 10:00
99151,Green Tea Bun,1,2.75,08/27/20 09:25
99151,Dalgona Coffee (Original - Cold),1,3.0,08/27/20 09:25
99152,Tea (Earl Grey),2,1.75,08/15/20 11:10
99153,Japanese Cheesecake (Slice - Original),1,3.75,08/12/20 14:37
99154,Americano (Hot),1,3.5,08/11/20 06:53
99155,Mango Yakult Refresher,1,4.75,08/06/20 08:15
99156,Japanese Rolled Cake (Slice - Original),2,4.0,08/23/20 06:00
99156,Green Tea Yakult Refresher,1,5.0,08/23/20 06:00
99157,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/31/20 04:42
99158,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/22/20 11:52
99159,Macaroon (Lavender),1,3.0,08/17/20 05:47
99160,Donut (Matcha),1,2.5,08/05/20 06:32
99161,Donut (Ube),3,2.5,08/20/20 12:21
99161,Dalgona Coffee (Chocolate - Cold),1,3.25,08/20/20 12:21
99162,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/09/20 15:04
99163,Dalgona Coffee (Original - Cold),4,3.0,08/16/20 07:49
99164,Japanese Rolled Cake (Slice - Ube),1,4.0,08/11/20 10:04
99165,Red Bean Bun,3,2.75,08/02/20 04:25
99165,Dalgona Coffee (Chocolate - Cold),1,3.25,08/02/20 04:25
99166,Green Tea Banana Bread (Slice),3,1.75,08/25/20 04:22
99167,Japanese Rolled Cake (Slice - Ube),1,4.0,08/03/20 06:48
99168,Mini Cheese Tart (Matcha),1,3.75,08/29/20 05:39
99169,Latte (Matcha),3,4.75,08/10/20 14:39
99170,Tea (Lavender),2,2.0,08/05/20 08:25
99171,Macaroon (Earl Grey),2,3.0,08/05/20 05:11
99171,Latte (Caramel),1,4.25,08/05/20 05:11
99172,Americano (Hot),2,3.5,08/20/20 09:39
99173,Japanese Cheesecake (Slice - Matcha),1,4.0,08/30/20 09:55
99174,Latte (Sakura),1,4.75,08/17/20 04:11
99175,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/30/20 10:17
99176,Dalgona Coffee (Matcha - Hot),1,3.0,08/30/20 08:28
99177,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/31/20 05:18
99178,Macaroon (Vanilla),4,2.75,08/01/20 10:37
99178,Dalgona Coffee (Original - Hot),2,2.75,08/01/20 10:37
99179,Japanese Rolled Cake (Roll - Ube),1,12.0,08/02/20 05:36
99180,Donut (Matcha),2,2.5,08/15/20 05:45
99181,Coffee (Hot),2,2.25,08/19/20 12:29
99182,Dalgona Coffee (Chocolate - Hot),2,3.0,08/25/20 02:55
99183,Green Tea Banana Bread (Slice),2,1.75,08/11/20 06:28
99184,Americano (Iced),1,3.5,08/18/20 08:29
99185,Coffee (Iced),3,2.5,08/02/20 11:39
99186,Dalgona Coffee (Original - Cold),2,3.0,08/05/20 07:00
99187,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/02/20 09:23
99188,Dalgona Coffee (Matcha - Cold),1,3.25,08/19/20 11:35
99189,Macaroon (Vietnamese Coffee),1,3.0,08/06/20 12:50
99189,Americano (Iced),1,3.5,08/06/20 12:50
99190,Special Japanese Pork Cutlet Set,1,12.0,08/29/20 10:35
99191,Mini Cheese Tart (Chocolate),1,3.75,08/31/20 12:40
99192,Latte (Matcha),2,4.75,08/16/20 04:26
99193,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/27/20 11:54
99194,Macaroon (Earl Grey),1,3.0,08/27/20 03:16
99195,Latte (Sakura),1,4.75,08/13/20 06:48
99196,Mini Cheese Tart (Matcha),1,3.75,08/21/20 09:05
99197,Special Vegetarian Curry Set,1,15.0,08/14/20 02:45
99198,Tea (Sakura),1,2.0,08/03/20 07:03
99199,Americano (Hot),2,3.5,08/04/20 06:57
99200,Peach Yakult Refresher,1,4.75,08/12/20 14:11
99201,Tea (Green Tea),1,1.75,08/07/20 12:31
99202,Red Bean Bun,2,2.75,08/24/20 07:28
99203,Tea (Earl Grey),1,1.75,08/24/20 02:11
99204,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/04/20 05:34
99205,Dalgona Coffee (Original - Cold),4,3.0,08/12/20 10:08
99206,Fruit Sando (Japanese Fruit Sando),2,4.5,08/07/20 08:25
99207,Mango Yakult Refresher,1,4.75,08/25/20 08:30
99208,Original Croquette,2,3.0,08/28/20 11:54
99209,Macaroon (Earl Grey),3,3.0,08/10/20 10:35
99210,Dalgona Coffee (Matcha - Cold),2,3.25,08/04/20 08:36
99211,Japanese Cheesecake (Slice - Original),1,3.75,08/07/20 09:36
99212,Donut (Red Bean),1,2.5,08/22/20 02:11
99213,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/11/20 05:55
99213,Dalgona Coffee (Matcha - Cold),2,3.25,08/11/20 05:55
99214,Tea (Rose),2,2.0,08/28/20 09:42
99215,Japanese Cheesecake (Slice - Matcha),1,4.0,08/16/20 09:40
99216,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/30/20 10:55
99217,Portguese Tart Egg Tarts (6),1,11.0,08/31/20 12:45
99218,Special Japanese Pork Cutlet Set,1,12.0,08/27/20 05:36
99219,Tea (Rose),1,2.0,08/07/20 10:14
99220,Japanese Cheesecake (Slice - Original),1,3.75,08/12/20 10:34
99220,Americano (Iced),2,3.5,08/12/20 10:34
99221,Special Japanese Pork Cutlet Set,1,12.0,08/06/20 07:31
99222,Latte (Sakura),1,4.75,08/27/20 06:42
99223,Latte (Rose),2,4.75,08/22/20 06:18
99224,Macaroon (Pistachio),1,3.0,08/11/20 07:47
99224,Latte (Caramel),1,4.25,08/11/20 07:47
99225,Dalgona Coffee (Matcha - Hot),1,3.0,08/11/20 07:42
99226,Latte (Regular),1,4.0,08/02/20 10:27
99227,Macaroon (Chocolate),3,2.75,08/24/20 12:37
99228,Americano (Hot),2,3.5,08/28/20 09:30
99229,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/08/20 14:14
99230,Special Bulgogi Set,1,12.5,08/10/20 09:18
99231,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/30/20 09:46
99232,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/20/20 07:58
99233,Japanese Cheesecake (Slice - Original),1,3.75,08/15/20 14:57
99234,Macaroon (Black Seasame),2,3.0,08/31/20 01:16
99235,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/07/20 12:12
99235,Tea (Rose),1,2.0,08/07/20 12:12
99236,Macaroon (Black Seasame),1,3.0,08/01/20 09:45
99237,Green Tea Bun,1,2.75,08/17/20 09:08
99238,Tea (Earl Grey),1,1.75,08/13/20 11:37
99239,Macaroon (Vietnamese Coffee),1,3.0,08/10/20 09:31
99239,Peach Yakult Refresher,1,4.75,08/10/20 09:31
99240,Dalgona Coffee (Matcha - Cold),1,3.25,08/03/20 12:32
99241,Special Japanese Pork Cutlet Set,2,12.0,08/10/20 11:58
99242,Macaroon (Chocolate),1,2.75,08/10/20 07:45
99243,Mango Yakult Refresher,1,4.75,08/24/20 06:57
99244,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/07/20 08:39
99245,Special Vegetarian Curry Set,1,15.0,08/27/20 08:39
99246,Dalgona Coffee (Original - Cold),3,3.0,08/13/20 12:34
99247,Latte (Regular),1,4.0,08/10/20 06:35
99248,Latte (Sakura),3,4.75,08/20/20 03:46
99249,Milk Bread (Loaf),1,4.5,08/29/20 06:32
99250,Mini Cheese Tart (Chocolate),1,3.75,08/03/20 11:26
99251,Latte (Sakura),1,4.75,08/23/20 10:25
99252,Dalgona Coffee (Original - Cold),2,3.0,08/08/20 10:38
99253,Mini Cheese Tart (Matcha),2,3.75,08/07/20 05:34
99254,Japanese Rolled Cake (Roll - Ube),1,12.0,08/08/20 03:41
99255,Original Croquette,1,3.0,08/08/20 08:57
99256,Latte (Matcha),1,4.75,08/12/20 08:35
99257,Special Vegetarian Curry Set,1,15.0,08/10/20 10:34
99258,Macaroon (Black Seasame),1,3.0,08/01/20 05:31
99259,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/12/20 11:56
99260,Tea (Rose),2,2.0,08/05/20 08:44
99261,Japanese Rolled Cake (Slice - Ube),1,4.0,08/02/20 04:28
99261,Americano (Hot),1,3.5,08/02/20 04:28
99262,Macaroon (Mango),1,3.0,08/31/20 06:39
99263,Macaroon (Chocolate),2,2.75,08/02/20 09:37
99263,Americano (Iced),2,3.5,08/02/20 09:37
99264,Japanese Rolled Cake (Slice - Original),1,4.0,08/16/20 08:04
99264,Americano (Iced),1,3.5,08/16/20 08:04
99265,Green Tea Yakult Refresher,2,5.0,08/10/20 12:34
99266,Special Japanese Pork Cutlet Set,1,12.0,08/03/20 10:00
99267,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/23/20 06:36
99268,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/07/20 10:11
99268,Latte (Sakura),1,4.75,08/07/20 10:11
99269,Original Croquette,2,3.0,08/19/20 13:21
99270,Macaroon Set (6),1,15.0,08/21/20 10:40
99271,Special Japanese Pork Cutlet Set,1,12.0,08/06/20 05:51
99272,Tea (Lavender),4,2.0,08/21/20 09:43
99273,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/24/20 07:08
99274,Mango Yakult Refresher,1,4.75,08/15/20 15:00
99275,Peach Yakult Refresher,1,4.75,08/25/20 05:19
99276,Donut (Red Bean),1,2.5,08/15/20 09:17
99277,Macaroon (Mango),1,3.0,08/27/20 08:09
99277,Tea (Sakura),2,2.0,08/27/20 08:09
99278,Coffee (Hot),2,2.25,08/24/20 03:58
99279,Mini Cheese Tart (Matcha),1,3.75,08/29/20 06:33
99280,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/13/20 10:35
99281,Japanese Rolled Cake (Roll - Original),1,12.0,08/08/20 03:07
99282,Mango Yakult Refresher,1,4.75,08/10/20 06:12
99283,Donut (Red Bean),1,2.5,08/29/20 07:02
99284,Mango Yakult Refresher,2,4.75,08/15/20 07:30
99285,Portguese Tart Egg Tarts (Single),1,2.0,08/09/20 09:15
99285,Dalgona Coffee (Matcha - Hot),4,3.0,08/09/20 09:15
99286,Red Bean Bun,1,2.75,08/12/20 07:35
99286,Latte (Sakura),1,4.75,08/12/20 07:35
99287,Tea (Rose),1,2.0,08/28/20 10:33
99288,Tea (Sakura),1,2.0,08/11/20 11:58
99289,Special Vegetarian Curry Set,1,15.0,08/17/20 05:20
99290,Mango Yakult Refresher,1,4.75,08/15/20 10:07
99291,Latte (Matcha),1,4.75,08/01/20 11:40
99292,Fruit Sando (Japanese Fruit Sando),1,4.5,08/21/20 10:37
99293,Tea (Lavender),1,2.0,08/23/20 07:29
99294,Japanese Cheesecake (Full - Original),1,11.75,08/06/20 01:19
99295,Japanese Cheesecake (Full - Original),1,11.75,08/01/20 08:17
99296,Milk Bread (Loaf),1,4.5,08/19/20 07:12
99297,Dalgona Coffee (Matcha - Cold),1,3.25,08/30/20 04:40
99298,Tea (Lavender),4,2.0,08/22/20 04:07
99299,Special Vegetarian Curry Set,1,15.0,08/18/20 05:02
99300,Macaroon (Mango),1,3.0,08/31/20 10:27
99300,Americano (Hot),4,3.5,08/31/20 10:27
99301,Latte (Regular),1,4.0,08/13/20 10:05
99302,Dalgona Coffee (Original - Hot),1,2.75,08/16/20 11:21
99303,Dalgona Coffee (Strawberry - Hot),1,3.0,08/03/20 14:08
99304,Latte (Matcha),1,4.75,08/01/20 08:23
99305,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/29/20 04:23
99306,Latte (Regular),2,4.0,08/25/20 08:52
99307,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/10/20 09:04
99307,Tea (Lavender),1,2.0,08/10/20 09:04
99308,Milk Bread (Loaf),1,4.5,08/01/20 09:23
99309,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/08/20 13:24
99310,Donut (Ube),5,2.5,08/08/20 11:18
99310,Tea (Rose),1,2.0,08/08/20 11:18
99311,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/24/20 11:07
99311,Tea (Sakura),1,2.0,08/24/20 11:07
99312,Japanese Cheesecake (Slice - Original),1,3.75,08/17/20 09:42
99313,Green Tea Banana Bread (Slice),6,1.75,08/01/20 12:03
99313,Americano (Iced),1,3.5,08/01/20 12:03
99314,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/17/20 06:37
99315,Latte (Rose),1,4.75,08/28/20 10:55
99316,Japanese Rolled Cake (Slice - Ube),1,4.0,08/31/20 10:41
99317,Latte (Caramel),1,4.25,08/13/20 11:22
99318,Japanese Rolled Cake (Roll - Ube),1,12.0,08/19/20 10:10
99319,Peach Yakult Refresher,1,4.75,08/07/20 09:50
99320,Macaroon (Mango),1,3.0,08/04/20 08:01
99321,Dalgona Coffee (Matcha - Hot),1,3.0,08/18/20 06:27
99322,Special Japanese Pork Cutlet Set,1,12.0,08/10/20 09:41
99323,Portguese Tart Egg Tarts (6),1,11.0,08/02/20 08:50
99324,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/15/20 11:35
99325,Bulgogi Bun,1,2.75,08/29/20 06:49
99326,Latte (Rose),1,4.75,08/14/20 07:15
99327,Dalgona Coffee (Chocolate - Cold),1,3.25,08/26/20 07:42
99328,Green Tea Banana Bread (Slice),2,1.75,08/27/20 06:20
99329,Dalgona Coffee (Matcha - Hot),2,3.0,08/24/20 12:29
99330,Japanese Rolled Cake (Slice - Ube),1,4.0,08/19/20 12:40
99331,Donut (Red Bean),2,2.5,08/27/20 08:30
99332,Dalgona Coffee (Strawberry - Hot),1,3.0,08/04/20 10:05
99333,Latte (Matcha),1,4.75,08/18/20 07:59
99334,Special Bulgogi Set,1,12.5,08/22/20 09:24
99335,Dalgona Coffee (Original - Hot),1,2.75,08/05/20 13:03
99336,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/28/20 09:37
99337,Mini Cheese Tart (Orginal),1,3.75,08/13/20 06:53
99338,Portguese Tart Egg Tarts (6),1,11.0,08/14/20 11:57
99339,Green Tea Banana Bread (Slice),2,1.75,08/21/20 06:03
99339,Latte (Matcha),2,4.75,08/21/20 06:03
99340,Macaroon (Lavender),1,3.0,08/28/20 11:31
99340,Dalgona Coffee (Original - Hot),1,2.75,08/28/20 11:31
99341,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/01/20 07:38
99341,Americano (Hot),2,3.5,08/01/20 07:38
99342,Macaroon (Mango),1,3.0,08/28/20 09:41
99343,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/22/20 10:41
99344,Coffee (Iced),1,2.5,08/18/20 12:24
99345,Macaroon (Lavender),1,3.0,08/21/20 08:54
99346,Americano (Iced),2,3.5,08/25/20 09:36
99347,Dalgona Coffee (Original - Hot),2,2.75,08/04/20 08:30
99348,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/17/20 08:09
99349,Original Croquette,1,3.0,08/13/20 14:23
99350,Tea (Lavender),2,2.0,08/25/20 07:15
99351,Mini Cheese Tart (Matcha),1,3.75,08/15/20 07:34
99352,Japanese Rolled Cake (Roll - Chocolate),2,12.0,08/27/20 11:13
99353,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/02/20 07:09
99354,Dalgona Coffee (Matcha - Cold),1,3.25,08/06/20 10:06
99355,Donut (Matcha),1,2.5,08/25/20 09:38
99356,Tea (Green Tea),2,1.75,08/20/20 06:40
99357,Macaroon (Pistachio),2,3.0,08/16/20 07:06
99358,Macaroon (Chocolate),1,2.75,08/19/20 13:00
99359,Donut (Matcha),1,2.5,08/02/20 12:00
99359,Mango Yakult Refresher,2,4.75,08/02/20 12:00
99360,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/05/20 09:09
99361,Mini Cheese Tart (Matcha),3,3.75,08/06/20 13:29
99362,Dalgona Coffee (Matcha - Hot),1,3.0,08/13/20 13:42
99363,Macaroon (Black Seasame),1,3.0,08/19/20 08:42
99364,Macaroon (Green Tea),1,3.0,08/13/20 13:00
99364,Tea (Green Tea),2,1.75,08/13/20 13:00
99365,Tea (Sakura),1,2.0,08/12/20 11:55
99366,Tea (Green Tea),3,1.75,08/10/20 04:23
99367,Latte (Rose),1,4.75,08/09/20 04:56
99368,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/10/20 06:34
99369,Dalgona Coffee (Chocolate - Hot),2,3.0,08/16/20 06:33
99370,Macaroon (Black Seasame),2,3.0,08/15/20 08:16
99370,Latte (Regular),2,4.0,08/15/20 08:16
99371,Macaroon (Matcha),1,3.0,08/06/20 09:16
99372,Macaroon (Chocolate),3,2.75,08/26/20 10:09
99373,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/17/20 07:42
99374,Americano (Iced),1,3.5,08/10/20 05:34
