Order ID,Product,Quantity Ordered,Price Each,Order Date
87258,Donut (Matcha),1,2.5,08/15/20 11:38
87259,Dalgona Coffee (Chocolate - Hot),2,3.0,08/09/20 06:30
87260,Dalgona Coffee (Strawberry - Hot),1,3.0,08/26/20 03:28
87261,Mini Cheese Tart (Orginal),2,3.75,08/06/20 10:04
87261,Dalgona Coffee (Strawberry - Hot),1,3.0,08/06/20 10:04
87262,Japanese Cheesecake (Slice - Original),1,3.75,08/08/20 05:47
87263,Macaroon (Pistachio),1,3.0,08/03/20 11:10
87264,Green Tea Bun,1,2.75,08/16/20 10:58
87265,Donut (Matcha),2,2.5,08/07/20 10:22
87265,Coffee (Iced),1,2.5,08/07/20 10:22
87266,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/10/20 14:23
87267,Original Croquette,1,3.0,08/30/20 06:52
87268,Japanese Rolled Cake (Roll - Original),1,12.0,08/30/20 06:01
87269,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/01/20 07:12
87270,Japanese Cheesecake (Full - Matcha),1,12.0,08/04/20 11:52
87271,Japanese Rolled Cake (Roll - Ube),1,12.0,08/28/20 10:16
87272,Dalgona Coffee (Matcha - Cold),1,3.25,08/19/20 06:57
87273,Coffee (Iced),1,2.5,08/10/20 10:34
87274,Macaroon (Mango),2,3.0,08/09/20 12:55
87275,Mango Yakult Refresher,1,4.75,08/04/20 08:02
87276,Tea (Lavender),1,2.0,08/14/20 10:32
87277,Tea (Rose),4,2.0,08/06/20 11:52
87278,Japanese Rolled Cake (Slice - Original),1,4.0,08/08/20 07:20
87279,Donut (Matcha),7,2.5,08/13/20 09:21
87279,Dalgona Coffee (Strawberry - Cold),1,3.25,08/13/20 09:21
87280,Red Bean Bun,1,2.75,08/30/20 05:43
87281,Dalgona Coffee (Strawberry - Hot),2,3.0,08/17/20 07:51
87282,Donut (Matcha),1,2.5,08/27/20 12:46
87283,Fruit Sando (Japanese Fruit Sando),1,4.5,08/19/20 07:04
87284,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/24/20 10:28
87285,Green Tea Bun,2,2.75,08/14/20 05:12
87285,Tea (Lavender),1,2.0,08/14/20 05:12
87286,Bulgogi Bun,2,2.75,08/23/20 11:08
87287,Japanese Rolled Cake (Slice - Ube),1,4.0,08/12/20 09:33
87288,Original Croquette,1,3.0,08/30/20 08:09
87289,Japanese Rolled Cake (Roll - Original),1,12.0,08/05/20 12:04
87290,Japanese Rolled Cake (Slice - Matcha),4,4.0,08/23/20 11:27
87291,Green Tea Yakult Refresher,1,5.0,08/02/20 13:07
87292,Mini Cheese Tart (Matcha),1,3.75,08/10/20 10:48
87292,Latte (Matcha),2,4.75,08/10/20 10:48
87293,Green Tea Banana Bread (Loaf),2,4.75,08/15/20 03:47
87294,Japanese Rolled Cake (Slice - Ube),1,4.0,08/18/20 05:32
87295,Portguese Tart Egg Tarts (6),1,11.0,08/02/20 11:21
87295,Tea (Green Tea),1,1.75,08/02/20 11:21
87296,Milk Bread (Loaf),1,4.5,08/22/20 12:59
87297,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/12/20 10:25
87297,Tea (Earl Grey),5,1.75,08/12/20 10:25
87298,Macaroon (Green Tea),1,3.0,08/05/20 10:34
87299,Latte (Matcha),1,4.75,08/10/20 07:45
87300,Japanese Rolled Cake (Slice - Ube),1,4.0,08/25/20 11:50
87301,Japanese Cheesecake (Slice - Original),1,3.75,08/14/20 07:24
87302,Dalgona Coffee (Strawberry - Hot),1,3.0,08/24/20 05:34
87303,Americano (Iced),1,3.5,08/19/20 06:33
87304,Dalgona Coffee (Chocolate - Hot),1,3.0,08/05/20 07:54
87305,Macaroon (Lavender),1,3.0,08/09/20 07:31
87306,Macaroon (Lavender),1,3.0,08/16/20 12:33
87307,Donut (Red Bean),3,2.5,08/29/20 12:23
87308,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/26/20 07:10
87308,Dalgona Coffee (Strawberry - Cold),2,3.25,08/26/20 07:10
87309,Green Tea Banana Bread (Slice),2,1.75,08/09/20 12:30
87310,Mini Cheese Tart (Matcha),1,3.75,08/04/20 08:38
87310,Americano (Iced),1,3.5,08/04/20 08:38
87311,Japanese Cheesecake (Full - Matcha),1,12.0,08/03/20 12:03
87312,Mini Cheese Tart (Matcha),1,3.75,08/24/20 05:24
87313,Tea (Rose),1,2.0,08/13/20 06:21
87314,Tea (Lavender),2,2.0,08/19/20 01:58
87315,Special Bulgogi Lunch Set,1,12.5,08/03/20 07:22
87316,Japanese Rolled Cake (Roll - Ube),1,12.0,08/13/20 14:19
87317,Red Bean Bun,1,2.75,08/30/20 04:58
87318,Dalgona Coffee (Matcha - Cold),1,3.25,08/14/20 07:39
87319,Green Tea Yakult Refresher,1,5.0,08/30/20 08:08
87320,Coffee (Iced),2,2.5,08/06/20 08:05
87321,Portguese Tart Egg Tarts (6),1,11.0,08/27/20 08:57
87321,Tea (Sakura),5,2.0,08/27/20 08:57
87322,Green Tea Bun,1,2.75,08/03/20 06:20
87323,Tea (Green Tea),2,1.75,08/13/20 07:06
87324,Japanese Rolled Cake (Roll - Ube),1,12.0,08/18/20 04:04
87325,Latte (Rose),3,4.75,08/28/20 07:05
87326,Green Tea Yakult Refresher,1,5.0,08/30/20 10:49
87327,Japanese Rolled Cake (Roll - Original),1,12.0,08/17/20 04:25
87328,Portguese Tart Egg Tarts (Single),2,2.0,08/25/20 06:36
87328,Mango Yakult Refresher,3,4.75,08/25/20 06:36
87329,Bulgogi Bun,3,2.75,08/04/20 14:26
87330,Green Tea Banana Bread (Loaf),2,4.75,08/16/20 10:18
87331,Dalgona Coffee (Original - Hot),2,2.75,08/12/20 06:11
87332,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,08/27/20 10:07
87333,Milk Bread (Loaf),2,4.5,08/16/20 07:03
87334,Tea (Lavender),4,2.0,08/20/20 06:12
87335,Tea (Green Tea),2,1.75,08/27/20 12:20
87336,Macaroon (Lavender),1,3.0,08/06/20 08:49
87337,Dalgona Coffee (Chocolate - Cold),2,3.25,08/17/20 12:09
87338,Japanese Rolled Cake (Roll - Ube),1,12.0,08/21/20 06:43
87339,Dalgona Coffee (Strawberry - Cold),1,3.25,08/13/20 02:50
87340,Macaroon (Pandan Coconut),1,3.0,08/04/20 09:32
87340,Peach Yakult Refresher,1,4.75,08/04/20 09:32
87341,Dalgona Coffee (Matcha - Cold),3,3.25,08/26/20 11:25
87342,Dalgona Coffee (Original - Cold),1,3.0,08/10/20 09:53
87343,Original Croquette,2,3.0,08/14/20 10:06
87344,Macaroon (Black Seasame),1,3.0,08/14/20 06:17
87344,Latte (Sakura),1,4.75,08/14/20 06:17
87345,Mini Cheese Tart (Chocolate),2,3.75,08/22/20 10:48
87346,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/11/20 06:12
87347,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/12/20 08:42
87347,Dalgona Coffee (Strawberry - Cold),1,3.25,08/12/20 08:42
87348,Donut (Ube),2,2.5,08/21/20 09:14
87349,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/10/20 09:48
87350,Red Bean Bun,1,2.75,08/01/20 12:22
87351,Macaroon (Pistachio),1,3.0,08/22/20 11:19
87351,Dalgona Coffee (Strawberry - Cold),1,3.25,08/22/20 11:19
87352,Special Vegetarian Curry Lunch Set,1,15.0,08/11/20 10:10
87353,Americano (Hot),1,3.5,08/07/20 11:12
87354,Macaroon (Black Seasame),1,3.0,08/04/20 10:46
87355,Latte (Sakura),1,4.75,08/02/20 09:14
87356,Original Croquette,2,3.0,08/24/20 12:06
87357,Mango Yakult Refresher,1,4.75,08/24/20 07:04
87358,Macaroon (Mango),1,3.0,08/03/20 10:24
87359,Macaroon (Pistachio),2,3.0,08/01/20 06:36
87360,Mini Cheese Tart (Orginal),1,3.75,08/07/20 10:37
87361,Donut (Ube),1,2.5,08/24/20 10:24
87361,Latte (Caramel),1,4.25,08/24/20 10:24
87362,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/10/20 07:17
87363,Tea (Sakura),1,2.0,08/31/20 10:14
87364,Portguese Tart Egg Tarts (6),1,11.0,08/08/20 08:48
87364,Tea (Green Tea),1,1.75,08/08/20 08:48
87365,Latte (Sakura),1,4.75,08/17/20 14:40
87366,Macaroon (Green Tea),1,3.0,08/07/20 07:43
87367,Dalgona Coffee (Original - Cold),1,3.0,08/07/20 11:10
87368,Japanese Rolled Cake (Slice - Ube),1,4.0,08/21/20 05:58
87369,Macaroon (Matcha),3,3.0,08/29/20 08:28
87369,Dalgona Coffee (Strawberry - Hot),1,3.0,08/29/20 08:28
87370,Green Tea Banana Bread (Slice),1,1.75,08/27/20 05:34
87371,Japanese Cheesecake (Slice - Original),1,3.75,08/23/20 07:19
87372,Green Tea Yakult Refresher,1,5.0,08/31/20 10:22
87373,Macaroon (Green Tea),2,3.0,08/18/20 11:14
87373,Latte (Rose),3,4.75,08/18/20 11:14
87374,Japanese Rolled Cake (Slice - Ube),1,4.0,08/05/20 12:36
87374,Tea (Green Tea),2,1.75,08/05/20 12:36
87375,Original Croquette,3,3.0,08/07/20 07:00
87376,Macaroon (Mango),1,3.0,08/30/20 09:20
87376,Dalgona Coffee (Matcha - Cold),1,3.25,08/30/20 09:20
87377,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/07/20 12:32
87378,Macaroon (Vanilla),1,2.75,08/14/20 12:26
87379,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/05/20 14:40
87380,Dalgona Coffee (Chocolate - Cold),1,3.25,08/04/20 09:54
87381,Macaroon (Matcha),1,3.0,08/12/20 05:57
87382,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/23/20 09:12
87383,Macaroon (Strawberry),1,2.75,08/25/20 07:11
87384,Macaroon (Matcha),1,3.0,08/21/20 12:23
87384,Americano (Hot),1,3.5,08/21/20 12:23
87385,Macaroon (Green Tea),1,3.0,08/20/20 03:57
87386,Japanese Cheesecake (Full - Original),1,11.75,08/10/20 07:45
87387,Latte (Matcha),1,4.75,08/03/20 11:35
87388,Japanese Rolled Cake (Roll - Original),1,12.0,08/08/20 08:19
87388,Coffee (Iced),1,2.5,08/08/20 08:19
87389,Japanese Rolled Cake (Slice - Matcha),3,4.0,08/12/20 09:59
87389,Dalgona Coffee (Original - Hot),1,2.75,08/12/20 09:59
87390,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/31/20 12:33
87391,Donut (Ube),2,2.5,08/07/20 11:40
87392,Dalgona Coffee (Original - Cold),1,3.0,08/18/20 10:08
87393,Dalgona Coffee (Original - Cold),2,3.0,08/05/20 07:48
87394,Tea (Green Tea),3,1.75,08/07/20 07:36
87395,Tea (Green Tea),1,1.75,08/07/20 05:53
87396,Tea (Sakura),1,2.0,08/15/20 12:56
87397,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/27/20 05:04
87397,Coffee (Iced),1,2.5,08/27/20 05:04
87398,Macaroon (Green Tea),3,3.0,08/29/20 03:43
87399,Bulgogi Bun,1,2.75,08/23/20 10:31
87400,Mango Yakult Refresher,1,4.75,08/10/20 11:22
87401,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/26/20 08:06
87402,Milk Bread (Slice),4,1.25,08/25/20 11:33
87402,Tea (Green Tea),1,1.75,08/25/20 11:33
87403,Americano (Iced),2,3.5,08/17/20 06:26
87404,Milk Bread (Slice),1,1.25,08/18/20 08:22
87405,Macaroon (Lavender),3,3.0,08/16/20 07:44
87406,Macaroon (Mango),2,3.0,08/25/20 07:47
87407,Coffee (Iced),1,2.5,08/18/20 06:43
87408,Macaroon (Green Tea),1,3.0,08/09/20 07:59
87409,Peach Yakult Refresher,1,4.75,08/13/20 09:42
87410,Japanese Cheesecake (Full - Original),1,11.75,08/11/20 09:21
87411,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/10/20 10:23
87412,Japanese Rolled Cake (Slice - Ube),1,4.0,08/24/20 09:51
87413,Dalgona Coffee (Matcha - Cold),2,3.25,08/28/20 07:54
87414,Green Tea Yakult Refresher,1,5.0,08/31/20 05:12
87415,Japanese Rolled Cake (Slice - Original),2,4.0,08/05/20 09:46
87415,Dalgona Coffee (Matcha - Cold),1,3.25,08/05/20 09:46
87416,Green Tea Bun,1,2.75,08/06/20 09:30
87417,Macaroon (Chocolate),1,2.75,08/29/20 03:18
87418,Coffee (Iced),2,2.5,08/16/20 09:41
87419,Tea (Earl Grey),2,1.75,08/04/20 11:07
87420,Japanese Cheesecake (Full - Matcha),1,12.0,08/15/20 05:20
87421,Tea (Lavender),2,2.0,08/11/20 06:52
87422,Fruit Sando (Japanese Fruit Sando),1,4.5,08/22/20 06:29
87423,Dalgona Coffee (Chocolate - Cold),1,3.25,08/08/20 07:12
87424,Japanese Rolled Cake (Slice - Original),1,4.0,08/10/20 09:42
87424,Latte (Caramel),1,4.25,08/10/20 09:42
87425,Macaroon (Earl Grey),1,3.0,08/18/20 08:08
87426,Latte (Regular),1,4.0,08/17/20 06:47
87427,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/16/20 09:38
87427,Dalgona Coffee (Strawberry - Hot),2,3.0,08/16/20 09:38
87428,Macaroon (Vanilla),1,2.75,08/25/20 08:48
87429,Macaroon (Pistachio),1,3.0,08/24/20 06:27
87430,Special Vegetarian Curry Lunch Set,1,15.0,08/20/20 07:35
87431,Americano (Hot),2,3.5,08/01/20 08:45
87432,Coffee (Iced),1,2.5,08/28/20 10:07
87433,Coffee (Hot),4,2.25,08/26/20 08:55
87434,Tea (Rose),2,2.0,08/09/20 08:44
87435,Latte (Matcha),1,4.75,08/29/20 03:12
87436,Peach Yakult Refresher,1,4.75,08/14/20 03:43
87437,Latte (Regular),3,4.0,08/03/20 06:02
87438,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/18/20 07:22
87439,Macaroon (Vietnamese Coffee),1,3.0,08/06/20 09:21
87440,Milk Bread (Slice),6,1.25,08/28/20 06:45
87441,Americano (Iced),1,3.5,08/01/20 09:23
87442,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/25/20 08:24
87443,Mini Cheese Tart (Orginal),1,3.75,08/09/20 14:18
87443,Latte (Regular),1,4.0,08/09/20 14:18
87444,Dalgona Coffee (Chocolate - Hot),1,3.0,08/16/20 09:50
87445,Mini Cheese Tart (Chocolate),1,3.75,08/02/20 07:36
87445,Latte (Regular),1,4.0,08/02/20 07:36
87446,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/28/20 11:31
87447,Japanese Cheesecake (Full - Original),1,11.75,08/20/20 10:58
87448,Dalgona Coffee (Matcha - Cold),1,3.25,08/16/20 10:54
87449,Donut (Ube),1,2.5,08/04/20 10:58
87450,Donut (Red Bean),3,2.5,08/16/20 08:58
87451,Portguese Tart Egg Tarts (Single),1,2.0,08/22/20 09:40
87451,Coffee (Hot),1,2.25,08/22/20 09:40
87452,Coffee (Iced),1,2.5,08/08/20 03:12
87453,Japanese Rolled Cake (Roll - Original),1,12.0,08/05/20 11:45
87453,Coffee (Hot),1,2.25,08/05/20 11:45
87454,Japanese Cheesecake (Slice - Original),1,3.75,08/13/20 08:56
87455,Dalgona Coffee (Chocolate - Hot),1,3.0,08/06/20 12:49
87456,Green Tea Banana Bread (Slice),3,1.75,08/17/20 12:15
87457,Latte (Matcha),1,4.75,08/22/20 12:25
87458,Japanese Rolled Cake (Roll - Ube),1,12.0,08/02/20 12:57
87458,Dalgona Coffee (Chocolate - Cold),1,3.25,08/02/20 12:57
87459,Latte (Regular),1,4.0,08/20/20 06:48
87460,Americano (Iced),1,3.5,08/28/20 10:39
87461,Macaroon (Mango),1,3.0,08/20/20 07:04
87461,Latte (Matcha),1,4.75,08/20/20 07:04
87462,Macaroon (Lavender),3,3.0,08/22/20 09:01
87462,Americano (Hot),1,3.5,08/22/20 09:01
87463,Macaroon (Strawberry),1,2.75,08/09/20 06:09
87464,Portguese Tart Egg Tarts (6),1,11.0,08/01/20 11:47
87464,Coffee (Iced),1,2.5,08/01/20 11:47
87465,Dalgona Coffee (Chocolate - Hot),1,3.0,08/12/20 09:24
87466,Dalgona Coffee (Original - Hot),1,2.75,08/20/20 12:52
87467,Special Japanese Pork Cutlet Lunch Set,2,12.0,08/19/20 09:04
87468,Japanese Rolled Cake (Roll - Original),1,12.0,08/09/20 12:38
87469,Japanese Rolled Cake (Roll - Chocolate),2,12.0,08/16/20 07:10
87469,Tea (Earl Grey),4,1.75,08/16/20 07:10
87470,Original Croquette,1,3.0,08/10/20 01:41
87471,Dalgona Coffee (Strawberry - Hot),1,3.0,08/19/20 07:27
87472,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/04/20 06:27
87473,Latte (Matcha),1,4.75,08/15/20 07:15
87474,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/27/20 06:58
87475,Japanese Cheesecake (Full - Matcha),1,12.0,08/19/20 06:48
87476,Mini Cheese Tart (Orginal),1,3.75,08/26/20 08:17
87476,Dalgona Coffee (Strawberry - Hot),1,3.0,08/26/20 08:17
87477,Green Tea Yakult Refresher,1,5.0,08/10/20 08:14
87478,Tea (Rose),1,2.0,08/05/20 09:41
87479,Macaroon (Strawberry),1,2.75,08/13/20 12:57
87480,Special Vegetarian Curry Lunch Set,1,15.0,08/10/20 09:06
87481,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/08/20 05:41
87481,Coffee (Iced),5,2.5,08/08/20 05:41
87482,Japanese Rolled Cake (Roll - Ube),2,12.0,08/08/20 04:14
87482,Coffee (Hot),1,2.25,08/08/20 04:14
87483,Special Bulgogi Lunch Set,1,12.5,08/25/20 12:18
87484,Red Bean Bun,2,2.75,08/20/20 05:11
87485,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/10/20 09:38
87486,Latte (Caramel),1,4.25,08/03/20 07:17
87487,Dalgona Coffee (Strawberry - Hot),2,3.0,08/08/20 11:17
87488,Green Tea Banana Bread (Slice),4,1.75,08/23/20 05:54
87489,Mini Cheese Tart (Orginal),1,3.75,08/29/20 10:14
87490,Japanese Cheesecake (Full - Matcha),1,12.0,08/26/20 13:43
87491,Latte (Caramel),2,4.25,08/27/20 07:43
87492,Macaroon (Green Tea),1,3.0,08/22/20 10:44
87492,Americano (Iced),1,3.5,08/22/20 10:44
87493,Coffee (Hot),1,2.25,08/06/20 06:33
87494,Green Tea Bun,1,2.75,08/03/20 09:29
87495,Green Tea Bun,2,2.75,08/12/20 11:51
87495,Dalgona Coffee (Original - Cold),1,3.0,08/12/20 11:51
87496,Coffee (Iced),2,2.5,08/23/20 10:45
87497,Macaroon (Mango),3,3.0,08/02/20 06:34
87498,Special Bulgogi Lunch Set,2,12.5,08/19/20 05:12
87499,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/07/20 11:00
87500,Macaroon (Pistachio),1,3.0,08/14/20 12:28
87501,Japanese Cheesecake (Full - Original),1,11.75,08/24/20 09:06
87502,Dalgona Coffee (Original - Cold),1,3.0,08/14/20 08:18
87503,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/03/20 02:06
87504,Americano (Hot),1,3.5,08/30/20 12:46
87505,Americano (Iced),2,3.5,08/28/20 09:24
87506,Macaroon (Pistachio),1,3.0,08/26/20 12:06
87507,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/14/20 03:50
87508,Peach Yakult Refresher,4,4.75,08/24/20 08:23
87509,Fruit Sando (Japanese Fruit Sando),1,4.5,08/09/20 12:28
87510,Japanese Cheesecake (Slice - Original),1,3.75,08/16/20 07:12
87511,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/06/20 03:39
87512,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/13/20 06:08
87513,Latte (Rose),2,4.75,08/11/20 11:13
87514,Milk Bread (Slice),1,1.25,08/05/20 08:47
87515,Dalgona Coffee (Original - Hot),1,2.75,08/13/20 06:27
87516,Latte (Regular),1,4.0,08/22/20 12:00
87517,Dalgona Coffee (Matcha - Cold),1,3.25,08/03/20 11:23
87518,Japanese Rolled Cake (Roll - Matcha),2,12.0,08/24/20 06:50
87518,Dalgona Coffee (Chocolate - Hot),4,3.0,08/24/20 06:50
87519,Dalgona Coffee (Strawberry - Hot),1,3.0,08/18/20 16:54
87520,Mini Cheese Tart (Orginal),1,3.75,08/28/20 15:17
87521,Green Tea Banana Bread (Slice),1,1.75,08/02/20 06:27
87522,Macaroon (Matcha),1,3.0,08/28/20 06:05
87523,Latte (Sakura),1,4.75,08/01/20 04:07
87524,Donut (Red Bean),1,2.5,08/20/20 08:16
87525,Latte (Sakura),1,4.75,08/16/20 05:27
87526,Japanese Cheesecake (Full - Matcha),1,12.0,08/28/20 04:38
87527,Latte (Sakura),3,4.75,08/19/20 13:23
87528,Macaroon (Strawberry),1,2.75,08/08/20 10:59
87529,Latte (Matcha),1,4.75,08/21/20 01:29
87530,Green Tea Bun,1,2.75,08/07/20 09:11
87531,Macaroon (Lavender),1,3.0,08/08/20 11:43
87531,Latte (Regular),2,4.0,08/08/20 11:43
87532,Original Croquette,1,3.0,08/18/20 10:54
87533,Latte (Matcha),3,4.75,08/09/20 09:13
87534,Japanese Rolled Cake (Roll - Original),1,12.0,08/29/20 10:36
87535,Coffee (Hot),1,2.25,08/01/20 09:04
87536,Portguese Tart Egg Tarts (6),1,11.0,08/05/20 10:02
87537,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/30/20 09:17
87538,Americano (Hot),1,3.5,08/17/20 14:15
87539,Americano (Hot),2,3.5,08/08/20 06:28
87540,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/14/20 10:08
87540,Dalgona Coffee (Matcha - Cold),1,3.25,08/14/20 10:08
87541,Donut (Matcha),3,2.5,08/10/20 06:58
87541,Dalgona Coffee (Chocolate - Hot),2,3.0,08/10/20 06:58
87542,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/10/20 12:59
87543,Macaroon (Pistachio),1,3.0,08/23/20 07:18
87544,Mini Cheese Tart (Matcha),1,3.75,08/21/20 10:30
87545,Japanese Rolled Cake (Roll - Original),1,12.0,08/20/20 09:14
87546,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/11/20 06:16
87547,Latte (Regular),1,4.0,08/17/20 06:37
87548,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/11/20 08:24
87549,Macaroon (Pistachio),1,3.0,08/31/20 10:20
87550,Green Tea Banana Bread (Slice),1,1.75,08/20/20 13:57
87551,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/13/20 06:09
87552,Macaroon (Mango),1,3.0,08/07/20 09:41
87553,Japanese Rolled Cake (Slice - Ube),1,4.0,08/18/20 12:26
87554,Mini Cheese Tart (Chocolate),1,3.75,08/29/20 10:22
87555,Special Bulgogi Lunch Set,1,12.5,08/27/20 08:34
87556,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/19/20 11:41
87557,Dalgona Coffee (Matcha - Hot),1,3.0,08/01/20 07:32
87558,Tea (Earl Grey),4,1.75,08/08/20 10:18
87559,Coffee (Hot),1,2.25,08/10/20 13:10
87560,Macaroon (Earl Grey),2,3.0,08/03/20 07:13
87561,Portguese Tart Egg Tarts (Single),2,2.0,08/10/20 09:33
87562,Japanese Cheesecake (Slice - Matcha),1,4.0,08/18/20 06:41
87563,Donut (Ube),1,2.5,08/03/20 09:01
87564,Milk Bread (Loaf),1,4.5,08/17/20 09:52
87565,Macaroon (Vietnamese Coffee),1,3.0,08/20/20 06:44
87566,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/29/20 05:30
87566,Coffee (Iced),1,2.5,08/29/20 05:30
87567,Macaroon (Green Tea),1,3.0,08/21/20 14:23
87568,Bulgogi Bun,2,2.75,08/01/20 10:04
87569,Green Tea Banana Bread (Slice),5,1.75,08/29/20 09:28
87569,Dalgona Coffee (Original - Cold),5,3.0,08/29/20 09:28
87570,Green Tea Banana Bread (Slice),1,1.75,08/22/20 09:28
87570,Coffee (Hot),2,2.25,08/22/20 09:28
87571,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/10/20 03:43
87572,Japanese Rolled Cake (Slice - Ube),2,4.0,08/23/20 12:14
87573,Bulgogi Bun,1,2.75,08/04/20 08:55
87574,Japanese Cheesecake (Full - Matcha),1,12.0,08/08/20 10:27
87575,Dalgona Coffee (Chocolate - Hot),1,3.0,08/01/20 05:01
87576,Dalgona Coffee (Original - Hot),1,2.75,08/24/20 07:04
87577,Mini Cheese Tart (Orginal),1,3.75,08/11/20 09:16
87578,Mango Yakult Refresher,1,4.75,08/14/20 07:38
87579,Mini Cheese Tart (Orginal),1,3.75,08/12/20 11:17
87579,Latte (Regular),1,4.0,08/12/20 11:17
87580,Mango Yakult Refresher,3,4.75,08/04/20 08:14
87581,Latte (Sakura),2,4.75,08/05/20 10:04
87582,Macaroon (Earl Grey),1,3.0,08/05/20 05:05
87583,Milk Bread (Loaf),1,4.5,08/28/20 07:04
87584,Macaroon (Pandan Coconut),1,3.0,08/30/20 09:58
87585,Japanese Rolled Cake (Roll - Original),1,12.0,08/12/20 05:55
87586,Macaroon (Green Tea),1,3.0,08/07/20 10:17
87587,Dalgona Coffee (Original - Hot),1,2.75,08/05/20 08:15
87588,Macaroon (Vietnamese Coffee),1,3.0,08/21/20 06:14
87589,Japanese Rolled Cake (Roll - Original),1,12.0,08/02/20 06:11
87589,Latte (Caramel),3,4.25,08/02/20 06:11
87590,Dalgona Coffee (Original - Hot),1,2.75,08/13/20 04:08
87591,Milk Bread (Loaf),2,4.5,08/04/20 12:55
87592,Donut (Matcha),1,2.5,08/17/20 13:00
87592,Coffee (Iced),2,2.5,08/17/20 13:00
87593,Macaroon (Pandan Coconut),3,3.0,08/06/20 09:36
87593,Latte (Caramel),5,4.25,08/06/20 09:36
87594,Macaroon (Earl Grey),2,3.0,08/19/20 06:54
87595,Americano (Iced),2,3.5,08/22/20 10:08
87596,Green Tea Bun,1,2.75,08/17/20 08:03
87596,Latte (Sakura),1,4.75,08/17/20 08:03
87597,Green Tea Banana Bread (Slice),1,1.75,08/19/20 08:34
87598,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/27/20 06:40
87598,Latte (Caramel),1,4.25,08/27/20 06:40
87599,Mango Yakult Refresher,1,4.75,08/26/20 06:18
87600,Japanese Cheesecake (Slice - Matcha),1,4.0,08/06/20 12:49
87601,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/17/20 03:55
87602,Latte (Regular),1,4.0,08/28/20 09:31
87603,Tea (Rose),1,2.0,08/01/20 09:37
87604,Portguese Tart Egg Tarts (Single),6,2.0,08/24/20 11:11
87604,Americano (Hot),1,3.5,08/24/20 11:11
87605,Bulgogi Bun,3,2.75,08/31/20 10:25
87606,Fruit Sando (Japanese Fruit Sando),1,4.5,08/19/20 09:28
87607,Original Croquette,1,3.0,08/18/20 12:49
87608,Macaroon (Green Tea),3,3.0,08/12/20 06:00
87609,Dalgona Coffee (Original - Cold),1,3.0,08/16/20 08:29
87610,Dalgona Coffee (Chocolate - Cold),3,3.25,08/05/20 06:55
87611,Macaroon (Green Tea),1,3.0,08/28/20 06:26
87612,Mini Cheese Tart (Matcha),1,3.75,08/23/20 11:35
87613,Americano (Iced),1,3.5,08/16/20 07:56
87614,Special Vegetarian Curry Lunch Set,1,15.0,08/20/20 06:03
87615,Special Vegetarian Curry Lunch Set,1,15.0,08/17/20 23:49
87616,Macaroon (Pistachio),6,3.0,08/02/20 09:30
87616,Dalgona Coffee (Matcha - Cold),1,3.25,08/02/20 09:30
87617,Dalgona Coffee (Matcha - Hot),1,3.0,08/28/20 12:43
