Order ID,Product,Quantity Ordered,Price Each,Order Date
107860,Latte (Caramel),1,4.25,10/14/20 11:04
107861,Milk Bread (Slice),2,1.25,10/14/20 09:05
107862,Japanese Rolled Cake (Roll - Original),1,12.0,10/28/20 11:51
107862,Coffee (Iced),2,2.5,10/28/20 11:51
107863,Mini Cheese Tart (Chocolate),1,3.75,10/25/20 05:48
107864,Portguese Tart Egg Tarts (Single),3,2.0,10/18/20 14:09
107865,Japanese Cheesecake (Full - Matcha),1,12.0,10/20/20 06:29
107866,Dalgona Coffee (Chocolate - Hot),1,3.0,10/21/20 08:40
107867,Dalgona Coffee (Strawberry - Hot),2,3.0,10/08/20 05:38
107868,Dalgona Coffee (Matcha - Hot),1,3.0,10/11/20 07:31
107869,Green Tea Banana Bread (Slice),5,1.75,10/18/20 07:25
107870,Japanese Rolled Cake (Roll - Strawberry Cream),4,12.0,10/21/20 13:19
107871,Dalgona Coffee (Original - Hot),3,2.75,10/27/20 08:31
107872,Dalgona Coffee (Chocolate - Cold),1,3.25,10/15/20 14:01
107873,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/28/20 09:29
107873,Dalgona Coffee (Matcha - Cold),1,3.25,10/28/20 09:29
107874,Bulgogi Bun,1,2.75,10/13/20 10:37
107875,Coffee (Iced),2,2.5,10/10/20 07:26
107876,Portguese Tart Egg Tarts (Single),2,2.0,10/21/20 10:08
107877,Special Vegetarian Curry Lunch Set,1,15.0,10/12/20 13:18
107878,Special Vegetarian Curry Lunch Set,1,15.0,10/11/20 05:04
107879,Macaroon (Black Seasame),1,3.0,10/16/20 06:51
107879,Tea (Lavender),2,2.0,10/16/20 06:51
107880,Portguese Tart Egg Tarts (Single),3,2.0,10/07/20 04:58
107881,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/31/20 08:28
107882,Macaroon (Green Tea),2,3.0,10/14/20 12:34
107883,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/26/20 06:02
107884,Macaroon (Black Seasame),1,3.0,10/03/20 06:48
107885,Japanese Cheesecake (Slice - Matcha),1,4.0,10/18/20 09:55
107886,Japanese Cheesecake (Full - Original),1,11.75,10/20/20 06:28
107887,Mini Cheese Tart (Chocolate),1,3.75,10/25/20 11:00
107888,Dalgona Coffee (Original - Hot),1,2.75,10/26/20 09:27
107889,Japanese Cheesecake (Full - Matcha),1,12.0,10/20/20 13:12
107890,Macaroon (Mango),1,3.0,10/07/20 09:17
107891,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/26/20 05:02
107891,Tea (Sakura),2,2.0,10/26/20 05:02
107892,Japanese Cheesecake (Slice - Original),1,3.75,10/11/20 09:01
107893,Tea (Green Tea),1,1.75,10/03/20 06:02
107894,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/31/20 10:46
107895,Dalgona Coffee (Chocolate - Hot),1,3.0,10/30/20 10:48
107896,Coffee (Hot),1,2.25,10/23/20 07:38
107897,Japanese Cheesecake (Slice - Matcha),1,4.0,10/26/20 10:43
107898,Latte (Matcha),1,4.75,10/24/20 08:12
107899,Japanese Cheesecake (Full - Original),1,11.75,10/02/20 08:33
107900,Special Bulgogi Lunch Set,1,12.5,10/07/20 12:35
107901,Peach Yakult Refresher,1,4.75,10/17/20 10:25
107902,Latte (Caramel),1,4.25,10/09/20 07:39
107903,Donut (Matcha),1,2.5,10/09/20 09:01
107904,Milk Bread (Slice),3,1.25,10/21/20 05:18
107905,Japanese Cheesecake (Slice - Matcha),1,4.0,10/21/20 12:55
107906,Macaroon (Chocolate),1,2.75,10/27/20 09:58
107907,Macaroon (Green Tea),1,3.0,10/05/20 04:29
107908,Latte (Matcha),1,4.75,10/26/20 12:13
107909,Milk Bread (Loaf),1,4.5,10/16/20 09:22
107909,Tea (Rose),2,2.0,10/16/20 09:22
107910,Dalgona Coffee (Chocolate - Cold),1,3.25,10/02/20 10:08
107911,Dalgona Coffee (Strawberry - Cold),1,3.25,10/03/20 09:14
107912,Green Tea Bun,2,2.75,10/16/20 07:10
107913,Dalgona Coffee (Original - Hot),1,2.75,10/19/20 10:06
107914,Tea (Green Tea),1,1.75,10/25/20 11:30
107915,Dalgona Coffee (Original - Cold),1,3.0,10/28/20 05:51
107916,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/09/20 08:04
107917,Americano (Iced),1,3.5,10/23/20 04:56
107918,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/18/20 14:59
107919,Macaroon (Pandan Coconut),1,3.0,10/17/20 07:35
107919,Latte (Rose),1,4.75,10/17/20 07:35
107920,Macaroon (Pistachio),1,3.0,10/04/20 07:14
107921,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/24/20 09:24
107922,Special Bulgogi Lunch Set,1,12.5,10/18/20 09:24
107923,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/03/20 04:19
107924,Dalgona Coffee (Original - Cold),1,3.0,10/29/20 06:48
107925,Dalgona Coffee (Strawberry - Hot),1,3.0,10/29/20 09:02
107926,Dalgona Coffee (Original - Hot),1,2.75,10/04/20 07:49
107927,Coffee (Hot),1,2.25,10/16/20 13:13
107928,Macaroon (Vietnamese Coffee),1,3.0,10/12/20 12:39
107929,Mini Cheese Tart (Chocolate),1,3.75,10/01/20 10:19
107930,Green Tea Bun,2,2.75,10/20/20 06:18
107930,Dalgona Coffee (Chocolate - Cold),1,3.25,10/20/20 06:18
107931,Special Bulgogi Lunch Set,1,12.5,10/28/20 15:15
107932,Macaroon (Black Seasame),2,3.0,10/22/20 06:20
107932,Dalgona Coffee (Strawberry - Cold),1,3.25,10/22/20 06:20
107933,Green Tea Banana Bread (Loaf),1,4.75,10/08/20 10:58
107934,Coffee (Iced),2,2.5,10/26/20 09:24
107935,Japanese Cheesecake (Slice - Matcha),1,4.0,10/01/20 08:29
107936,Special Bulgogi Lunch Set,1,12.5,10/28/20 07:34
107937,Tea (Lavender),1,2.0,10/30/20 05:44
107938,Macaroon (Mango),1,3.0,10/09/20 12:30
107939,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/06/20 02:35
107939,Americano (Hot),1,3.5,10/06/20 02:35
107940,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/16/20 11:19
107941,Milk Bread (Slice),2,1.25,10/18/20 04:34
107942,Latte (Regular),1,4.0,10/16/20 13:43
107943,Dalgona Coffee (Original - Cold),1,3.0,10/31/20 06:19
107944,Japanese Cheesecake (Slice - Original),1,3.75,10/21/20 06:59
107945,Latte (Matcha),1,4.75,10/29/20 08:01
107946,Tea (Lavender),1,2.0,10/12/20 07:52
107947,Dalgona Coffee (Strawberry - Hot),1,3.0,10/16/20 13:57
107948,Dalgona Coffee (Chocolate - Hot),2,3.0,10/07/20 05:50
107949,Green Tea Yakult Refresher,1,5.0,10/22/20 08:08
107950,Fruit Sando (Japanese Fruit Sando),2,4.5,10/28/20 11:24
107951,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/13/20 03:15
107952,Donut (Ube),1,2.5,10/22/20 07:42
107953,Macaroon (Strawberry),1,2.75,10/14/20 14:54
107953,Dalgona Coffee (Strawberry - Hot),1,3.0,10/14/20 14:54
107954,Dalgona Coffee (Original - Cold),2,3.0,10/16/20 09:46
107955,Portguese Tart Egg Tarts (6),1,11.0,10/23/20 14:17
107956,Macaroon (Vietnamese Coffee),2,3.0,10/29/20 11:34
107957,Special Bulgogi Lunch Set,1,12.5,10/28/20 12:12
107958,Japanese Rolled Cake (Roll - Chocolate),2,12.0,10/30/20 07:17
107958,Dalgona Coffee (Chocolate - Hot),4,3.0,10/30/20 07:17
107959,Original Croquette,2,3.0,10/10/20 11:00
107960,Green Tea Banana Bread (Slice),5,1.75,10/05/20 09:59
107961,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/12/20 06:12
107962,Milk Bread (Slice),1,1.25,10/25/20 10:32
107963,Japanese Rolled Cake (Slice - Ube),1,4.0,10/12/20 08:02
107964,Portguese Tart Egg Tarts (6),1,11.0,10/20/20 08:13
107965,Green Tea Bun,3,2.75,10/26/20 07:17
107966,Macaroon (Pistachio),1,3.0,10/30/20 12:17
107967,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/24/20 07:03
107968,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/17/20 05:21
107968,Dalgona Coffee (Chocolate - Cold),1,3.25,10/17/20 05:21
107969,Original Croquette,2,3.0,10/18/20 11:52
107970,Donut (Red Bean),1,2.5,10/20/20 11:35
107971,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/24/20 12:28
107972,Japanese Cheesecake (Slice - Original),2,3.75,10/06/20 09:40
107973,Japanese Cheesecake (Full - Original),1,11.75,10/22/20 12:48
107974,Special Bulgogi Lunch Set,1,12.5,10/04/20 12:57
107975,Portguese Tart Egg Tarts (Single),4,2.0,10/04/20 13:15
107976,Green Tea Yakult Refresher,1,5.0,10/11/20 09:08
107977,Latte (Caramel),2,4.25,10/08/20 08:45
107978,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/26/20 10:27
107978,Tea (Rose),1,2.0,10/26/20 10:27
107979,Dalgona Coffee (Strawberry - Cold),1,3.25,10/08/20 13:10
107980,Macaroon (Lavender),1,3.0,10/25/20 07:39
107981,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/20/20 09:06
107982,Milk Bread (Slice),4,1.25,10/01/20 05:22
107982,Latte (Caramel),1,4.25,10/01/20 05:22
107983,Macaroon (Mango),2,3.0,10/01/20 08:12
107983,Latte (Rose),1,4.75,10/01/20 08:12
107984,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/24/20 09:49
107985,Portguese Tart Egg Tarts (6),1,11.0,10/23/20 07:40
107986,Mango Yakult Refresher,1,4.75,10/31/20 09:02
107987,Japanese Cheesecake (Full - Matcha),1,12.0,10/11/20 11:57
107988,Japanese Rolled Cake (Roll - Ube),1,12.0,10/12/20 09:37
107989,Green Tea Bun,1,2.75,10/26/20 09:16
107990,Latte (Caramel),2,4.25,10/25/20 13:41
107991,Bulgogi Bun,2,2.75,10/23/20 03:29
107992,Macaroon (Pandan Coconut),1,3.0,10/02/20 07:29
107992,Tea (Rose),1,2.0,10/02/20 07:29
107993,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/14/20 06:35
107994,Green Tea Yakult Refresher,1,5.0,10/09/20 02:22
107995,Macaroon (Pandan Coconut),2,3.0,10/20/20 11:25
107996,Original Croquette,5,3.0,10/16/20 10:07
107997,Dalgona Coffee (Matcha - Cold),1,3.25,10/28/20 10:03
107998,Japanese Rolled Cake (Roll - Original),1,12.0,10/22/20 06:10
107999,Tea (Rose),1,2.0,10/04/20 10:56
108000,Latte (Rose),1,4.75,10/19/20 07:25
108001,Japanese Cheesecake (Full - Original),1,11.75,10/23/20 05:15
108002,Japanese Rolled Cake (Roll - Ube),1,12.0,10/04/20 13:31
108003,Dalgona Coffee (Matcha - Hot),1,3.0,10/10/20 08:29
108004,Latte (Regular),1,4.0,10/22/20 11:48
108005,Americano (Hot),2,3.5,10/25/20 08:29
108006,Macaroon (Mango),1,3.0,10/05/20 09:13
108007,Tea (Lavender),3,2.0,10/02/20 06:38
108008,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/11/20 03:34
108009,Japanese Rolled Cake (Roll - Ube),1,12.0,10/20/20 10:11
108010,Japanese Rolled Cake (Roll - Chocolate),2,12.0,10/31/20 13:12
108011,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/14/20 12:59
108012,Macaroon (Pistachio),2,3.0,10/18/20 06:01
108012,Dalgona Coffee (Original - Hot),2,2.75,10/18/20 06:01
108013,Japanese Rolled Cake (Slice - Strawberry Cream),4,4.0,10/25/20 07:54
108013,Tea (Lavender),4,2.0,10/25/20 07:54
108014,Mango Yakult Refresher,1,4.75,10/26/20 09:38
108015,Japanese Rolled Cake (Slice - Ube),4,4.0,10/17/20 12:05
108016,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/21/20 10:00
108016,Dalgona Coffee (Strawberry - Cold),1,3.25,10/21/20 10:00
108017,Japanese Rolled Cake (Slice - Original),1,4.0,10/03/20 10:55
108018,Japanese Cheesecake (Full - Matcha),1,12.0,10/21/20 05:46
108019,Green Tea Banana Bread (Slice),1,1.75,10/17/20 08:19
108020,Japanese Cheesecake (Slice - Original),1,3.75,10/20/20 05:52
108021,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/13/20 10:43
108022,Macaroon (Pandan Coconut),2,3.0,10/09/20 07:25
108023,Coffee (Hot),3,2.25,10/27/20 08:33
108024,Special Bulgogi Lunch Set,1,12.5,10/18/20 10:10
108025,Latte (Regular),2,4.0,10/15/20 11:14
108026,Milk Bread (Loaf),1,4.5,10/30/20 06:39
108026,Green Tea Yakult Refresher,1,5.0,10/30/20 06:39
108027,Latte (Regular),2,4.0,10/26/20 12:21
108028,Latte (Sakura),1,4.75,10/19/20 08:43
108029,Japanese Rolled Cake (Roll - Original),1,12.0,10/04/20 09:24
108029,Latte (Matcha),1,4.75,10/04/20 09:24
108030,Latte (Matcha),1,4.75,10/22/20 11:05
108031,Macaroon (Vanilla),6,2.75,10/05/20 10:49
108031,Mango Yakult Refresher,1,4.75,10/05/20 10:49
108032,Japanese Cheesecake (Slice - Matcha),1,4.0,10/02/20 08:55
108033,Tea (Lavender),1,2.0,10/15/20 06:00
108034,Donut (Red Bean),2,2.5,10/02/20 12:29
108035,Japanese Cheesecake (Full - Original),1,11.75,10/12/20 08:19
108036,Coffee (Hot),1,2.25,10/21/20 12:59
108037,Dalgona Coffee (Original - Cold),2,3.0,10/19/20 07:20
108038,Red Bean Bun,1,2.75,10/29/20 10:23
108039,Macaroon (Mango),1,3.0,10/08/20 05:37
108040,Dalgona Coffee (Original - Hot),1,2.75,10/19/20 08:38
108041,Green Tea Banana Bread (Slice),4,1.75,10/02/20 06:15
108042,Japanese Rolled Cake (Roll - Original),1,12.0,10/22/20 12:24
108042,Tea (Lavender),5,2.0,10/22/20 12:24
108043,Dalgona Coffee (Strawberry - Cold),1,3.25,10/02/20 04:50
108044,Macaroon (Vanilla),5,2.75,10/22/20 08:54
108044,Tea (Green Tea),3,1.75,10/22/20 08:54
108045,Mini Cheese Tart (Chocolate),1,3.75,10/27/20 10:01
108045,Coffee (Iced),3,2.5,10/27/20 10:01
108046,Dalgona Coffee (Original - Cold),1,3.0,10/30/20 08:41
108047,Dalgona Coffee (Original - Cold),1,3.0,10/07/20 06:40
108048,Donut (Red Bean),1,2.5,10/22/20 10:38
108049,Japanese Rolled Cake (Roll - Original),1,12.0,10/11/20 04:28
108050,Mango Yakult Refresher,1,4.75,10/28/20 08:32
108051,Dalgona Coffee (Matcha - Hot),2,3.0,10/14/20 05:49
108052,Japanese Cheesecake (Slice - Original),2,3.75,10/07/20 22:26
108053,Original Croquette,1,3.0,10/10/20 08:02
108054,Bulgogi Bun,1,2.75,10/02/20 07:47
108055,Dalgona Coffee (Original - Hot),2,2.75,10/23/20 11:13
108056,Green Tea Banana Bread (Loaf),2,4.75,10/10/20 09:49
108057,Japanese Cheesecake (Slice - Matcha),1,4.0,10/12/20 10:14
108058,Dalgona Coffee (Chocolate - Hot),1,3.0,10/25/20 07:57
108059,Donut (Red Bean),1,2.5,10/05/20 07:56
108060,Dalgona Coffee (Chocolate - Hot),1,3.0,10/17/20 09:07
108061,Macaroon (Lavender),1,3.0,10/03/20 05:29
108061,Dalgona Coffee (Matcha - Cold),1,3.25,10/03/20 05:29
108062,Latte (Matcha),1,4.75,10/13/20 14:14
108063,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/14/20 10:43
108064,Bulgogi Bun,2,2.75,10/19/20 12:27
108065,Bulgogi Bun,1,2.75,10/29/20 07:21
108066,Original Croquette,2,3.0,10/22/20 03:28
108067,Japanese Rolled Cake (Slice - Ube),1,4.0,10/23/20 12:13
108068,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/02/20 06:59
108069,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/10/20 08:15
108070,Japanese Cheesecake (Full - Matcha),1,12.0,10/29/20 05:50
108071,Macaroon (Chocolate),1,2.75,10/05/20 12:33
108072,Macaroon (Earl Grey),1,3.0,10/10/20 06:04
108072,Latte (Rose),1,4.75,10/10/20 06:04
108073,Tea (Sakura),2,2.0,10/08/20 06:59
108074,Japanese Cheesecake (Slice - Matcha),1,4.0,10/31/20 12:21
108075,Mini Cheese Tart (Chocolate),2,3.75,10/28/20 09:12
108075,Americano (Iced),1,3.5,10/28/20 09:12
108076,Green Tea Banana Bread (Slice),1,1.75,10/20/20 04:37
108077,Special Vegetarian Curry Lunch Set,1,15.0,10/02/20 04:52
108078,Coffee (Hot),1,2.25,10/04/20 12:29
108079,Americano (Hot),1,3.5,10/05/20 07:30
108080,Coffee (Iced),2,2.5,10/08/20 08:55
108081,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/09/20 08:00
108082,Macaroon (Vanilla),2,2.75,10/06/20 06:58
108082,Coffee (Iced),5,2.5,10/06/20 06:58
108083,Macaroon (Earl Grey),1,3.0,10/04/20 12:50
108084,Donut (Matcha),2,2.5,10/03/20 06:58
108085,Macaroon (Black Seasame),1,3.0,10/15/20 12:10
108086,Americano (Hot),1,3.5,10/01/20 08:08
108087,Macaroon (Black Seasame),3,3.0,10/28/20 09:21
108088,Japanese Cheesecake (Full - Matcha),1,12.0,10/25/20 09:34
108089,Latte (Caramel),1,4.25,10/17/20 06:39
108090,Tea (Lavender),2,2.0,10/08/20 08:41
108091,Mini Cheese Tart (Orginal),2,3.75,10/20/20 13:04
108092,Tea (Earl Grey),3,1.75,10/21/20 11:59
108093,Japanese Cheesecake (Slice - Matcha),1,4.0,10/20/20 08:57
108094,Donut (Red Bean),2,2.5,10/30/20 09:57
108095,Donut (Red Bean),1,2.5,10/03/20 06:24
108095,Latte (Caramel),1,4.25,10/03/20 06:24
108096,Latte (Sakura),1,4.75,10/27/20 05:37
108097,Americano (Iced),1,3.5,10/06/20 09:09
108098,Green Tea Bun,1,2.75,10/07/20 05:40
108099,Macaroon (Lavender),4,3.0,10/19/20 07:53
108100,Tea (Earl Grey),5,1.75,10/22/20 05:14
108101,Green Tea Banana Bread (Loaf),2,4.75,10/30/20 09:50
108102,Dalgona Coffee (Matcha - Hot),1,3.0,10/08/20 07:23
108103,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/29/20 12:43
108104,Coffee (Hot),2,2.25,10/26/20 09:50
108105,Dalgona Coffee (Original - Hot),2,2.75,10/06/20 09:29
108106,Japanese Cheesecake (Full - Original),1,11.75,10/24/20 09:31
108107,Tea (Green Tea),5,1.75,10/05/20 09:19
108108,Milk Bread (Slice),6,1.25,10/11/20 09:27
108108,Latte (Caramel),1,4.25,10/11/20 09:27
108109,Special Bulgogi Lunch Set,1,12.5,10/02/20 07:26
108110,Japanese Rolled Cake (Slice - Ube),1,4.0,10/23/20 05:19
108111,Japanese Cheesecake (Full - Original),1,11.75,10/01/20 11:36
108112,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/07/20 05:54
108113,Japanese Cheesecake (Full - Original),1,11.75,10/06/20 09:26
108114,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/01/20 05:36
108114,Tea (Sakura),1,2.0,10/01/20 05:36
108115,Special Bulgogi Lunch Set,1,12.5,10/24/20 09:44
108116,Macaroon (Strawberry),1,2.75,10/16/20 09:52
108116,Dalgona Coffee (Chocolate - Cold),1,3.25,10/16/20 09:52
108117,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/18/20 07:24
108118,Japanese Rolled Cake (Slice - Ube),1,4.0,10/13/20 09:44
108118,Latte (Matcha),1,4.75,10/13/20 09:44
108119,Dalgona Coffee (Original - Hot),1,2.75,10/07/20 03:52
108120,Tea (Earl Grey),1,1.75,10/22/20 13:34
108121,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/19/20 04:56
108122,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/21/20 10:08
108123,Red Bean Bun,2,2.75,10/02/20 05:08
108123,Tea (Earl Grey),1,1.75,10/02/20 05:08
108124,Mango Yakult Refresher,1,4.75,10/25/20 03:10
108125,Japanese Cheesecake (Slice - Original),2,3.75,10/18/20 12:25
108126,Macaroon (Vietnamese Coffee),1,3.0,10/27/20 04:21
108127,Americano (Hot),1,3.5,10/20/20 04:24
108128,Japanese Cheesecake (Slice - Matcha),2,4.0,10/09/20 13:23
108129,Red Bean Bun,1,2.75,10/15/20 15:23
108130,Latte (Regular),1,4.0,10/17/20 10:35
108131,Macaroon (Earl Grey),1,3.0,10/23/20 08:11
108132,Red Bean Bun,1,2.75,10/22/20 06:32
108132,Dalgona Coffee (Strawberry - Hot),3,3.0,10/22/20 06:32
108133,Macaroon (Green Tea),1,3.0,10/12/20 08:37
108134,Green Tea Banana Bread (Loaf),1,4.75,10/07/20 07:21
108135,Latte (Caramel),2,4.25,10/07/20 14:18
108136,Macaroon (Lavender),1,3.0,10/18/20 10:14
108137,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/16/20 09:29
108138,Macaroon (Strawberry),1,2.75,10/23/20 07:37
108139,Macaroon (Pistachio),1,3.0,10/20/20 05:37
108140,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/10/20 08:57
108141,Mango Yakult Refresher,1,4.75,10/11/20 13:31
108142,Tea (Rose),1,2.0,10/20/20 07:20
108143,Latte (Caramel),2,4.25,10/07/20 07:44
108144,Japanese Cheesecake (Full - Matcha),1,12.0,10/31/20 13:49
108145,Green Tea Bun,1,2.75,10/11/20 09:03
108146,Coffee (Hot),1,2.25,10/30/20 02:16
108147,Macaroon (Pistachio),3,3.0,10/16/20 11:19
108147,Coffee (Hot),1,2.25,10/16/20 11:19
108148,Japanese Rolled Cake (Roll - Original),1,12.0,10/03/20 08:41
108149,Macaroon (Lavender),1,3.0,10/26/20 12:18
108150,Macaroon (Chocolate),1,2.75,10/01/20 12:48
108151,Fruit Sando (Japanese Fruit Sando),1,4.5,10/01/20 06:16
108152,Tea (Lavender),1,2.0,10/24/20 08:02
108153,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/17/20 07:39
108154,Macaroon (Green Tea),2,3.0,10/21/20 10:08
108154,Dalgona Coffee (Matcha - Hot),1,3.0,10/21/20 10:08
108155,Latte (Caramel),1,4.25,10/12/20 09:41
108156,Americano (Hot),1,3.5,10/22/20 08:01
108157,Mini Cheese Tart (Matcha),1,3.75,10/05/20 12:31
108157,Dalgona Coffee (Strawberry - Hot),2,3.0,10/05/20 12:31
108158,Macaroon (Strawberry),2,2.75,10/22/20 01:03
108159,Japanese Cheesecake (Slice - Matcha),2,4.0,10/07/20 05:00
108160,Macaroon (Chocolate),1,2.75,10/17/20 08:50
108161,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/05/20 07:37
108162,Mango Yakult Refresher,1,4.75,10/16/20 05:22
108163,Mango Yakult Refresher,2,4.75,10/27/20 15:16
108164,Americano (Iced),2,3.5,10/31/20 06:40
108165,Macaroon (Black Seasame),1,3.0,10/12/20 11:00
108166,Macaroon (Green Tea),1,3.0,10/27/20 14:16
108167,Milk Bread (Loaf),3,4.5,10/30/20 09:35
108168,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/20/20 07:58
108169,Milk Bread (Slice),4,1.25,10/05/20 10:32
108170,Dalgona Coffee (Strawberry - Cold),1,3.25,10/06/20 11:52
108171,Donut (Matcha),1,2.5,10/29/20 05:24
108172,Japanese Rolled Cake (Roll - Ube),2,12.0,10/25/20 05:40
108173,Dalgona Coffee (Original - Hot),2,2.75,10/19/20 05:28
108174,Dalgona Coffee (Original - Hot),2,2.75,10/18/20 10:32
108175,Green Tea Bun,2,2.75,10/20/20 05:37
108176,Tea (Sakura),4,2.0,10/30/20 13:30
108177,Dalgona Coffee (Original - Cold),1,3.0,10/15/20 09:23
108178,Americano (Iced),1,3.5,10/10/20 11:03
108179,Dalgona Coffee (Strawberry - Hot),1,3.0,10/21/20 06:51
108180,Dalgona Coffee (Original - Hot),1,2.75,10/19/20 10:04
108181,Japanese Cheesecake (Full - Original),1,11.75,10/04/20 10:55
108182,Dalgona Coffee (Strawberry - Hot),2,3.0,10/19/20 02:46
108183,Japanese Cheesecake (Slice - Original),2,3.75,10/22/20 14:12
108184,Portguese Tart Egg Tarts (Single),4,2.0,10/22/20 11:26
108185,Tea (Rose),2,2.0,10/03/20 10:59
108186,Mango Yakult Refresher,1,4.75,10/09/20 05:38
108187,Japanese Rolled Cake (Slice - Strawberry Cream),3,4.0,10/08/20 06:30
108188,Macaroon (Black Seasame),2,3.0,10/23/20 07:16
108188,Latte (Caramel),2,4.25,10/23/20 07:16
108189,Japanese Cheesecake (Slice - Original),1,3.75,10/09/20 11:23
108190,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/06/20 07:05
108191,Japanese Cheesecake (Slice - Matcha),1,4.0,10/09/20 11:55
108192,Dalgona Coffee (Original - Cold),3,3.0,10/12/20 07:03
108193,Macaroon (Pistachio),1,3.0,10/28/20 09:51
108194,Macaroon (Pistachio),3,3.0,10/20/20 11:11
108194,Green Tea Yakult Refresher,2,5.0,10/20/20 11:11
108195,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/29/20 10:38
108196,Latte (Sakura),1,4.75,10/05/20 03:50
108197,Green Tea Banana Bread (Slice),1,1.75,10/02/20 05:48
108198,Macaroon (Lavender),1,3.0,10/24/20 12:02
108198,Dalgona Coffee (Matcha - Hot),1,3.0,10/24/20 12:02
108199,Japanese Cheesecake (Full - Original),1,11.75,10/12/20 07:05
108200,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/27/20 12:22
108201,Macaroon (Vietnamese Coffee),1,3.0,10/25/20 10:28
108201,Tea (Lavender),1,2.0,10/25/20 10:28
108202,Dalgona Coffee (Chocolate - Hot),1,3.0,10/08/20 07:32
108203,Mango Yakult Refresher,1,4.75,10/25/20 12:50
108204,Latte (Rose),1,4.75,10/04/20 11:14
108205,Macaroon (Pandan Coconut),1,3.0,10/07/20 14:06
108205,Coffee (Iced),6,2.5,10/07/20 14:06
108206,Latte (Sakura),2,4.75,10/11/20 12:24
108207,Special Bulgogi Lunch Set,1,12.5,10/04/20 10:50
108208,Donut (Red Bean),2,2.5,10/25/20 10:59
108208,Latte (Matcha),1,4.75,10/25/20 10:59
108209,Macaroon (Mango),1,3.0,10/28/20 04:15
108210,Dalgona Coffee (Original - Hot),1,2.75,10/31/20 08:51
108211,Tea (Rose),2,2.0,10/19/20 08:30
108212,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/03/20 12:24
108212,Latte (Matcha),1,4.75,10/03/20 12:24
108213,Milk Bread (Loaf),1,4.5,10/31/20 07:28
108214,Mini Cheese Tart (Matcha),1,3.75,10/12/20 08:22
108215,Donut (Matcha),1,2.5,10/04/20 11:27
108216,Dalgona Coffee (Matcha - Cold),1,3.25,10/14/20 06:04
108217,Milk Bread (Slice),2,1.25,10/24/20 06:21
108218,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/31/20 07:59
108219,Japanese Cheesecake (Full - Original),1,11.75,10/18/20 11:22
108220,Dalgona Coffee (Strawberry - Cold),1,3.25,10/14/20 12:10
108221,Red Bean Bun,3,2.75,10/01/20 11:40
108221,Dalgona Coffee (Strawberry - Cold),1,3.25,10/01/20 11:40
108222,Red Bean Bun,1,2.75,10/17/20 10:37
108223,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/26/20 09:39
108223,Dalgona Coffee (Original - Cold),1,3.0,10/26/20 09:39
108224,Portguese Tart Egg Tarts (6),1,11.0,10/02/20 07:03
108225,Latte (Regular),1,4.0,10/16/20 12:22
