Order ID,Product,Quantity Ordered,Price Each,Order Date
134833,Macaroon (Pandan Coconut),1,3.0,10/22/20 09:04
134833,Mango Yakult Refresher,1,4.75,10/22/20 09:04
134834,Special Vegetarian Curry Set,1,15.0,10/06/20 13:27
134835,Latte (Matcha),1,4.75,10/23/20 07:02
134836,Green Tea Bun,1,2.75,10/11/20 09:27
134837,Latte (Caramel),1,4.25,10/20/20 11:10
134838,Japanese Cheesecake (Full - Original),1,11.75,10/31/20 08:13
134839,Special Bulgogi Set,1,12.5,10/22/20 03:57
134840,Peach Yakult Refresher,1,4.75,10/11/20 11:32
134841,Mango Yakult Refresher,1,4.75,10/13/20 07:21
134842,Japanese Cheesecake (Full - Original),1,11.75,10/08/20 08:43
134843,Macaroon (Chocolate),1,2.75,10/09/20 11:41
134843,Coffee (Hot),5,2.25,10/09/20 11:41
134844,Dalgona Coffee (Matcha - Hot),1,3.0,10/17/20 11:59
134845,Dalgona Coffee (Strawberry - Cold),1,3.25,10/02/20 07:06
134846,Japanese Cheesecake (Full - Matcha),1,12.0,10/23/20 10:41
134847,Mini Cheese Tart (Chocolate),1,3.75,10/26/20 06:53
134847,Dalgona Coffee (Original - Cold),3,3.0,10/26/20 06:53
134848,Mango Yakult Refresher,1,4.75,10/08/20 11:40
134849,Macaroon (Black Seasame),1,3.0,10/11/20 10:10
134849,Tea (Green Tea),4,1.75,10/11/20 10:10
134850,Japanese Rolled Cake (Roll - Original),1,12.0,10/29/20 09:17
134851,Portguese Tart Egg Tarts (Single),1,2.0,10/25/20 13:07
134852,Peach Yakult Refresher,1,4.75,10/09/20 04:34
134853,Mini Cheese Tart (Chocolate),1,3.75,10/09/20 12:48
134854,Macaroon (Vanilla),1,2.75,10/03/20 08:34
134855,Japanese Cheesecake (Full - Original),1,11.75,10/12/20 06:53
134856,Dalgona Coffee (Original - Hot),1,2.75,10/13/20 07:47
134857,Special Bulgogi Set,1,12.5,10/21/20 09:34
134858,Latte (Rose),1,4.75,10/28/20 09:46
134859,Macaroon (Chocolate),2,2.75,10/07/20 08:56
134860,Dalgona Coffee (Original - Cold),1,3.0,10/09/20 09:51
134861,Original Croquette,1,3.0,10/24/20 09:45
134862,Latte (Rose),2,4.75,10/11/20 10:58
134863,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/18/20 11:51
134864,Peach Yakult Refresher,1,4.75,10/09/20 12:33
134865,Mini Cheese Tart (Matcha),1,3.75,10/26/20 09:19
134866,Donut (Red Bean),3,2.5,10/25/20 08:16
134866,Latte (Rose),1,4.75,10/25/20 08:16
134867,Macaroon (Lavender),1,3.0,10/14/20 06:36
134868,Macaroon (Vietnamese Coffee),4,3.0,10/08/20 04:54
134869,Tamago Sando (Japanese Egg Sandwich),3,4.5,10/21/20 08:38
134870,Macaroon (Vanilla),3,2.75,10/14/20 07:53
134870,Dalgona Coffee (Chocolate - Hot),2,3.0,10/14/20 07:53
134871,Portguese Tart Egg Tarts (Single),2,2.0,10/18/20 05:56
134871,Latte (Sakura),1,4.75,10/18/20 05:56
134872,Mini Cheese Tart (Orginal),1,3.75,10/21/20 09:17
134873,Red Bean Bun,1,2.75,10/14/20 09:07
134874,Japanese Rolled Cake (Slice - Ube),2,4.0,10/16/20 08:27
134875,Coffee (Hot),4,2.25,10/29/20 10:05
134876,Bulgogi Bun,1,2.75,10/23/20 08:52
134877,Dalgona Coffee (Original - Cold),4,3.0,10/05/20 08:14
134878,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/18/20 05:37
134879,Latte (Matcha),1,4.75,10/11/20 08:10
134880,Original Croquette,1,3.0,10/30/20 04:10
134881,Latte (Rose),1,4.75,10/19/20 05:17
134882,Japanese Rolled Cake (Slice - Strawberry Cream),3,4.0,10/12/20 09:13
134883,Americano (Iced),1,3.5,10/08/20 11:53
134884,Japanese Cheesecake (Slice - Matcha),1,4.0,10/13/20 07:23
134884,Mango Yakult Refresher,2,4.75,10/13/20 07:23
134885,Macaroon (Earl Grey),3,3.0,10/17/20 05:40
134886,Japanese Cheesecake (Full - Original),1,11.75,10/29/20 05:37
134887,Japanese Cheesecake (Full - Original),1,11.75,10/10/20 08:18
134888,Special Vegetarian Curry Set,1,15.0,10/24/20 10:40
134889,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/25/20 11:00
134890,Macaroon (Earl Grey),1,3.0,10/10/20 09:17
134891,Macaroon (Mango),2,3.0,10/13/20 10:07
134892,Japanese Rolled Cake (Roll - Original),1,12.0,10/07/20 06:50
134893,Donut (Red Bean),1,2.5,10/07/20 10:41
134893,Americano (Iced),1,3.5,10/07/20 10:41
134894,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/17/20 13:02
134895,Macaroon (Pandan Coconut),2,3.0,10/11/20 09:46
134896,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/27/20 06:44
134897,Latte (Regular),1,4.0,10/18/20 08:55
134898,Fruit Sando (Japanese Fruit Sando),1,4.5,10/04/20 10:53
134899,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/13/20 08:48
134899,Dalgona Coffee (Matcha - Cold),1,3.25,10/13/20 08:48
134900,Macaroon (Green Tea),1,3.0,10/04/20 09:53
134901,Coffee (Hot),1,2.25,10/22/20 11:46
134902,Dalgona Coffee (Original - Cold),1,3.0,10/27/20 13:35
134903,Macaroon (Matcha),2,3.0,10/27/20 10:56
134904,Americano (Hot),1,3.5,10/21/20 14:36
134905,Macaroon (Pistachio),1,3.0,10/01/20 07:16
134906,Tea (Earl Grey),9,1.75,10/15/20 06:24
134907,Macaroon (Vanilla),1,2.75,10/16/20 11:29
134907,Mango Yakult Refresher,2,4.75,10/16/20 11:29
134908,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/30/20 10:27
134909,Macaroon (Vietnamese Coffee),1,3.0,10/13/20 11:50
134910,Tea (Lavender),1,2.0,10/23/20 04:22
134911,Macaroon (Vietnamese Coffee),1,3.0,10/31/20 13:54
134911,Dalgona Coffee (Matcha - Cold),2,3.25,10/31/20 13:54
134912,Special Japanese Pork Cutlet Set,1,12.0,10/29/20 06:18
134913,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/16/20 04:03
134914,Original Croquette,1,3.0,10/11/20 09:57
134915,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/14/20 05:04
134916,Macaroon (Pistachio),1,3.0,10/16/20 09:25
134917,Mango Yakult Refresher,1,4.75,10/02/20 10:59
134918,Dalgona Coffee (Original - Hot),2,2.75,10/15/20 10:41
134919,Japanese Rolled Cake (Slice - Original),1,4.0,10/13/20 08:14
134920,Coffee (Hot),1,2.25,10/21/20 06:21
134921,Japanese Cheesecake (Full - Original),1,11.75,10/23/20 10:31
134922,Dalgona Coffee (Original - Hot),1,2.75,10/07/20 06:39
134923,Coffee (Hot),1,2.25,10/13/20 06:31
134924,Special Vegetarian Curry Set,1,15.0,10/27/20 05:34
134925,Latte (Matcha),1,4.75,10/04/20 08:42
134926,Bulgogi Bun,2,2.75,10/28/20 10:03
134927,Japanese Cheesecake (Full - Original),1,11.75,10/22/20 12:56
134928,Macaroon (Pandan Coconut),1,3.0,10/01/20 05:44
134929,Tea (Rose),2,2.0,10/12/20 09:34
134930,Macaroon (Earl Grey),1,3.0,10/27/20 12:19
134931,Tea (Earl Grey),5,1.75,10/15/20 12:16
134932,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/02/20 08:24
134933,Dalgona Coffee (Matcha - Hot),1,3.0,10/01/20 08:16
134934,Americano (Hot),1,3.5,10/22/20 07:45
134935,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/19/20 07:27
134936,Dalgona Coffee (Strawberry - Cold),2,3.25,10/15/20 08:26
134937,Latte (Rose),1,4.75,10/01/20 05:32
134938,Milk Bread (Loaf),2,4.5,10/18/20 10:21
134939,Dalgona Coffee (Matcha - Cold),2,3.25,10/26/20 04:42
134940,Fruit Sando (Japanese Fruit Sando),1,4.5,10/31/20 13:58
134941,Mango Yakult Refresher,1,4.75,10/27/20 14:25
134942,Dalgona Coffee (Original - Hot),1,2.75,10/26/20 06:43
134943,Macaroon (Pandan Coconut),1,3.0,10/11/20 10:57
134944,Latte (Matcha),1,4.75,10/17/20 08:55
134945,Tea (Rose),1,2.0,10/04/20 09:36
134946,Tea (Lavender),2,2.0,10/12/20 06:52
134947,Donut (Red Bean),1,2.5,10/31/20 10:47
134948,Dalgona Coffee (Original - Hot),2,2.75,10/04/20 12:28
134949,Macaroon (Chocolate),2,2.75,10/04/20 05:53
134950,Macaroon (Pistachio),1,3.0,10/22/20 07:12
134950,Coffee (Hot),3,2.25,10/22/20 07:12
134951,Green Tea Banana Bread (Slice),1,1.75,10/18/20 05:43
134951,Dalgona Coffee (Matcha - Cold),1,3.25,10/18/20 05:43
134952,Special Vegetarian Curry Set,1,15.0,10/20/20 03:06
134953,Bulgogi Bun,2,2.75,10/28/20 08:51
134954,Latte (Rose),1,4.75,10/27/20 10:43
134955,Japanese Cheesecake (Full - Original),1,11.75,10/17/20 07:07
134956,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/15/20 09:16
134957,Special Bulgogi Set,1,12.5,10/29/20 11:31
134958,Japanese Rolled Cake (Slice - Original),1,4.0,10/16/20 11:08
134959,Japanese Cheesecake (Full - Original),1,11.75,10/22/20 09:56
134960,Latte (Regular),1,4.0,10/09/20 05:07
134961,Japanese Rolled Cake (Roll - Original),1,12.0,10/22/20 09:55
134962,Coffee (Iced),1,2.5,10/17/20 08:05
134963,Green Tea Bun,2,2.75,10/03/20 03:28
134964,Portguese Tart Egg Tarts (Single),1,2.0,10/12/20 06:07
134965,Red Bean Bun,3,2.75,10/10/20 08:20
134966,Macaroon (Pistachio),1,3.0,10/05/20 13:09
134967,Americano (Iced),1,3.5,10/18/20 09:36
134968,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/06/20 13:49
134968,Peach Yakult Refresher,1,4.75,10/06/20 13:49
134969,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/02/20 11:33
134970,Japanese Cheesecake (Full - Original),1,11.75,10/01/20 13:10
134971,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/06/20 04:47
134972,Macaroon (Pistachio),2,3.0,10/31/20 11:28
134973,Coffee (Iced),2,2.5,10/02/20 10:28
134974,Dalgona Coffee (Matcha - Hot),1,3.0,10/16/20 06:37
134975,Portguese Tart Egg Tarts (Single),4,2.0,10/02/20 12:00
134975,Tea (Rose),1,2.0,10/02/20 12:00
134976,Green Tea Bun,1,2.75,10/15/20 05:18
134977,Macaroon Set (6),1,15.0,10/17/20 02:59
134978,Dalgona Coffee (Matcha - Hot),1,3.0,10/23/20 13:29
134979,Latte (Rose),3,4.75,10/03/20 06:25
134980,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,10/26/20 12:06
134981,Dalgona Coffee (Original - Cold),1,3.0,10/13/20 05:04
134982,Dalgona Coffee (Original - Cold),1,3.0,10/13/20 10:45
134983,Dalgona Coffee (Chocolate - Hot),4,3.0,10/10/20 10:44
134984,Dalgona Coffee (Original - Hot),3,2.75,10/03/20 04:35
134985,Mango Yakult Refresher,1,4.75,10/04/20 09:59
134986,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/04/20 07:13
134986,Tea (Earl Grey),1,1.75,10/04/20 07:13
134987,Tea (Green Tea),3,1.75,10/07/20 06:31
134988,Japanese Rolled Cake (Slice - Ube),1,4.0,10/05/20 12:33
134989,Japanese Rolled Cake (Slice - Matcha),3,4.0,10/01/20 09:10
134989,Americano (Hot),2,3.5,10/01/20 09:10
134990,Green Tea Banana Bread (Slice),11,1.75,10/14/20 09:07
134991,Donut (Ube),2,2.5,10/05/20 04:16
134991,Americano (Iced),1,3.5,10/05/20 04:16
134992,Donut (Matcha),2,2.5,10/30/20 10:44
134993,Bulgogi Bun,1,2.75,10/27/20 10:05
134994,Japanese Rolled Cake (Roll - Ube),1,12.0,10/10/20 03:28
134995,Milk Bread (Loaf),1,4.5,10/24/20 10:00
134996,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/09/20 10:36
134997,Donut (Matcha),1,2.5,10/11/20 04:40
134998,Mini Cheese Tart (Chocolate),2,3.75,10/26/20 13:18
134999,Coffee (Hot),2,2.25,10/11/20 13:51
135000,Dalgona Coffee (Original - Hot),3,2.75,10/10/20 11:27
135001,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,10/21/20 08:08
135002,Fruit Sando (Japanese Fruit Sando),1,4.5,10/21/20 14:50
135003,Special Bulgogi Set,1,12.5,10/21/20 08:37
135004,Mango Yakult Refresher,1,4.75,10/11/20 06:49
135005,Tea (Green Tea),1,1.75,10/25/20 04:29
135006,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/17/20 07:03
135007,Tea (Lavender),1,2.0,10/25/20 05:26
135008,Original Croquette,1,3.0,10/11/20 04:13
135009,Mango Yakult Refresher,1,4.75,10/05/20 09:45
135010,Americano (Hot),1,3.5,10/17/20 06:57
135011,Japanese Rolled Cake (Roll - Original),1,12.0,10/27/20 10:58
135012,Dalgona Coffee (Strawberry - Hot),1,3.0,10/26/20 06:09
135013,Donut (Matcha),1,2.5,10/28/20 09:41
135013,Peach Yakult Refresher,1,4.75,10/28/20 09:41
135014,Dalgona Coffee (Strawberry - Cold),1,3.25,10/19/20 12:52
135015,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/25/20 12:10
135016,Portguese Tart Egg Tarts (Single),2,2.0,10/30/20 04:02
135016,Latte (Regular),1,4.0,10/30/20 04:02
135017,Macaroon (Vietnamese Coffee),1,3.0,10/31/20 08:08
135018,Mini Cheese Tart (Matcha),1,3.75,10/19/20 08:45
135019,Latte (Regular),4,4.0,10/09/20 09:39
135020,Japanese Rolled Cake (Roll - Original),1,12.0,10/31/20 07:15
135021,Dalgona Coffee (Original - Hot),4,2.75,10/29/20 11:55
135022,Macaroon (Pistachio),2,3.0,10/28/20 05:53
135022,Dalgona Coffee (Chocolate - Cold),2,3.25,10/28/20 05:53
135023,Dalgona Coffee (Matcha - Hot),1,3.0,10/04/20 15:45
135024,Tea (Earl Grey),2,1.75,10/13/20 10:53
135025,Americano (Hot),1,3.5,10/02/20 08:25
135026,Japanese Rolled Cake (Roll - Original),1,12.0,10/01/20 06:24
135027,Japanese Cheesecake (Full - Original),1,11.75,10/31/20 07:42
135028,Japanese Cheesecake (Slice - Matcha),1,4.0,10/30/20 09:47
135029,Macaroon (Vietnamese Coffee),1,3.0,10/13/20 09:31
135030,Japanese Cheesecake (Full - Matcha),1,12.0,10/09/20 06:19
135031,Dalgona Coffee (Chocolate - Hot),1,3.0,10/19/20 09:33
135032,Japanese Cheesecake (Full - Original),1,11.75,10/02/20 09:02
135033,Latte (Caramel),3,4.25,10/26/20 12:34
135034,Special Vegetarian Curry Set,1,15.0,10/25/20 01:27
135035,Special Japanese Pork Cutlet Set,2,12.0,10/02/20 14:26
135036,Latte (Sakura),1,4.75,10/12/20 05:36
135037,Tamago Sando (Japanese Egg Sandwich),2,4.5,10/21/20 11:58
135038,Dalgona Coffee (Matcha - Cold),1,3.25,10/08/20 10:40
135039,Americano (Hot),1,3.5,10/12/20 07:12
135040,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/06/20 10:32
135040,Latte (Matcha),1,4.75,10/06/20 10:32
135041,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/03/20 05:06
135042,Green Tea Bun,2,2.75,10/17/20 06:11
135042,Americano (Hot),2,3.5,10/17/20 06:11
135043,Macaroon (Lavender),1,3.0,10/29/20 11:27
135043,Coffee (Hot),5,2.25,10/29/20 11:27
135044,Macaroon (Strawberry),1,2.75,10/16/20 08:21
135045,Japanese Cheesecake (Slice - Original),1,3.75,10/02/20 13:11
135045,Dalgona Coffee (Chocolate - Hot),1,3.0,10/02/20 13:11
135046,Japanese Cheesecake (Slice - Matcha),1,4.0,10/28/20 12:08
135047,Macaroon (Matcha),2,3.0,10/20/20 09:06
135048,Donut (Matcha),2,2.5,10/20/20 08:54
135049,Special Vegetarian Curry Set,1,15.0,10/19/20 09:58
135050,Coffee (Hot),1,2.25,10/19/20 03:38
135051,Dalgona Coffee (Matcha - Hot),2,3.0,10/18/20 12:22
135052,Coffee (Hot),1,2.25,10/16/20 06:42
135053,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/23/20 08:11
135054,Dalgona Coffee (Chocolate - Hot),5,3.0,10/08/20 07:37
135055,Macaroon (Green Tea),1,3.0,10/13/20 11:45
135056,Peach Yakult Refresher,1,4.75,10/30/20 08:11
135057,Macaroon Set (6),1,15.0,10/09/20 07:36
135058,Japanese Cheesecake (Full - Original),1,11.75,10/25/20 08:19
135059,Macaroon (Chocolate),2,2.75,10/26/20 08:11
135060,Red Bean Bun,1,2.75,10/02/20 08:13
135061,Tea (Rose),1,2.0,10/10/20 12:32
135062,Coffee (Hot),1,2.25,10/04/20 12:52
135063,Dalgona Coffee (Strawberry - Cold),1,3.25,10/18/20 08:57
135064,Green Tea Banana Bread (Slice),1,1.75,10/22/20 03:56
135065,Latte (Matcha),1,4.75,10/28/20 08:25
135066,Dalgona Coffee (Matcha - Hot),3,3.0,10/11/20 06:06
135067,Dalgona Coffee (Original - Hot),3,2.75,10/03/20 04:10
135068,Bulgogi Bun,1,2.75,10/16/20 13:24
135069,Americano (Hot),1,3.5,10/03/20 05:37
135070,Macaroon (Mango),1,3.0,10/31/20 09:25
135071,Special Japanese Pork Cutlet Set,1,12.0,10/22/20 11:21
135072,Portguese Tart Egg Tarts (Single),4,2.0,10/14/20 06:08
135073,Tea (Earl Grey),2,1.75,10/05/20 05:23
135074,Mini Cheese Tart (Orginal),1,3.75,10/28/20 07:39
135075,Green Tea Bun,1,2.75,10/20/20 15:52
135076,Macaroon (Black Seasame),1,3.0,10/31/20 09:49
135077,Macaroon (Vietnamese Coffee),1,3.0,10/05/20 06:12
135077,Dalgona Coffee (Original - Hot),1,2.75,10/05/20 06:12
135078,Dalgona Coffee (Matcha - Cold),1,3.25,10/14/20 05:46
135079,Japanese Rolled Cake (Slice - Ube),1,4.0,10/04/20 07:39
135079,Dalgona Coffee (Strawberry - Hot),1,3.0,10/04/20 07:39
135080,Americano (Iced),2,3.5,10/01/20 09:51
135081,Green Tea Bun,1,2.75,10/02/20 11:22
135081,Dalgona Coffee (Original - Hot),2,2.75,10/02/20 11:22
135082,Macaroon (Matcha),2,3.0,10/14/20 08:27
135083,Macaroon (Chocolate),3,2.75,10/25/20 09:31
135083,Mango Yakult Refresher,1,4.75,10/25/20 09:31
135084,Latte (Rose),1,4.75,10/04/20 15:58
135085,Macaroon (Chocolate),2,2.75,10/24/20 06:55
135086,Bulgogi Bun,2,2.75,10/29/20 08:27
135087,Macaroon (Lavender),2,3.0,10/11/20 12:41
135088,Special Bulgogi Set,1,12.5,10/15/20 14:24
135089,Mango Yakult Refresher,3,4.75,10/15/20 05:10
135090,Japanese Rolled Cake (Slice - Original),1,4.0,10/20/20 11:18
135091,Japanese Rolled Cake (Roll - Original),1,12.0,10/10/20 08:55
135092,Americano (Iced),1,3.5,10/16/20 07:35
135093,Japanese Cheesecake (Slice - Original),1,3.75,10/22/20 08:11
135094,Tea (Sakura),1,2.0,10/06/20 09:20
135095,Mango Yakult Refresher,1,4.75,10/22/20 06:55
135096,Coffee (Iced),2,2.5,10/24/20 13:50
135097,Latte (Sakura),1,4.75,10/18/20 13:10
135098,Japanese Cheesecake (Full - Original),1,11.75,10/07/20 09:45
135099,Tea (Green Tea),1,1.75,10/17/20 08:46
135100,Latte (Matcha),2,4.75,10/01/20 06:42
135101,Special Bulgogi Set,1,12.5,10/18/20 06:14
135102,Original Croquette,1,3.0,10/13/20 07:27
135103,Coffee (Iced),4,2.5,10/28/20 04:34
135104,Dalgona Coffee (Original - Hot),1,2.75,10/14/20 07:54
135105,Japanese Rolled Cake (Slice - Original),1,4.0,10/14/20 10:13
135106,Japanese Rolled Cake (Roll - Ube),1,12.0,10/03/20 15:56
135107,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/29/20 10:31
135108,Tea (Rose),2,2.0,10/19/20 14:19
135109,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/21/20 13:09
135110,Tea (Lavender),1,2.0,10/13/20 11:19
135111,Japanese Rolled Cake (Slice - Original),1,4.0,10/15/20 11:57
135112,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/10/20 08:10
135113,Tea (Rose),2,2.0,10/14/20 09:55
135114,Tea (Earl Grey),1,1.75,10/23/20 13:45
135115,Mini Cheese Tart (Orginal),1,3.75,10/12/20 06:51
135115,Dalgona Coffee (Matcha - Hot),1,3.0,10/12/20 06:51
135116,Tea (Rose),1,2.0,10/18/20 07:53
135117,Macaroon (Earl Grey),1,3.0,10/05/20 10:25
135118,Dalgona Coffee (Original - Hot),1,2.75,10/31/20 04:24
135119,Green Tea Bun,1,2.75,10/11/20 08:25
135120,Tea (Green Tea),4,1.75,10/29/20 08:56
135121,Dalgona Coffee (Chocolate - Hot),1,3.0,10/08/20 06:33
135122,Macaroon (Pistachio),1,3.0,10/26/20 06:37
135123,Macaroon (Mango),1,3.0,10/08/20 07:42
135124,Special Japanese Pork Cutlet Set,1,12.0,10/27/20 11:46
135125,Dalgona Coffee (Strawberry - Cold),3,3.25,10/20/20 09:22
135126,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/13/20 11:13
135126,Dalgona Coffee (Matcha - Hot),2,3.0,10/13/20 11:13
135127,Green Tea Banana Bread (Slice),1,1.75,10/12/20 10:58
135128,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/13/20 08:58
135129,Dalgona Coffee (Matcha - Hot),1,3.0,10/28/20 06:16
135130,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/19/20 11:55
135131,Macaroon (Green Tea),1,3.0,10/09/20 08:52
135131,Tea (Lavender),4,2.0,10/09/20 08:52
135132,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,10/07/20 05:17
135133,Donut (Ube),2,2.5,10/19/20 07:48
135133,Tea (Green Tea),1,1.75,10/19/20 07:48
135134,Original Croquette,1,3.0,10/17/20 09:32
135135,Japanese Cheesecake (Slice - Original),1,3.75,10/19/20 06:33
135136,Latte (Matcha),1,4.75,10/26/20 11:16
135137,Latte (Sakura),2,4.75,10/26/20 07:55
135138,Macaroon (Mango),2,3.0,10/01/20 07:35
135138,Coffee (Iced),1,2.5,10/01/20 07:35
135139,Macaroon (Vietnamese Coffee),2,3.0,10/25/20 09:58
135140,Latte (Sakura),1,4.75,10/18/20 13:04
135141,Macaroon (Pandan Coconut),3,3.0,10/15/20 06:33
135142,Macaroon (Vanilla),1,2.75,10/10/20 11:59
135143,Americano (Hot),1,3.5,10/28/20 05:04
135144,Macaroon (Strawberry),1,2.75,10/28/20 13:31
135145,Donut (Matcha),1,2.5,10/04/20 13:54
135146,Japanese Rolled Cake (Roll - Ube),1,12.0,10/18/20 05:34
135147,Dalgona Coffee (Original - Cold),3,3.0,10/23/20 08:14
135148,Special Japanese Pork Cutlet Set,1,12.0,10/06/20 02:35
135149,Green Tea Bun,2,2.75,10/01/20 14:30
135150,Americano (Iced),1,3.5,10/30/20 06:40
135151,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/27/20 05:25
135152,Green Tea Yakult Refresher,1,5.0,10/27/20 13:37
135153,Original Croquette,1,3.0,10/16/20 08:27
135154,Macaroon (Chocolate),1,2.75,10/19/20 07:50
135154,Latte (Regular),1,4.0,10/19/20 07:50
135155,Donut (Matcha),1,2.5,10/13/20 06:03
135155,Latte (Caramel),2,4.25,10/13/20 06:03
135156,Dalgona Coffee (Original - Cold),1,3.0,10/30/20 06:49
135157,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/31/20 05:57
135158,Japanese Rolled Cake (Slice - Ube),1,4.0,10/02/20 07:39
135159,Coffee (Iced),1,2.5,10/22/20 03:23
135160,Americano (Hot),1,3.5,10/21/20 11:17
135161,Dalgona Coffee (Strawberry - Hot),3,3.0,10/24/20 08:56
135162,Red Bean Bun,1,2.75,10/24/20 12:18
135162,Dalgona Coffee (Chocolate - Cold),1,3.25,10/24/20 12:18
135163,Dalgona Coffee (Chocolate - Cold),1,3.25,10/22/20 06:57
135164,Bulgogi Bun,2,2.75,10/13/20 09:41
135165,Japanese Rolled Cake (Slice - Original),2,4.0,10/15/20 09:54
135166,Macaroon (Earl Grey),1,3.0,10/14/20 14:09
135167,Latte (Regular),1,4.0,10/08/20 09:04
135168,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/06/20 09:11
135169,Macaroon (Green Tea),1,3.0,10/30/20 13:35
135169,Tea (Rose),2,2.0,10/30/20 13:35
135170,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/11/20 10:20
135171,Mango Yakult Refresher,3,4.75,10/24/20 14:07
135172,Macaroon (Matcha),1,3.0,10/09/20 10:23
135173,Macaroon (Pistachio),1,3.0,10/30/20 07:12
135174,Macaroon (Mango),3,3.0,10/08/20 06:45
135175,Red Bean Bun,1,2.75,10/27/20 07:40
135175,Tea (Green Tea),3,1.75,10/27/20 07:40
135176,Green Tea Banana Bread (Loaf),1,4.75,10/12/20 10:48
135177,Macaroon (Pandan Coconut),2,3.0,10/24/20 02:49
135178,Mango Yakult Refresher,1,4.75,10/05/20 03:27
135179,Green Tea Bun,2,2.75,10/28/20 09:13
135180,Macaroon (Pandan Coconut),4,3.0,10/21/20 04:48
135181,Coffee (Iced),1,2.5,10/19/20 11:35
135182,Macaroon (Mango),1,3.0,10/06/20 10:22
135183,Dalgona Coffee (Original - Cold),3,3.0,10/08/20 07:06
135184,Milk Bread (Loaf),1,4.5,10/03/20 11:26
135185,Dalgona Coffee (Chocolate - Cold),3,3.25,10/23/20 02:10
135186,Green Tea Bun,1,2.75,10/12/20 07:09
135187,Macaroon (Green Tea),1,3.0,10/07/20 03:03
135188,Donut (Ube),1,2.5,10/23/20 06:37
135189,Special Vegetarian Curry Set,1,15.0,10/16/20 07:08
135190,Special Bulgogi Set,1,12.5,10/24/20 11:16
135191,Japanese Rolled Cake (Roll - Ube),1,12.0,10/07/20 06:42
135192,Special Vegetarian Curry Set,1,15.0,10/09/20 09:18
135193,Macaroon (Lavender),1,3.0,10/05/20 11:42
135194,Special Bulgogi Set,1,12.5,10/01/20 13:04
135195,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/19/20 08:42
135196,Latte (Regular),1,4.0,10/31/20 07:39
135197,Japanese Rolled Cake (Slice - Ube),1,4.0,10/21/20 06:27
135197,Latte (Sakura),1,4.75,10/21/20 06:27
135198,Dalgona Coffee (Original - Cold),6,3.0,10/24/20 08:18
135199,Dalgona Coffee (Chocolate - Hot),1,3.0,10/10/20 08:34
135200,Latte (Caramel),1,4.25,10/15/20 06:22
135201,Latte (Matcha),1,4.75,10/09/20 10:24
135202,Macaroon (Black Seasame),1,3.0,10/22/20 12:34
135203,Macaroon (Lavender),1,3.0,10/21/20 09:27
135204,Original Croquette,1,3.0,10/14/20 06:41
135205,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/08/20 08:49
135206,Coffee (Iced),2,2.5,10/08/20 02:36
135207,Dalgona Coffee (Chocolate - Hot),2,3.0,10/27/20 06:53
135208,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/21/20 14:07
135209,Coffee (Hot),2,2.25,10/15/20 09:24
135210,Peach Yakult Refresher,1,4.75,10/24/20 08:23
135211,Macaroon (Chocolate),2,2.75,10/04/20 05:29
135212,Red Bean Bun,1,2.75,10/06/20 05:29
135213,Macaroon (Pistachio),1,3.0,10/07/20 11:10
